Date,Open,High,Low,Close,Volume
2020-07-01 10:00:00,7.4,8.1,7.4,8.1,12085278
2020-07-01 11:00:00,8.1,8.1,8.1,8.1,759014
2020-07-01 12:00:00,8.1,8.1,8.1,8.1,107734
2020-07-01 13:00:00,8.1,8.1,8.1,8.1,60202
2020-07-01 14:00:00,8.1,8.1,8.1,8.1,42447
2020-07-01 15:00:00,8.1,8.1,8.1,8.1,186032
2020-07-02 10:00:00,8.5,8.5,8.5,8.5,442603
2020-07-02 11:00:00,8.5,8.5,8.5,8.5,141752
2020-07-02 12:00:00,8.5,8.5,8.5,8.5,76265
2020-07-02 13:00:00,8.5,8.5,8.5,8.5,254287
2020-07-02 14:00:00,8.5,8.5,8.5,8.5,39178
2020-07-02 15:00:00,8.5,8.5,8.5,8.5,56701
2020-07-03 10:00:00,8.9,8.9,8.1,8.35,11144047
2020-07-03 11:00:00,8.35,8.35,8.1,8.15,5384315
2020-07-03 12:00:00,8.15,8.4,8.1,8.3,1893505
2020-07-03 13:00:00,8.3,8.3,8.2,8.3,1625077
2020-07-03 14:00:00,8.3,8.7,8.25,8.6,2171573
2020-07-03 15:00:00,8.65,8.65,8.4,8.6,2645815
2020-07-06 10:00:00,8.8,8.8,8.25,8.45,3554369
2020-07-06 11:00:00,8.45,8.45,8.3,8.35,1094275
2020-07-06 12:00:00,8.35,8.4,8.35,8.35,599793
2020-07-06 13:00:00,8.35,8.4,8.35,8.4,618396
2020-07-06 14:00:00,8.4,8.4,8.35,8.4,411978
2020-07-06 15:00:00,8.4,8.4,8.35,8.35,540566
2020-07-07 10:00:00,8.25,8.3,8.0,8.15,1949017
2020-07-07 11:00:00,8.1,8.15,8.0,8.05,2639763
2020-07-07 12:00:00,8.05,8.1,8.0,8.05,615733
2020-07-07 13:00:00,8.05,8.1,8.0,8.05,467951
2020-07-07 14:00:00,8.1,8.1,8.05,8.1,415438
2020-07-07 15:00:00,8.1,8.1,8.0,8.05,619891
2020-07-08 10:00:00,8.0,8.05,7.8,7.9,2378064
2020-07-08 11:00:00,7.85,7.9,7.85,7.85,648454
2020-07-08 12:00:00,7.85,8.35,7.85,8.25,3147808
2020-07-08 13:00:00,8.2,8.25,8.2,8.25,908815
2020-07-08 14:00:00,8.25,8.3,8.2,8.2,860037
2020-07-08 15:00:00,8.2,8.3,8.05,8.05,1792585
2020-07-09 10:00:00,8.1,8.2,7.95,8.15,1553656
2020-07-09 11:00:00,8.15,8.15,8.05,8.1,363923
2020-07-09 12:00:00,8.1,8.1,8.05,8.1,257810
2020-07-09 13:00:00,8.1,8.1,8.0,8.05,346518
2020-07-09 14:00:00,8.05,8.1,8.0,8.1,372689
2020-07-09 15:00:00,8.1,8.25,8.0,8.1,1582364
2020-07-10 10:00:00,8.05,8.1,7.95,8.05,581248
2020-07-10 11:00:00,8.05,8.05,7.9,7.9,591081
2020-07-10 12:00:00,7.9,7.95,7.8,7.8,948773
2020-07-10 13:00:00,7.8,8.0,7.8,7.9,777592
2020-07-10 14:00:00,7.95,7.95,7.85,7.9,371494
2020-07-10 15:00:00,7.9,8.0,7.85,8.0,415378
2020-07-13 10:00:00,8.0,8.0,7.8,7.85,1103144
2020-07-13 11:00:00,7.85,7.85,7.8,7.85,415799
2020-07-13 12:00:00,7.85,7.85,7.75,7.8,318257
2020-07-13 13:00:00,7.8,7.8,7.7,7.75,254710
2020-07-13 14:00:00,7.75,7.8,7.7,7.75,213944
2020-07-13 15:00:00,7.75,7.8,7.7,7.8,420250
2020-07-14 10:00:00,7.7,7.75,7.45,7.45,1185207
2020-07-14 11:00:00,7.45,7.5,7.4,7.4,485353
2020-07-14 12:00:00,7.4,7.45,7.4,7.45,284596
2020-07-14 13:00:00,7.45,7.45,7.4,7.4,258776
2020-07-14 14:00:00,7.45,7.45,7.4,7.45,295485
2020-07-14 15:00:00,7.45,7.5,7.4,7.45,375964
2020-07-15 10:00:00,7.5,7.7,7.45,7.55,893848
2020-07-15 11:00:00,7.55,7.6,7.5,7.6,356063
2020-07-15 12:00:00,7.6,7.8,7.5,7.8,2264813
2020-07-15 13:00:00,7.8,7.8,7.55,7.75,1510404
2020-07-15 14:00:00,7.7,7.8,7.7,7.7,346845
2020-07-15 15:00:00,7.7,7.75,7.6,7.6,1035489
2020-07-16 10:00:00,7.7,7.8,7.35,7.4,1092281
2020-07-16 11:00:00,7.4,7.5,7.35,7.35,773618
2020-07-16 12:00:00,7.4,7.45,7.35,7.4,192144
2020-07-16 13:00:00,7.4,7.4,7.35,7.4,65019
2020-07-16 14:00:00,7.35,7.4,7.3,7.3,312824
2020-07-16 15:00:00,7.3,7.4,7.3,7.3,489372
2020-07-17 10:00:00,7.3,7.6,7.2,7.45,852397
2020-07-17 11:00:00,7.45,7.5,7.4,7.45,307025
2020-07-17 12:00:00,7.45,7.5,7.4,7.45,150247
2020-07-17 13:00:00,7.45,7.5,7.35,7.4,575689
2020-07-17 14:00:00,7.4,7.4,7.3,7.4,378625
2020-07-17 15:00:00,7.35,7.45,7.35,7.45,386190
2020-07-20 10:00:00,7.65,7.7,7.55,7.6,591263
2020-07-20 11:00:00,7.6,7.6,7.55,7.6,229652
2020-07-20 12:00:00,7.6,7.6,7.55,7.55,248566
2020-07-20 13:00:00,7.55,7.6,7.5,7.6,291935
2020-07-20 14:00:00,7.6,7.6,7.5,7.55,291179
2020-07-20 15:00:00,7.55,7.6,7.5,7.55,205373
2020-07-21 10:00:00,7.7,7.7,7.6,7.6,894831
2020-07-21 11:00:00,7.55,7.6,7.55,7.55,320714
2020-07-21 12:00:00,7.55,7.65,7.55,7.6,451877
2020-07-21 13:00:00,7.65,7.7,7.6,7.7,237485
2020-07-21 14:00:00,7.7,7.7,7.6,7.6,312342
2020-07-21 15:00:00,7.6,7.65,7.6,7.65,236543
2020-07-22 10:00:00,7.85,7.85,7.6,7.6,879833
2020-07-22 11:00:00,7.65,7.65,7.6,7.6,427325
2020-07-22 12:00:00,7.6,7.75,7.6,7.75,882736
2020-07-22 13:00:00,7.75,7.75,7.65,7.65,548614
2020-07-22 14:00:00,7.65,7.7,7.6,7.65,300016
2020-07-22 15:00:00,7.65,7.7,7.6,7.7,370520
2020-07-23 10:00:00,7.8,7.85,7.6,7.65,803339
2020-07-23 11:00:00,7.7,7.75,7.65,7.7,411468
2020-07-23 12:00:00,7.7,7.75,7.65,7.7,493662
2020-07-23 13:00:00,7.7,7.75,7.65,7.7,285840
2020-07-23 14:00:00,7.7,7.75,7.65,7.7,334848
2020-07-23 15:00:00,7.7,7.7,7.65,7.65,349902
2020-07-24 10:00:00,7.8,7.8,7.6,7.65,1076481
2020-07-24 11:00:00,7.7,7.7,7.6,7.65,371408
2020-07-24 12:00:00,7.65,7.65,7.55,7.6,269187
2020-07-24 13:00:00,7.6,7.6,7.55,7.55,139610
2020-07-24 14:00:00,7.6,7.6,7.55,7.6,211283
2020-07-24 15:00:00,7.55,7.6,7.55,7.55,169833
2020-07-27 10:00:00,7.5,7.55,7.25,7.3,1129131
2020-07-27 11:00:00,7.3,7.35,7.2,7.3,720164
2020-07-27 12:00:00,7.3,7.3,7.2,7.25,296690
2020-07-27 13:00:00,7.25,7.3,7.2,7.25,272303
2020-07-27 14:00:00,7.25,7.25,7.2,7.25,152351
2020-07-27 15:00:00,7.25,7.25,7.2,7.2,230309
2020-07-28 10:00:00,7.15,7.2,6.95,7.05,954351
2020-07-28 11:00:00,7.05,7.05,7.0,7.0,322018
2020-07-28 12:00:00,7.0,7.05,7.0,7.05,260764
2020-07-28 13:00:00,7.05,7.15,7.0,7.05,417682
2020-07-28 14:00:00,7.05,7.15,7.05,7.1,386334
2020-07-28 15:00:00,7.1,7.15,6.95,7.0,621921
2020-07-29 10:00:00,6.9,7.05,6.8,7.05,1111760
2020-07-29 11:00:00,7.05,7.35,7.0,7.35,877820
2020-07-29 12:00:00,7.35,7.35,7.35,7.35,71984
2020-07-29 13:00:00,7.35,7.35,7.35,7.35,124412
2020-07-29 14:00:00,7.35,7.35,7.35,7.35,25761
2020-07-29 15:00:00,7.35,7.35,7.35,7.35,74410
2020-07-30 10:00:00,7.7,7.7,7.35,7.7,2808186
2020-07-30 11:00:00,7.7,7.7,7.65,7.7,527479
2020-07-30 12:00:00,7.65,7.7,7.6,7.65,600186
2020-07-30 13:00:00,7.65,7.65,7.5,7.6,349866
2020-07-30 14:00:00,7.6,7.65,7.3,7.35,970693
2020-07-30 15:00:00,7.35,7.45,7.2,7.35,1080304
2020-07-31 10:00:00,7.35,7.35,7.1,7.25,694422
2020-07-31 11:00:00,7.25,7.25,7.2,7.2,168925
2020-07-31 12:00:00,7.2,7.25,7.1,7.2,183302
2020-07-31 13:00:00,7.2,7.2,7.1,7.2,183718
2020-07-31 14:00:00,7.2,7.2,7.1,7.15,409790
2020-07-31 15:00:00,7.15,7.2,7.15,7.2,327271
2020-08-03 10:00:00,7.2,7.25,7.05,7.05,362288
2020-08-03 11:00:00,7.05,7.15,7.05,7.15,228572
2020-08-03 12:00:00,7.15,7.15,6.95,7.1,931020
2020-08-03 13:00:00,7.1,7.1,7.0,7.1,325038
2020-08-03 14:00:00,7.1,7.4,7.05,7.35,915564
2020-08-03 15:00:00,7.35,7.55,7.3,7.55,1212748
2020-08-04 10:00:00,7.9,7.9,7.7,7.8,3821120
2020-08-04 11:00:00,7.8,7.8,7.7,7.7,394534
2020-08-04 12:00:00,7.7,7.9,7.7,7.9,1524790
2020-08-04 13:00:00,7.9,7.9,7.9,7.9,306748
2020-08-04 14:00:00,7.9,7.9,7.9,7.9,288048
2020-08-04 15:00:00,7.9,7.9,7.9,7.9,102394
2020-08-05 10:00:00,8.15,8.25,8.05,8.15,4376283
2020-08-05 11:00:00,8.15,8.15,8.0,8.1,903704
2020-08-05 12:00:00,8.05,8.25,8.0,8.25,1783453
2020-08-05 13:00:00,8.25,8.25,8.25,8.25,1310303
2020-08-05 14:00:00,8.25,8.25,8.25,8.25,192065
2020-08-05 15:00:00,8.25,8.25,8.25,8.25,127577
2020-08-06 10:00:00,8.45,8.55,8.0,8.3,2525468
2020-08-06 11:00:00,8.3,8.3,8.15,8.3,1591822
2020-08-06 12:00:00,8.3,8.3,8.15,8.2,349080
2020-08-06 13:00:00,8.2,8.25,8.1,8.2,551976
2020-08-06 14:00:00,8.2,8.2,8.05,8.1,782753
2020-08-06 15:00:00,8.1,8.1,7.95,8.05,2050687
2020-08-07 10:00:00,8.1,8.2,7.9,7.95,660790
2020-08-07 11:00:00,7.95,7.95,7.9,7.95,274328
2020-08-07 12:00:00,7.95,7.95,7.9,7.95,263239
2020-08-07 13:00:00,7.95,7.95,7.9,7.95,232633
2020-08-07 14:00:00,7.95,7.95,7.85,7.9,736077
2020-08-07 15:00:00,7.9,7.95,7.85,7.9,848021
2020-08-10 10:00:00,7.95,8.0,7.9,8.0,1079562
2020-08-10 11:00:00,8.0,8.0,7.95,8.0,337899
2020-08-10 12:00:00,8.0,8.0,7.95,8.0,154598
2020-08-10 13:00:00,8.0,8.0,7.9,7.95,315858
2020-08-10 14:00:00,7.95,7.95,7.9,7.9,138500
2020-08-10 15:00:00,7.95,7.95,7.9,7.9,202475
2020-08-11 10:00:00,7.95,8.25,7.85,8.1,2257203
2020-08-11 11:00:00,8.1,8.15,7.95,8.0,901556
2020-08-11 12:00:00,8.05,8.05,7.9,7.95,502346
2020-08-11 13:00:00,7.95,7.95,7.85,7.85,539076
2020-08-11 14:00:00,7.85,7.9,7.85,7.9,147040
2020-08-11 15:00:00,7.9,7.95,7.8,7.9,1317381
2020-08-12 10:00:00,7.85,7.9,7.8,7.9,360995
2020-08-12 11:00:00,7.9,7.9,7.8,7.9,737808
2020-08-12 12:00:00,7.9,8.6,7.9,8.35,8920903
2020-08-12 13:00:00,8.35,8.6,8.35,8.6,5790948
2020-08-12 14:00:00,8.6,8.6,8.6,8.6,457326
2020-08-12 15:00:00,8.6,8.6,8.6,8.6,167067
2020-08-13 10:00:00,8.85,9.2,8.3,8.55,9688069
2020-08-13 11:00:00,8.55,8.85,8.45,8.65,2235001
2020-08-13 12:00:00,8.65,8.7,8.35,8.5,1763909
2020-08-13 13:00:00,8.5,8.5,8.35,8.45,550631
2020-08-13 14:00:00,8.45,8.5,8.4,8.45,321727
2020-08-13 15:00:00,8.45,8.5,8.4,8.4,584936
2020-08-14 10:00:00,8.5,8.55,7.9,8.15,2201095
2020-08-14 11:00:00,8.1,8.25,8.1,8.25,579689
2020-08-14 12:00:00,8.25,8.3,8.2,8.25,433902
2020-08-14 13:00:00,8.25,8.3,8.15,8.2,319273
2020-08-14 14:00:00,8.2,8.2,7.85,7.95,2622202
2020-08-14 15:00:00,7.95,8.0,7.8,7.95,1527332
2020-08-17 10:00:00,8.1,8.65,7.95,8.35,6140492
2020-08-17 11:00:00,8.35,8.45,8.3,8.4,921550
2020-08-17 12:00:00,8.4,8.4,8.2,8.25,363311
2020-08-17 13:00:00,8.25,8.25,8.2,8.25,244444
2020-08-17 14:00:00,8.25,8.25,8.2,8.25,154280
2020-08-17 15:00:00,8.25,8.25,8.15,8.25,462409
2020-08-18 10:00:00,8.15,8.4,8.15,8.2,553003
2020-08-18 11:00:00,8.2,8.2,8.15,8.2,162560
2020-08-18 12:00:00,8.2,8.35,8.15,8.3,647683
2020-08-18 13:00:00,8.3,8.35,8.2,8.25,810809
2020-08-18 14:00:00,8.25,8.45,8.2,8.3,1689689
2020-08-18 15:00:00,8.3,8.5,8.3,8.4,2050123
2020-08-19 10:00:00,8.65,8.65,8.25,8.35,1404445
2020-08-19 11:00:00,8.35,8.4,8.25,8.3,877494
2020-08-19 12:00:00,8.3,8.35,8.3,8.35,324960
2020-08-19 13:00:00,8.35,8.35,8.3,8.35,159046
2020-08-19 14:00:00,8.35,8.4,8.3,8.35,1056271
2020-08-19 15:00:00,8.35,9.2,8.35,9.0,9717544
2020-08-20 10:00:00,8.8,9.15,8.65,9.05,4009117
2020-08-20 11:00:00,9.05,9.35,8.95,9.1,4678008
2020-08-20 12:00:00,9.1,9.2,9.0,9.05,1521133
2020-08-20 13:00:00,9.05,9.1,8.95,9.0,1452440
2020-08-20 14:00:00,9.0,9.05,8.8,8.85,1255282
2020-08-20 15:00:00,8.85,8.95,8.75,8.8,3037105
2020-08-21 10:00:00,8.9,9.05,8.8,8.85,1579242
2020-08-21 11:00:00,8.85,8.9,8.75,8.75,848239
2020-08-21 12:00:00,8.75,8.8,8.7,8.75,512207
2020-08-21 13:00:00,8.75,8.9,8.7,8.85,607777
2020-08-21 14:00:00,8.85,8.85,8.75,8.8,221769
2020-08-21 15:00:00,8.8,9.1,8.75,9.0,3605476
2020-08-24 10:00:00,9.1,9.2,9.0,9.1,1535339
2020-08-24 11:00:00,9.15,9.15,8.85,8.9,1429970
2020-08-24 12:00:00,8.9,8.95,8.85,8.95,733567
2020-08-24 13:00:00,8.95,9.0,8.85,8.95,723574
2020-08-24 14:00:00,8.95,9.1,8.9,9.05,766237
2020-08-24 15:00:00,9.0,9.1,9.0,9.05,818568
2020-08-25 10:00:00,9.05,9.95,9.05,9.95,11100141
2020-08-25 11:00:00,9.95,9.95,9.95,9.95,1628604
2020-08-25 12:00:00,9.95,9.95,9.95,9.95,654226
2020-08-25 13:00:00,9.95,9.95,9.95,9.95,275204
2020-08-25 14:00:00,9.95,9.95,9.95,9.95,232195
2020-08-25 15:00:00,9.95,9.95,9.95,9.95,187897
2020-08-26 10:00:00,10.9,10.9,10.3,10.55,23563290
2020-08-26 11:00:00,10.55,10.85,10.5,10.75,3951962
2020-08-26 12:00:00,10.75,10.9,10.6,10.9,3750717
2020-08-26 13:00:00,10.9,10.9,10.9,10.9,347387
2020-08-26 14:00:00,10.9,10.9,10.9,10.9,131170
2020-08-26 15:00:00,10.9,10.9,10.9,10.9,120984
2020-08-27 10:00:00,11.25,11.95,11.1,11.95,9709921
2020-08-27 11:00:00,11.95,11.95,11.95,11.95,179104
2020-08-27 12:00:00,11.95,11.95,11.95,11.95,102719
2020-08-27 13:00:00,11.95,11.95,11.95,11.95,84706
2020-08-27 14:00:00,11.95,11.95,11.95,11.95,84827
2020-08-27 15:00:00,11.95,11.95,11.95,11.95,47679
2020-08-28 10:00:00,12.5,12.5,12.05,12.25,19468927
2020-08-28 11:00:00,11.95,12.45,11.7,11.9,7747372
2020-08-28 12:00:00,11.85,12.0,11.4,11.6,14614972
2020-08-28 13:00:00,11.65,11.65,11.4,11.4,2853140
2020-08-28 14:00:00,11.4,11.4,11.4,11.4,497282
2020-08-28 15:00:00,11.4,11.8,11.4,11.7,4669294
2020-08-31 10:00:00,11.85,11.9,11.1,11.25,2686619
2020-08-31 11:00:00,11.25,11.3,11.1,11.1,1962728
2020-08-31 12:00:00,11.1,11.1,11.1,11.1,251505
2020-08-31 13:00:00,11.1,11.1,11.1,11.1,124173
2020-08-31 14:00:00,11.1,11.1,11.1,11.1,136709
2020-08-31 15:00:00,11.1,11.1,11.1,11.1,100292
2020-09-01 10:00:00,10.55,11.0,10.55,10.65,6951031
2020-09-01 11:00:00,10.6,10.65,10.55,10.55,447493
2020-09-01 12:00:00,10.55,10.55,10.55,10.55,665599
2020-09-01 13:00:00,10.55,10.7,10.55,10.6,766591
2020-09-01 14:00:00,10.6,10.6,10.55,10.55,265564
2020-09-01 15:00:00,10.55,10.55,10.55,10.55,110665
2020-09-02 10:00:00,10.1,10.4,10.05,10.15,2362670
2020-09-02 11:00:00,10.15,10.4,10.1,10.35,921965
2020-09-02 12:00:00,10.35,11.0,10.35,10.7,1969433
2020-09-02 13:00:00,10.7,10.75,10.55,10.6,296312
2020-09-02 14:00:00,10.6,10.65,10.55,10.6,204560
2020-09-02 15:00:00,10.6,10.8,10.55,10.75,698560
2020-09-03 10:00:00,11.45,11.45,11.45,11.45,917577
2020-09-03 11:00:00,11.45,11.45,11.45,11.45,149021
2020-09-03 12:00:00,11.45,11.45,11.45,11.45,93316
2020-09-03 13:00:00,11.45,11.45,11.45,11.45,110411
2020-09-03 14:00:00,11.45,11.45,11.45,11.45,129928
2020-09-03 15:00:00,11.45,11.45,11.45,11.45,84204
2020-09-04 10:00:00,12.0,12.0,12.0,12.0,1762569
2020-09-04 11:00:00,12.0,12.0,12.0,12.0,306353
2020-09-04 12:00:00,12.0,12.0,12.0,12.0,110772
2020-09-04 13:00:00,12.0,12.0,12.0,12.0,365594
2020-09-04 14:00:00,12.0,12.0,12.0,12.0,94307
2020-09-04 15:00:00,12.0,12.0,12.0,12.0,296566
2020-09-07 10:00:00,12.6,12.6,12.6,12.6,921664
2020-09-07 11:00:00,12.6,12.6,12.6,12.6,147732
2020-09-07 12:00:00,12.6,12.6,12.6,12.6,142307
2020-09-07 13:00:00,12.6,12.6,12.6,12.6,32487
2020-09-07 14:00:00,12.6,12.6,12.6,12.6,76790
2020-09-07 15:00:00,12.6,12.6,12.6,12.6,74972
2020-09-08 10:00:00,13.2,13.2,13.2,13.2,473640
2020-09-08 11:00:00,13.2,13.2,13.2,13.2,182817
2020-09-08 12:00:00,13.2,13.2,13.2,13.2,46177
2020-09-08 13:00:00,13.2,13.2,13.2,13.2,49622
2020-09-08 14:00:00,13.2,13.2,13.2,13.2,80280
2020-09-08 15:00:00,13.2,13.2,13.2,13.2,212932
2020-09-09 10:00:00,13.85,13.85,12.55,13.15,40988216
2020-09-09 11:00:00,13.15,13.2,12.8,12.9,2160305
2020-09-09 12:00:00,12.9,12.95,12.7,12.85,945588
2020-09-09 13:00:00,12.85,13.0,12.8,13.0,626060
2020-09-09 14:00:00,13.0,13.85,12.95,13.85,6263778
2020-09-09 15:00:00,13.85,13.85,13.65,13.85,3773247
2020-09-10 10:00:00,14.5,14.5,14.1,14.5,9676856
2020-09-10 11:00:00,14.5,14.5,14.35,14.4,3594346
2020-09-10 12:00:00,14.45,14.5,14.4,14.5,1202089
2020-09-10 13:00:00,14.5,14.5,14.45,14.5,2035459
2020-09-10 14:00:00,14.5,14.5,14.2,14.3,1554326
2020-09-10 15:00:00,14.35,14.45,13.85,13.95,2621972
2020-09-11 10:00:00,13.1,14.3,13.1,14.3,6926516
2020-09-11 11:00:00,14.3,14.3,13.9,14.3,5505152
2020-09-11 12:00:00,14.3,14.3,14.3,14.3,270129
2020-09-11 13:00:00,14.3,14.3,14.3,14.3,552863
2020-09-11 14:00:00,14.3,14.3,14.1,14.25,1282407
2020-09-11 15:00:00,14.3,14.3,14.3,14.3,426903
2020-09-14 10:00:00,14.9,15.0,14.6,15.0,3032795
2020-09-14 11:00:00,15.0,15.0,15.0,15.0,251150
2020-09-14 12:00:00,15.0,15.0,15.0,15.0,107524
2020-09-14 13:00:00,15.0,15.0,15.0,15.0,749635
2020-09-14 14:00:00,15.0,15.0,14.85,15.0,973725
2020-09-14 15:00:00,15.0,15.0,14.85,15.0,1002669
2020-09-15 10:00:00,15.4,15.5,14.6,14.8,4685840
2020-09-15 11:00:00,14.85,15.0,14.6,14.85,2230007
2020-09-15 12:00:00,14.85,15.0,14.85,14.95,474840
2020-09-15 13:00:00,14.95,15.45,14.9,15.35,2323167
2020-09-15 14:00:00,15.35,15.65,15.15,15.6,2430326
2020-09-15 15:00:00,15.6,15.75,15.3,15.35,6418782
2020-09-16 10:00:00,15.8,15.8,15.2,15.4,2457324
2020-09-16 11:00:00,15.4,15.45,15.15,15.15,885824
2020-09-16 12:00:00,15.2,15.25,14.7,14.9,3585200
2020-09-16 13:00:00,14.9,15.05,14.85,14.9,669793
2020-09-16 14:00:00,14.9,14.9,14.7,14.8,1511241
2020-09-16 15:00:00,14.8,14.9,14.7,14.7,2065822
2020-09-17 10:00:00,14.45,14.65,14.0,14.05,2303644
2020-09-17 11:00:00,14.05,14.15,14.0,14.1,1105503
2020-09-17 12:00:00,14.1,14.1,14.0,14.05,946727
2020-09-17 13:00:00,14.05,14.1,14.0,14.0,550315
2020-09-17 14:00:00,14.0,14.0,14.0,14.0,155122
2020-09-17 15:00:00,14.0,14.15,14.0,14.0,5029323
2020-09-18 10:00:00,14.25,14.7,13.65,14.5,8853890
2020-09-18 11:00:00,14.5,14.7,14.45,14.7,3946792
2020-09-18 12:00:00,14.7,14.7,14.6,14.7,2949595
2020-09-18 13:00:00,14.7,14.7,14.5,14.7,5704703
2020-09-18 14:00:00,14.7,14.7,14.65,14.7,2913457
2020-09-18 15:00:00,14.7,14.7,14.2,14.7,4143827
2020-09-21 10:00:00,15.25,15.25,14.25,14.5,3465664
2020-09-21 11:00:00,14.5,14.7,14.45,14.5,962756
2020-09-21 12:00:00,14.5,14.5,14.25,14.3,887276
2020-09-21 13:00:00,14.3,14.4,14.2,14.2,680192
2020-09-21 14:00:00,14.2,14.25,14.0,14.0,3861186
2020-09-21 15:00:00,14.0,14.0,14.0,14.0,245956
2020-09-22 10:00:00,13.65,14.0,13.3,13.3,1521420
2020-09-22 11:00:00,13.3,13.3,13.3,13.3,192036
2020-09-22 12:00:00,13.3,13.3,13.3,13.3,154226
2020-09-22 13:00:00,13.3,13.3,13.3,13.3,163452
2020-09-22 14:00:00,13.3,13.3,13.3,13.3,81238
2020-09-22 15:00:00,13.3,13.3,13.3,13.3,107574
2020-09-23 10:00:00,13.4,13.6,12.75,13.35,7068967
2020-09-23 11:00:00,13.35,13.4,12.9,13.2,1012248
2020-09-23 12:00:00,13.2,13.2,12.7,12.8,1037245
2020-09-23 13:00:00,12.8,12.8,12.65,12.65,1590977
2020-09-23 14:00:00,12.65,12.65,12.65,12.65,155243
2020-09-23 15:00:00,12.65,12.65,12.65,12.65,123180
2020-09-24 10:00:00,12.05,12.05,12.05,12.05,1897785
2020-09-24 11:00:00,12.05,12.05,12.05,12.05,54061
2020-09-24 12:00:00,12.05,12.05,12.05,12.05,69862
2020-09-24 13:00:00,12.05,12.05,12.05,12.05,62850
2020-09-24 14:00:00,12.05,12.05,12.05,12.05,34072
2020-09-24 15:00:00,12.05,12.05,12.05,12.05,153984
2020-09-25 10:00:00,11.75,12.4,11.55,11.7,7299904
2020-09-25 11:00:00,11.7,12.1,11.6,12.05,1224856
2020-09-25 12:00:00,12.05,12.1,11.9,12.05,533436
2020-09-25 13:00:00,12.05,12.65,12.0,12.5,3371888
2020-09-25 14:00:00,12.5,12.65,12.45,12.6,1106434
2020-09-25 15:00:00,12.55,12.65,12.55,12.65,1127821
2020-09-28 10:00:00,12.7,13.25,12.7,13.25,3635235
2020-09-28 11:00:00,13.2,13.25,13.2,13.25,957244
2020-09-28 12:00:00,13.25,13.25,13.15,13.25,367962
2020-09-28 13:00:00,13.25,13.25,13.1,13.15,686881
2020-09-28 14:00:00,13.15,13.25,13.1,13.25,558359
2020-09-28 15:00:00,13.25,13.25,13.25,13.25,54755
2020-09-29 10:00:00,13.8,13.8,12.6,12.95,4032861
2020-09-29 11:00:00,12.95,13.25,12.85,12.95,1133617
2020-09-29 12:00:00,12.95,13.45,12.9,13.4,1586449
2020-09-29 13:00:00,13.4,13.65,13.25,13.6,1034242
2020-09-29 14:00:00,13.6,13.9,13.55,13.9,2844571
2020-09-29 15:00:00,13.9,13.9,13.85,13.9,1870035
2020-09-30 10:00:00,13.95,14.05,13.4,13.75,1356661
2020-09-30 11:00:00,13.75,13.75,13.6,13.7,400594
2020-09-30 12:00:00,13.7,13.7,13.35,13.5,730966
2020-09-30 13:00:00,13.5,13.5,13.4,13.45,352445
2020-09-30 14:00:00,13.45,13.45,13.4,13.45,165166
2020-09-30 15:00:00,13.45,13.8,13.4,13.75,1135691
2020-10-01 10:00:00,13.55,14.05,13.5,13.95,1647065
2020-10-01 11:00:00,13.95,13.95,13.9,13.95,346073
2020-10-01 12:00:00,13.95,14.0,13.9,13.95,403288
2020-10-01 13:00:00,13.95,14.05,13.9,13.95,948696
2020-10-01 14:00:00,13.95,14.05,13.95,14.0,261906
2020-10-01 15:00:00,14.0,14.05,13.9,14.0,777879
2020-10-05 10:00:00,14.3,14.3,13.7,13.75,997489
2020-10-05 11:00:00,13.75,13.75,13.5,13.7,879644
2020-10-05 12:00:00,13.7,13.7,13.5,13.6,389303
2020-10-05 13:00:00,13.6,13.65,13.4,13.45,851788
2020-10-05 14:00:00,13.45,13.65,13.35,13.6,799037
2020-10-05 15:00:00,13.6,13.65,13.5,13.6,708516
2020-10-06 10:00:00,14.1,14.3,14.0,14.1,1370751
2020-10-06 11:00:00,14.1,14.1,14.0,14.0,330468
2020-10-06 12:00:00,14.0,14.05,13.95,14.05,1280263
2020-10-06 13:00:00,14.0,14.05,13.95,14.0,424772
2020-10-06 14:00:00,14.0,14.4,13.95,14.25,1867544
2020-10-06 15:00:00,14.25,14.35,13.95,14.2,2180952
2020-10-07 10:00:00,14.2,14.25,13.85,14.1,817633
2020-10-07 11:00:00,14.1,14.1,13.7,13.8,735274
2020-10-07 12:00:00,13.8,14.05,13.7,13.9,774842
2020-10-07 13:00:00,13.9,13.95,13.7,13.8,263216
2020-10-07 14:00:00,13.8,13.95,13.65,13.7,599733
2020-10-07 15:00:00,13.7,13.9,13.7,13.9,270350
2020-10-08 10:00:00,13.85,13.9,13.45,13.65,1233869
2020-10-08 11:00:00,13.65,13.75,13.45,13.5,610990
2020-10-08 12:00:00,13.5,13.5,13.35,13.35,595195
2020-10-08 13:00:00,13.4,13.45,13.25,13.35,307664
2020-10-08 14:00:00,13.35,13.85,13.3,13.45,1080950
2020-10-08 15:00:00,13.45,13.7,13.4,13.6,1567653
2020-10-09 10:00:00,13.5,13.65,13.35,13.45,402033
2020-10-09 11:00:00,13.45,13.5,13.4,13.45,174770
2020-10-09 12:00:00,13.45,13.45,13.3,13.35,350907
2020-10-09 13:00:00,13.35,13.45,13.25,13.25,1950536
2020-10-09 14:00:00,13.25,13.45,13.25,13.4,744645
2020-10-09 15:00:00,13.35,13.5,13.35,13.4,819972
