Date,Open,High,Low,Close,Volume
2020-06-02 11:00:00,15.4,15.45,15.25,15.4,125066
2020-06-02 12:00:00,15.4,15.5,15.4,15.45,68067
2020-06-02 13:00:00,15.45,15.5,15.3,15.45,125482
2020-06-02 14:00:00,15.45,15.5,15.4,15.45,64375
2020-06-02 15:00:00,15.5,15.55,15.35,15.4,179771
2020-06-03 10:00:00,15.6,16.0,15.45,15.65,539752
2020-06-03 11:00:00,15.65,15.85,15.65,15.85,177635
2020-06-03 12:00:00,15.85,16.35,15.8,16.1,515495
2020-06-03 13:00:00,16.1,16.25,16.0,16.05,137049
2020-06-03 14:00:00,16.05,16.1,15.95,16.0,92360
2020-06-03 15:00:00,16.0,16.1,15.6,15.65,332817
2020-06-04 10:00:00,15.5,15.95,15.4,15.6,334415
2020-06-04 11:00:00,15.55,15.7,15.5,15.6,92413
2020-06-04 12:00:00,15.6,15.65,15.35,15.45,102850
2020-06-04 13:00:00,15.4,15.4,15.2,15.35,140457
2020-06-04 14:00:00,15.35,15.4,15.3,15.4,44412
2020-06-04 15:00:00,15.1,15.3,15.1,15.25,219356
2020-06-05 10:00:00,15.45,15.8,15.4,15.6,369220
2020-06-05 11:00:00,15.6,15.7,15.5,15.7,196467
2020-06-05 12:00:00,15.7,16.2,15.65,15.85,625147
2020-06-05 13:00:00,15.85,16.25,15.8,16.2,361234
2020-06-05 14:00:00,16.2,16.2,15.85,15.9,356551
2020-06-05 15:00:00,15.95,16.05,15.85,15.95,237310
2020-06-08 10:00:00,16.4,16.9,16.2,16.8,992394
2020-06-08 11:00:00,16.8,16.8,16.5,16.7,277827
2020-06-08 12:00:00,16.65,16.8,16.6,16.75,123823
2020-06-08 13:00:00,16.8,16.8,16.35,16.5,278574
2020-06-08 14:00:00,16.5,16.5,16.1,16.3,208665
2020-06-08 15:00:00,16.3,16.4,16.2,16.3,220636
2020-06-09 10:00:00,17.5,17.8,17.1,17.25,1420851
2020-06-09 11:00:00,17.25,17.25,17.15,17.2,216332
2020-06-09 12:00:00,17.2,17.3,17.15,17.2,135134
2020-06-09 13:00:00,17.2,17.3,16.9,16.9,332581
2020-06-09 14:00:00,16.95,17.0,16.75,16.85,306041
2020-06-09 15:00:00,16.9,16.95,16.65,16.85,342132
2020-06-10 10:00:00,17.1,17.25,16.75,16.9,314280
2020-06-10 11:00:00,16.9,17.15,16.9,17.0,136451
2020-06-10 12:00:00,17.0,17.05,16.75,16.8,115946
2020-06-10 13:00:00,16.8,16.9,16.7,16.85,92059
2020-06-10 14:00:00,16.85,17.2,16.8,16.95,172165
2020-06-10 15:00:00,16.95,17.0,16.75,16.85,136373
2020-06-11 10:00:00,16.75,17.8,16.65,17.55,698082
2020-06-11 11:00:00,17.55,17.55,17.15,17.15,119392
2020-06-11 12:00:00,17.15,17.2,17.0,17.1,200787
2020-06-11 13:00:00,17.1,17.1,16.95,17.0,155808
2020-06-11 14:00:00,17.0,17.1,16.8,16.85,158140
2020-06-11 15:00:00,16.8,16.85,16.2,16.35,338516
2020-06-12 10:00:00,15.55,15.85,15.5,15.85,352234
2020-06-12 11:00:00,15.8,16.05,15.7,15.95,200256
2020-06-12 12:00:00,15.9,16.1,15.85,16.0,109594
2020-06-12 13:00:00,16.0,16.05,15.9,16.0,95928
2020-06-12 14:00:00,16.0,16.2,15.95,16.0,161723
2020-06-12 15:00:00,16.0,16.1,16.0,16.1,158473
2020-06-15 10:00:00,16.3,16.35,16.0,16.2,193301
2020-06-15 11:00:00,16.2,16.25,16.05,16.05,91848
2020-06-15 12:00:00,16.05,16.05,15.75,15.75,101229
2020-06-15 13:00:00,15.75,15.9,15.75,15.8,86457
2020-06-15 14:00:00,15.8,16.15,15.8,16.05,121877
2020-06-15 15:00:00,16.05,16.2,15.95,16.2,136196
2020-06-16 10:00:00,16.45,16.6,16.3,16.5,233528
2020-06-16 11:00:00,16.5,16.6,16.45,16.55,98353
2020-06-16 12:00:00,16.55,16.55,16.45,16.45,83432
2020-06-16 13:00:00,16.55,16.55,16.2,16.25,182448
2020-06-16 14:00:00,16.25,16.25,15.55,16.0,249710
2020-06-16 15:00:00,16.0,16.15,15.9,16.0,94305
2020-06-17 10:00:00,15.95,16.05,15.75,15.85,132378
2020-06-17 11:00:00,15.85,15.9,15.8,15.85,61141
2020-06-17 12:00:00,15.85,15.9,15.8,15.85,30858
2020-06-17 13:00:00,15.85,15.95,15.85,15.95,29596
2020-06-17 14:00:00,15.95,15.95,15.8,15.9,54309
2020-06-17 15:00:00,15.9,15.9,15.8,15.8,46412
2020-06-18 10:00:00,16.45,17.2,16.25,17.0,1606229
2020-06-18 11:00:00,17.0,17.15,16.6,16.85,683724
2020-06-18 12:00:00,16.85,17.25,16.8,16.95,511624
2020-06-18 13:00:00,16.95,17.05,16.8,17.05,279634
2020-06-18 14:00:00,17.05,17.6,16.95,17.35,920163
2020-06-18 15:00:00,17.35,17.35,17.05,17.2,481973
2020-06-19 10:00:00,17.3,17.75,17.1,17.35,459732
2020-06-19 11:00:00,17.35,17.55,17.3,17.45,300320
2020-06-19 12:00:00,17.45,17.5,17.25,17.4,144225
2020-06-19 13:00:00,17.4,17.4,17.1,17.1,182406
2020-06-19 14:00:00,17.1,17.15,16.9,17.0,279803
2020-06-19 15:00:00,17.0,17.25,16.9,17.25,202283
2020-06-22 10:00:00,17.25,17.5,17.0,17.4,372900
2020-06-22 11:00:00,17.4,17.5,17.15,17.2,186059
2020-06-22 12:00:00,17.2,17.2,17.0,17.1,119499
2020-06-22 13:00:00,17.1,17.2,17.05,17.1,139473
2020-06-22 14:00:00,17.1,17.65,17.05,17.35,609334
2020-06-22 15:00:00,17.35,17.4,17.2,17.2,192334
2020-06-23 10:00:00,17.25,17.6,17.2,17.3,251528
2020-06-23 11:00:00,17.3,17.6,17.3,17.5,164013
2020-06-23 12:00:00,17.5,17.55,17.35,17.4,136849
2020-06-23 13:00:00,17.4,17.55,17.35,17.5,196323
2020-06-23 14:00:00,17.5,17.5,17.3,17.3,94506
2020-06-23 15:00:00,17.3,17.45,17.25,17.4,152006
2020-06-24 10:00:00,17.45,17.7,17.4,17.5,517532
2020-06-24 11:00:00,17.5,17.85,17.4,17.45,730702
2020-06-24 12:00:00,17.45,17.5,17.25,17.45,326806
2020-06-24 13:00:00,17.45,17.5,17.35,17.35,102837
2020-06-24 14:00:00,17.35,17.4,17.05,17.1,180686
2020-06-24 15:00:00,17.05,17.2,16.8,16.85,341927
2020-06-25 10:00:00,16.95,17.45,16.8,17.3,221302
2020-06-25 11:00:00,17.3,17.35,17.2,17.25,55466
2020-06-25 12:00:00,17.25,17.3,17.05,17.05,57685
2020-06-25 13:00:00,17.05,17.2,16.95,17.1,70998
2020-06-25 14:00:00,17.1,17.4,17.05,17.15,141739
2020-06-25 15:00:00,17.15,17.45,17.05,17.1,249345
2020-06-26 10:00:00,17.35,17.45,17.2,17.25,145376
2020-06-26 11:00:00,17.25,17.25,17.0,17.15,120941
2020-06-26 12:00:00,17.15,17.2,17.05,17.2,41541
2020-06-26 13:00:00,17.2,17.25,17.1,17.15,62586
2020-06-26 14:00:00,17.15,17.25,17.1,17.15,69143
2020-06-26 15:00:00,17.15,17.15,16.9,16.95,297551
2020-06-29 10:00:00,16.9,17.1,16.7,16.75,226336
2020-06-29 11:00:00,16.7,16.9,16.65,16.85,72785
2020-06-29 12:00:00,16.85,16.9,16.75,16.75,37929
2020-06-29 13:00:00,16.75,16.95,16.75,16.9,74607
2020-06-29 14:00:00,16.9,16.9,16.7,16.75,66576
2020-06-29 15:00:00,16.75,16.85,16.65,16.85,76136
2020-06-30 10:00:00,16.95,17.2,16.95,17.0,240227
2020-06-30 11:00:00,17.0,17.05,16.9,16.95,56581
2020-06-30 12:00:00,16.95,17.05,16.9,16.95,39232
2020-06-30 13:00:00,16.95,17.0,16.9,16.95,29752
2020-06-30 14:00:00,16.95,17.0,16.9,17.0,28938
2020-06-30 15:00:00,16.95,17.0,16.75,16.75,88949
2020-07-01 10:00:00,16.95,16.95,16.8,16.8,69439
2020-07-01 11:00:00,16.8,16.85,16.7,16.7,44227
2020-07-01 12:00:00,16.7,16.8,16.6,16.8,35816
2020-07-01 13:00:00,16.8,17.0,16.75,16.8,74135
2020-07-01 14:00:00,16.8,17.45,16.8,17.05,708508
2020-07-01 15:00:00,17.05,17.05,16.85,17.0,124978
2020-07-02 10:00:00,17.1,17.25,17.0,17.05,160131
2020-07-02 11:00:00,17.05,17.1,17.05,17.1,133619
2020-07-02 12:00:00,17.05,17.05,17.0,17.05,78446
2020-07-02 13:00:00,17.05,17.1,17.0,17.05,81559
2020-07-02 14:00:00,17.05,17.4,17.0,17.1,368517
2020-07-02 15:00:00,17.1,17.3,17.05,17.15,276245
2020-07-03 10:00:00,17.8,17.95,17.5,17.65,1509731
2020-07-03 11:00:00,17.65,17.65,17.45,17.45,256481
2020-07-03 12:00:00,17.45,17.55,17.4,17.5,138647
2020-07-03 13:00:00,17.5,17.5,17.35,17.45,123298
2020-07-03 14:00:00,17.45,17.45,17.35,17.4,116038
2020-07-03 15:00:00,17.4,17.4,17.15,17.4,371554
2020-07-06 10:00:00,17.4,17.6,17.25,17.4,255495
2020-07-06 11:00:00,17.4,18.2,17.35,17.9,904256
2020-07-06 12:00:00,17.9,18.7,17.55,18.4,2246606
2020-07-06 13:00:00,18.4,18.5,18.2,18.4,374806
2020-07-06 14:00:00,18.4,18.85,18.3,18.4,1208731
2020-07-06 15:00:00,18.4,18.65,18.05,18.35,1409866
2020-07-07 10:00:00,18.6,18.65,18.0,18.25,862073
2020-07-07 11:00:00,18.25,18.4,18.05,18.15,366523
2020-07-07 12:00:00,18.15,18.15,18.05,18.1,128564
2020-07-07 13:00:00,18.1,18.2,18.1,18.15,83604
2020-07-07 14:00:00,18.15,18.2,18.05,18.15,102241
2020-07-07 15:00:00,18.15,18.35,18.0,18.05,406518
2020-07-08 10:00:00,18.05,18.3,17.75,17.8,393760
2020-07-08 11:00:00,17.8,18.15,17.8,18.05,182785
2020-07-08 12:00:00,18.05,20.2,18.0,19.8,3785306
2020-07-08 13:00:00,19.8,21.2,19.7,20.7,4442523
2020-07-08 14:00:00,20.7,21.65,20.4,21.65,3474410
2020-07-08 15:00:00,21.65,21.65,21.1,21.65,7963542
2020-07-09 10:00:00,21.55,21.6,20.5,20.95,5006391
2020-07-09 11:00:00,20.95,21.1,20.15,20.45,1211295
2020-07-09 12:00:00,20.45,20.45,19.65,19.85,1684576
2020-07-09 13:00:00,19.85,20.35,19.75,20.1,1136602
2020-07-09 14:00:00,20.1,20.15,19.85,19.9,397508
2020-07-09 15:00:00,19.9,20.2,19.85,20.1,744015
2020-07-10 10:00:00,20.0,21.25,20.0,21.05,3474308
2020-07-10 11:00:00,21.05,21.05,20.3,20.45,1285903
2020-07-10 12:00:00,20.45,20.5,20.1,20.15,399444
2020-07-10 13:00:00,20.15,20.4,20.1,20.2,423699
2020-07-10 14:00:00,20.2,20.35,20.15,20.25,249383
2020-07-10 15:00:00,20.3,20.4,19.9,20.0,671563
2020-07-13 10:00:00,20.15,20.85,19.9,20.2,1049263
2020-07-13 11:00:00,20.2,20.45,20.1,20.1,466353
2020-07-13 12:00:00,20.1,20.15,20.0,20.1,193320
2020-07-13 13:00:00,20.05,20.2,19.95,20.1,191162
2020-07-13 14:00:00,20.1,20.1,19.9,20.05,208302
2020-07-13 15:00:00,20.05,20.2,19.85,19.95,601654
2020-07-14 10:00:00,19.9,19.9,18.8,19.05,990445
2020-07-14 11:00:00,19.05,19.1,18.8,18.85,291535
2020-07-14 12:00:00,18.85,19.05,18.85,18.95,176399
2020-07-14 13:00:00,18.95,18.95,18.8,18.85,116316
2020-07-14 14:00:00,18.85,19.1,18.8,18.95,196476
2020-07-14 15:00:00,18.95,19.0,18.8,18.9,225037
2020-07-15 10:00:00,19.0,19.6,19.0,19.25,423444
2020-07-15 11:00:00,19.25,19.3,19.2,19.25,142246
2020-07-15 12:00:00,19.25,19.25,19.0,19.05,139565
2020-07-15 13:00:00,19.05,19.1,19.0,19.1,48917
2020-07-15 14:00:00,19.05,19.15,18.9,18.95,116578
2020-07-15 15:00:00,18.9,18.95,18.6,18.65,352320
2020-07-16 10:00:00,19.0,19.0,18.1,18.25,369393
2020-07-16 11:00:00,18.25,18.35,18.05,18.25,241161
2020-07-16 12:00:00,18.25,18.6,18.15,18.25,266476
2020-07-16 13:00:00,18.25,18.3,18.15,18.25,81707
2020-07-16 14:00:00,18.25,18.35,18.2,18.2,119531
2020-07-16 15:00:00,18.2,18.35,18.15,18.3,264609
2020-07-17 10:00:00,18.5,19.9,18.3,19.25,1830262
2020-07-17 11:00:00,19.25,19.4,19.2,19.3,261916
2020-07-17 12:00:00,19.3,19.35,19.25,19.25,137278
2020-07-17 13:00:00,19.25,19.3,19.2,19.2,86692
2020-07-17 14:00:00,19.2,19.45,19.1,19.35,257953
2020-07-17 15:00:00,19.35,19.45,19.15,19.2,352730
2020-07-20 10:00:00,19.25,19.75,19.1,19.45,461257
2020-07-20 11:00:00,19.45,19.5,19.4,19.4,126316
2020-07-20 12:00:00,19.45,19.45,19.2,19.2,185523
2020-07-20 13:00:00,19.2,19.45,19.2,19.45,103581
2020-07-20 14:00:00,19.45,19.65,19.4,19.45,182680
2020-07-20 15:00:00,19.45,19.45,19.15,19.25,183168
2020-07-21 10:00:00,19.35,20.15,19.35,19.55,825849
2020-07-21 11:00:00,19.6,19.7,18.8,19.35,492362
2020-07-21 12:00:00,19.35,19.35,19.15,19.15,70258
2020-07-21 13:00:00,19.15,19.65,19.15,19.25,288923
2020-07-21 14:00:00,19.25,19.3,19.1,19.2,96429
2020-07-21 15:00:00,19.2,19.4,19.05,19.15,280027
2020-07-22 10:00:00,19.2,19.3,18.85,19.15,362305
2020-07-22 11:00:00,19.15,19.45,19.15,19.25,221925
2020-07-22 12:00:00,19.25,19.3,19.1,19.15,99816
2020-07-22 13:00:00,19.15,19.2,19.05,19.05,97460
2020-07-22 14:00:00,19.05,19.05,18.9,18.95,95261
2020-07-22 15:00:00,18.95,18.95,18.75,18.9,124209
2020-07-23 10:00:00,19.4,19.55,19.15,19.35,765196
2020-07-23 11:00:00,19.35,19.45,19.3,19.45,238836
2020-07-23 12:00:00,19.45,19.45,19.35,19.4,116024
2020-07-23 13:00:00,19.4,19.4,19.25,19.3,123471
2020-07-23 14:00:00,19.3,19.35,19.25,19.35,88078
2020-07-23 15:00:00,19.35,19.65,19.2,19.45,600951
2020-07-24 10:00:00,19.2,19.4,19.0,19.2,358907
2020-07-24 11:00:00,19.2,19.25,18.8,18.9,233953
2020-07-24 12:00:00,18.9,19.0,18.8,19.0,108196
2020-07-24 13:00:00,19.0,19.05,18.85,18.85,103552
2020-07-24 14:00:00,18.85,19.05,18.8,19.0,100688
2020-07-24 15:00:00,19.0,19.0,18.85,18.85,227476
2020-07-27 10:00:00,19.1,19.2,18.65,18.65,294594
2020-07-27 11:00:00,18.65,18.9,18.55,18.8,142264
2020-07-27 12:00:00,18.8,18.9,18.8,18.85,64130
2020-07-27 13:00:00,18.85,18.85,18.75,18.8,31163
2020-07-27 14:00:00,18.8,18.8,18.6,18.7,74094
2020-07-27 15:00:00,18.7,18.75,18.55,18.55,132594
2020-07-28 10:00:00,18.65,18.95,18.65,18.75,246445
2020-07-28 11:00:00,18.75,18.8,18.65,18.75,92355
2020-07-28 12:00:00,18.7,19.2,18.7,19.05,314698
2020-07-28 13:00:00,19.05,19.1,18.8,18.9,106865
2020-07-28 14:00:00,18.9,18.9,18.75,18.8,67058
2020-07-28 15:00:00,18.8,19.15,18.8,18.85,610990
2020-07-29 10:00:00,18.85,19.55,18.75,19.2,715283
2020-07-29 11:00:00,19.2,19.3,19.1,19.3,158333
2020-07-29 12:00:00,19.3,19.3,19.15,19.15,83725
2020-07-29 13:00:00,19.15,19.2,19.1,19.15,62474
2020-07-29 14:00:00,19.2,19.2,19.05,19.05,49098
2020-07-29 15:00:00,19.05,19.1,18.9,19.05,252735
2020-07-30 10:00:00,19.1,19.2,19.0,19.1,136215
2020-07-30 11:00:00,19.15,19.45,19.1,19.1,232597
2020-07-30 12:00:00,19.1,19.2,19.05,19.05,40400
2020-07-30 13:00:00,19.05,19.1,18.9,18.9,113508
2020-07-30 14:00:00,18.9,18.95,18.8,18.85,90837
2020-07-30 15:00:00,18.8,18.95,18.3,18.4,220592
2020-07-31 10:00:00,18.6,18.95,18.15,18.45,318455
2020-07-31 11:00:00,18.45,18.6,18.4,18.45,93952
2020-07-31 12:00:00,18.45,18.5,18.25,18.35,102255
2020-07-31 13:00:00,18.35,18.45,18.3,18.35,31899
2020-07-31 14:00:00,18.35,18.45,18.2,18.35,101438
2020-07-31 15:00:00,18.35,18.4,18.2,18.2,108225
2020-08-03 10:00:00,18.15,18.2,17.8,17.9,224648
2020-08-03 11:00:00,17.9,18.25,17.9,18.05,130447
2020-08-03 12:00:00,18.05,18.15,18.0,18.05,38472
2020-08-03 13:00:00,18.05,18.1,17.95,18.05,63423
2020-08-03 14:00:00,18.05,18.6,18.05,18.2,282156
2020-08-03 15:00:00,18.2,18.25,18.1,18.1,101887
2020-08-04 10:00:00,18.25,18.45,18.2,18.35,140352
2020-08-04 11:00:00,18.35,18.35,18.2,18.2,52073
2020-08-04 12:00:00,18.2,18.25,18.0,18.1,165661
2020-08-04 13:00:00,18.1,18.15,18.0,18.05,34500
2020-08-04 14:00:00,18.05,18.2,18.05,18.15,43217
2020-08-04 15:00:00,18.15,18.3,18.0,18.0,219877
2020-08-05 10:00:00,18.2,18.35,18.1,18.15,310876
2020-08-05 11:00:00,18.2,18.5,18.15,18.45,260601
2020-08-05 12:00:00,18.45,18.5,18.15,18.25,189423
2020-08-05 13:00:00,18.25,18.35,18.2,18.3,95513
2020-08-05 14:00:00,18.3,18.3,18.25,18.3,43040
2020-08-05 15:00:00,18.3,18.3,18.15,18.15,140875
2020-08-06 10:00:00,18.25,18.45,18.25,18.25,163477
2020-08-06 11:00:00,18.25,18.3,18.2,18.2,38537
2020-08-06 12:00:00,18.2,18.25,18.15,18.2,32193
2020-08-06 13:00:00,18.15,18.3,18.15,18.25,39261
2020-08-06 14:00:00,18.2,18.25,18.1,18.1,84739
2020-08-06 15:00:00,18.1,18.15,18.05,18.05,85962
2020-08-07 10:00:00,18.05,19.6,18.05,19.1,917166
2020-08-07 11:00:00,19.1,19.1,18.75,18.9,212406
2020-08-07 12:00:00,18.9,18.95,18.8,18.95,107994
2020-08-07 13:00:00,18.95,18.95,18.75,18.9,130001
2020-08-07 14:00:00,18.9,18.9,18.7,18.75,116357
2020-08-07 15:00:00,18.75,18.95,18.6,18.7,177520
2020-08-10 10:00:00,18.9,19.15,18.75,18.95,257331
2020-08-10 11:00:00,18.95,19.0,18.8,18.85,67364
2020-08-10 12:00:00,18.85,18.9,18.8,18.85,70723
2020-08-10 13:00:00,18.8,18.85,18.8,18.85,35466
2020-08-10 14:00:00,18.8,18.85,18.55,18.6,64512
2020-08-10 15:00:00,18.6,18.8,18.45,18.45,220018
2020-08-11 10:00:00,18.7,19.15,18.65,19.1,338283
2020-08-11 11:00:00,19.1,19.25,18.8,18.85,362930
2020-08-11 12:00:00,18.85,18.85,18.75,18.85,94558
2020-08-11 13:00:00,18.85,18.85,18.75,18.75,37730
2020-08-11 14:00:00,18.75,19.05,18.75,18.85,188154
2020-08-11 15:00:00,18.85,18.9,18.7,18.7,85456
2020-08-12 10:00:00,18.65,19.55,18.5,18.95,723567
2020-08-12 11:00:00,19.0,19.15,18.95,19.15,126293
2020-08-12 12:00:00,19.15,20.0,19.1,19.8,1100518
2020-08-12 13:00:00,19.8,19.9,19.65,19.75,348826
2020-08-12 14:00:00,19.75,19.8,19.35,19.55,435505
2020-08-12 15:00:00,19.55,19.7,19.2,19.25,267941
2020-08-13 10:00:00,19.2,19.85,19.1,19.45,638554
2020-08-13 11:00:00,19.45,19.55,19.4,19.45,111002
2020-08-13 12:00:00,19.45,19.6,19.4,19.45,127185
2020-08-13 13:00:00,19.45,19.45,19.25,19.35,86644
2020-08-13 14:00:00,19.35,19.7,19.3,19.45,300866
2020-08-13 15:00:00,19.45,19.65,19.2,19.25,328547
2020-08-14 10:00:00,19.4,19.85,19.35,19.7,456080
2020-08-14 11:00:00,19.7,19.7,19.5,19.6,166611
2020-08-14 12:00:00,19.6,19.7,19.55,19.55,83096
2020-08-14 13:00:00,19.55,19.65,19.5,19.55,82481
2020-08-14 14:00:00,19.55,19.6,19.15,19.2,220066
2020-08-14 15:00:00,19.2,19.2,18.8,18.9,233810
2020-08-17 10:00:00,19.15,19.35,19.0,19.15,229599
2020-08-17 11:00:00,19.2,19.2,19.1,19.15,65492
2020-08-17 12:00:00,19.15,19.2,19.1,19.2,67803
2020-08-17 13:00:00,19.2,19.2,19.1,19.1,32426
2020-08-17 14:00:00,19.1,19.15,19.0,19.0,57234
2020-08-17 15:00:00,19.0,19.1,18.9,18.95,166308
2020-08-18 10:00:00,19.2,19.4,19.1,19.25,400798
2020-08-18 11:00:00,19.25,19.45,19.2,19.3,162681
2020-08-18 12:00:00,19.3,19.6,19.2,19.25,363613
2020-08-18 13:00:00,19.25,19.25,19.15,19.25,92298
2020-08-18 14:00:00,19.25,19.55,19.15,19.5,278620
2020-08-18 15:00:00,19.5,20.7,19.4,20.5,2484536
2020-08-19 10:00:00,20.45,20.5,19.95,20.1,717855
2020-08-19 11:00:00,20.1,20.2,20.0,20.0,240591
2020-08-19 12:00:00,20.05,20.6,20.0,20.5,429881
2020-08-19 13:00:00,20.5,21.0,20.15,20.6,1505302
2020-08-19 14:00:00,20.55,20.85,20.5,20.8,368730
2020-08-19 15:00:00,20.8,21.3,20.7,20.75,1368496
2020-08-20 10:00:00,20.3,21.35,20.2,21.0,1025742
2020-08-20 11:00:00,21.0,21.9,20.95,21.75,1180666
2020-08-20 12:00:00,21.75,21.9,21.5,21.6,583826
2020-08-20 13:00:00,21.6,21.85,21.1,21.5,789631
2020-08-20 14:00:00,21.5,21.7,21.25,21.35,290953
2020-08-20 15:00:00,21.35,21.5,20.95,20.95,607790
2020-08-21 10:00:00,21.2,21.75,21.1,21.35,1122933
2020-08-21 11:00:00,21.35,21.4,21.3,21.3,270191
2020-08-21 12:00:00,21.3,21.45,21.25,21.3,235302
2020-08-21 13:00:00,21.3,21.3,21.15,21.2,200953
2020-08-21 14:00:00,21.2,21.35,21.0,21.1,177701
2020-08-21 15:00:00,21.1,21.15,20.4,20.65,452398
2020-08-24 10:00:00,20.8,21.35,20.75,20.8,367440
2020-08-24 11:00:00,20.8,20.85,20.45,20.65,371589
2020-08-24 12:00:00,20.65,20.65,20.45,20.45,104483
2020-08-24 13:00:00,20.45,20.5,20.25,20.25,178861
2020-08-24 14:00:00,20.25,20.25,19.75,20.05,359310
2020-08-24 15:00:00,20.0,20.15,19.9,20.0,244472
2020-08-25 10:00:00,20.15,20.35,20.0,20.1,244161
2020-08-25 11:00:00,20.05,20.05,19.65,19.9,274418
2020-08-25 12:00:00,19.9,20.05,19.9,20.0,47108
2020-08-25 13:00:00,20.0,20.05,19.85,19.95,89697
2020-08-25 14:00:00,19.95,20.15,19.75,19.85,277013
2020-08-25 15:00:00,19.85,19.9,19.7,19.85,108634
2020-08-26 10:00:00,20.0,20.15,19.85,19.85,258821
2020-08-26 11:00:00,19.85,20.15,19.85,19.95,235267
2020-08-26 12:00:00,19.95,20.05,19.85,19.95,113935
2020-08-26 13:00:00,19.95,20.0,19.9,20.0,29009
2020-08-26 14:00:00,20.0,20.0,19.9,19.95,62603
2020-08-26 15:00:00,19.95,19.95,19.8,19.9,92878
2020-08-27 10:00:00,19.95,20.05,19.8,19.85,148968
2020-08-27 11:00:00,19.85,19.9,19.75,19.8,89867
2020-08-27 12:00:00,19.8,19.9,19.8,19.9,56422
2020-08-27 13:00:00,19.9,20.0,19.8,19.85,108880
2020-08-27 14:00:00,19.85,19.9,19.75,19.75,97171
2020-08-27 15:00:00,19.75,19.85,19.65,19.75,118002
2020-08-28 10:00:00,19.7,20.3,19.65,20.0,450881
2020-08-28 11:00:00,20.0,20.1,19.95,19.95,145161
2020-08-28 12:00:00,19.95,20.2,19.9,20.05,204559
2020-08-28 13:00:00,20.05,20.05,19.75,19.8,156794
2020-08-28 14:00:00,19.8,19.85,19.8,19.85,36608
2020-08-28 15:00:00,19.85,19.9,19.55,19.65,260398
2020-08-31 10:00:00,19.85,19.9,19.65,19.7,199215
2020-08-31 11:00:00,19.7,19.75,19.2,19.3,178961
2020-08-31 12:00:00,19.3,19.35,18.25,18.85,408795
2020-08-31 13:00:00,18.85,19.1,18.75,18.75,108341
2020-08-31 14:00:00,18.75,18.95,18.55,18.75,87094
2020-08-31 15:00:00,18.75,18.85,18.4,18.7,203233
2020-09-01 10:00:00,18.7,18.95,18.5,18.55,156422
2020-09-01 11:00:00,18.6,18.75,18.3,18.6,79621
2020-09-01 12:00:00,18.6,18.7,18.3,18.5,131253
2020-09-01 13:00:00,18.5,18.65,18.35,18.6,52650
2020-09-01 14:00:00,18.6,18.7,18.55,18.6,31880
2020-09-01 15:00:00,18.6,18.65,18.5,18.65,75113
2020-09-02 10:00:00,18.6,19.05,18.55,18.7,157122
2020-09-02 11:00:00,18.7,18.85,18.65,18.75,73007
2020-09-02 12:00:00,18.75,18.8,18.7,18.75,30110
2020-09-02 13:00:00,18.75,18.75,18.6,18.7,19834
2020-09-02 14:00:00,18.7,18.7,18.6,18.7,23256
2020-09-02 15:00:00,18.7,18.75,18.65,18.7,52614
2020-09-03 10:00:00,18.7,18.95,18.7,18.85,98884
2020-09-03 11:00:00,18.85,19.2,18.8,19.0,114894
2020-09-03 12:00:00,18.95,19.0,18.9,18.9,26180
2020-09-03 13:00:00,18.9,18.95,18.85,18.9,25428
2020-09-03 14:00:00,18.85,18.9,18.75,18.8,54450
2020-09-03 15:00:00,18.8,18.85,18.7,18.75,85422
2020-09-04 10:00:00,18.55,18.65,18.4,18.6,140547
2020-09-04 11:00:00,18.6,18.7,18.5,18.7,71588
2020-09-04 12:00:00,18.7,18.7,18.55,18.6,52987
2020-09-04 13:00:00,18.55,18.7,18.55,18.6,63093
2020-09-04 14:00:00,18.6,18.6,18.5,18.55,27363
2020-09-04 15:00:00,18.55,18.6,18.45,18.45,77619
2020-09-07 10:00:00,18.5,18.7,18.3,18.5,211460
2020-09-07 11:00:00,18.5,18.5,18.2,18.3,85145
2020-09-07 12:00:00,18.3,18.4,18.25,18.3,83933
2020-09-07 13:00:00,18.3,18.35,18.15,18.2,71604
2020-09-07 14:00:00,18.2,18.3,18.15,18.2,119514
2020-09-07 15:00:00,18.2,18.25,18.15,18.2,81883
2020-09-08 10:00:00,18.25,18.4,18.2,18.25,93591
2020-09-08 11:00:00,18.25,18.4,18.25,18.35,53895
2020-09-08 12:00:00,18.35,18.35,18.15,18.2,64668
2020-09-08 13:00:00,18.2,18.3,18.15,18.15,58316
2020-09-08 14:00:00,18.2,18.25,18.1,18.2,35604
2020-09-08 15:00:00,18.2,18.2,17.9,17.9,140653
2020-09-09 10:00:00,17.7,17.8,17.5,17.5,161842
2020-09-09 11:00:00,17.5,17.65,17.5,17.65,54918
2020-09-09 12:00:00,17.65,17.65,17.55,17.6,42441
2020-09-09 13:00:00,17.6,17.65,17.5,17.55,83511
2020-09-09 14:00:00,17.55,17.55,17.4,17.5,41434
2020-09-09 15:00:00,17.5,17.55,17.4,17.5,33167
2020-09-10 10:00:00,17.6,18.1,17.55,18.05,244551
2020-09-10 11:00:00,18.05,18.1,17.9,18.05,96785
2020-09-10 12:00:00,18.05,18.15,17.95,18.0,51681
2020-09-10 13:00:00,18.0,18.1,17.95,18.0,61445
2020-09-10 14:00:00,18.0,18.05,17.95,18.0,32446
