Date,Open,High,Low,Close,Volume
2020-10-28 13:45:00,681.15,683.25,680.7,681.7,9625
2020-10-28 14:00:00,681.55,681.7,677.7,680.55,40486
2020-10-28 14:15:00,680.55,680.85,678.65,680.55,17808
2020-10-28 14:30:00,680.55,682.1,679.0,680.2,14098
2020-10-28 14:45:00,679.7,680.2,679.0,679.55,14623
2020-10-28 15:00:00,679.55,680.25,672.85,677.7,137455
2020-10-28 15:15:00,677.7,681.0,675.75,680.05,100937
2020-10-29 09:15:00,674.9,677.1,671.05,675.1,64196
2020-10-29 09:30:00,675.1,676.45,673.75,675.0,12711
2020-10-29 09:45:00,674.45,677.85,673.75,675.0,20857
2020-10-29 10:00:00,675.0,679.9,675.0,678.0,16497
2020-10-29 10:15:00,678.0,680.75,676.35,680.0,22749
2020-10-29 10:30:00,680.0,680.0,677.95,679.25,12445
2020-10-29 10:45:00,679.8,681.85,679.0,681.25,16115
2020-10-29 11:00:00,681.25,682.35,679.75,680.2,11168
2020-10-29 11:15:00,680.2,681.9,680.2,681.4,12313
2020-10-29 11:30:00,681.4,683.75,680.2,683.75,21413
2020-10-29 11:45:00,683.75,684.85,682.65,683.2,17555
2020-10-29 12:00:00,683.2,684.8,683.2,684.5,8208
2020-10-29 12:15:00,684.85,686.4,683.4,685.45,32232
2020-10-29 12:30:00,685.45,687.4,684.15,686.8,26056
2020-10-29 12:45:00,686.8,687.45,685.55,686.3,17367
2020-10-29 13:00:00,686.3,686.75,684.4,684.4,13823
2020-10-29 13:15:00,684.5,686.9,684.2,685.1,19125
2020-10-29 13:30:00,685.1,687.0,684.6,685.65,22173
2020-10-29 13:45:00,685.65,685.85,683.85,684.0,12689
2020-10-29 14:00:00,684.0,684.0,681.6,682.8,42983
2020-10-29 14:15:00,682.8,683.9,681.8,682.5,7725
2020-10-29 14:30:00,682.5,682.95,680.0,680.6,29098
2020-10-29 14:45:00,680.6,682.65,680.55,682.2,16992
2020-10-29 15:00:00,682.2,686.4,682.2,685.45,40824
2020-10-29 15:15:00,685.7,686.6,680.1,681.65,58889
2020-10-30 09:15:00,686.0,686.1,675.5,677.8,62089
2020-10-30 09:30:00,677.8,679.4,675.5,675.5,32990
2020-10-30 09:45:00,676.2,676.8,673.45,674.6,81715
2020-10-30 10:00:00,674.6,676.0,673.0,673.5,45970
2020-10-30 10:15:00,673.5,673.55,671.3,671.9,48716
2020-10-30 10:30:00,671.9,674.6,671.7,673.65,37062
2020-10-30 10:45:00,673.65,673.65,671.1,672.05,28511
2020-10-30 11:00:00,672.05,672.25,668.6,669.65,56805
2020-10-30 11:15:00,669.45,670.95,669.0,669.65,30621
2020-10-30 11:30:00,669.65,670.0,667.45,668.5,63999
2020-10-30 11:45:00,668.3,668.45,663.25,665.75,101215
2020-10-30 12:00:00,665.65,665.65,663.5,663.9,52080
2020-10-30 12:15:00,663.9,664.7,661.3,661.55,70489
2020-10-30 12:30:00,661.6,664.5,661.0,664.4,49658
2020-10-30 12:45:00,664.45,665.45,662.85,663.6,52816
2020-10-30 13:00:00,663.4,667.35,663.4,666.05,42024
2020-10-30 13:15:00,666.05,666.65,664.0,664.4,26682
2020-10-30 13:30:00,664.55,665.95,664.2,665.65,83560
2020-10-30 13:45:00,665.65,668.35,665.6,668.15,31613
2020-10-30 14:00:00,668.15,668.9,666.6,666.7,21418
2020-10-30 14:15:00,666.05,667.95,666.0,667.0,25908
2020-10-30 14:30:00,667.0,667.9,666.4,667.2,33590
2020-10-30 14:45:00,667.2,667.8,665.05,665.25,31830
2020-10-30 15:00:00,665.25,666.0,664.4,665.55,117310
2020-10-30 15:15:00,665.5,666.4,663.0,664.8,173249
2020-11-02 09:15:00,664.8,666.75,657.35,663.35,341987
2020-11-02 09:30:00,663.35,672.9,662.15,672.25,178529
2020-11-02 09:45:00,672.3,672.7,667.45,671.4,110291
2020-11-02 10:00:00,671.4,674.5,669.1,671.2,87006
2020-11-02 10:15:00,671.2,673.85,671.15,673.05,35839
2020-11-02 10:30:00,672.95,674.45,670.0,671.65,70849
2020-11-02 10:45:00,671.65,672.2,667.85,668.95,44317
2020-11-02 11:00:00,668.95,670.95,667.5,669.45,39920
2020-11-02 11:15:00,669.45,670.1,664.4,666.0,84238
2020-11-02 11:30:00,666.0,666.0,660.55,660.55,51500
2020-11-02 11:45:00,660.55,665.8,660.5,664.3,71410
2020-11-02 12:00:00,664.5,664.5,661.5,662.55,37347
2020-11-02 12:15:00,662.55,662.55,661.05,662.45,31497
2020-11-02 12:30:00,662.45,664.0,660.25,660.25,36366
2020-11-02 12:45:00,660.25,662.5,660.0,660.3,49180
2020-11-02 13:00:00,660.3,661.0,660.0,660.0,46318
2020-11-02 13:15:00,660.0,662.45,659.95,660.2,42736
2020-11-02 13:30:00,660.15,660.15,656.4,657.0,73078
2020-11-02 13:45:00,657.0,658.95,655.85,656.4,42370
2020-11-02 14:00:00,656.4,658.15,656.0,656.9,38372
2020-11-02 14:15:00,656.9,657.1,655.05,656.95,39693
2020-11-02 14:30:00,656.95,658.9,656.3,657.1,38341
2020-11-02 14:45:00,657.1,657.1,656.3,656.55,36060
2020-11-02 15:00:00,656.55,658.1,654.05,657.4,137062
2020-11-02 15:15:00,657.4,657.75,653.6,657.5,105672
2020-11-03 09:15:00,660.0,663.3,658.2,661.8,115308
2020-11-03 09:30:00,661.8,662.9,660.0,661.35,39222
2020-11-03 09:45:00,660.75,665.6,660.75,663.2,63104
2020-11-03 10:00:00,663.2,663.7,661.75,662.9,25192
2020-11-03 10:15:00,662.9,665.0,662.9,664.65,28188
2020-11-03 10:30:00,664.65,664.95,663.35,664.6,14610
2020-11-03 10:45:00,664.6,664.9,663.9,664.35,7668
2020-11-03 11:00:00,664.35,664.45,662.1,664.15,13618
2020-11-03 11:15:00,664.15,667.55,663.75,666.35,37430
2020-11-03 11:30:00,666.35,667.0,665.0,666.4,13272
2020-11-03 11:45:00,666.4,667.3,664.15,664.6,13488
2020-11-03 12:00:00,664.4,667.5,664.2,666.85,12190
2020-11-03 12:15:00,666.85,668.0,665.6,667.45,20813
2020-11-03 12:30:00,667.45,667.75,665.6,666.6,5844
2020-11-03 12:45:00,666.6,667.0,664.1,664.95,15798
2020-11-03 13:00:00,664.95,666.0,664.8,665.2,11186
2020-11-03 13:15:00,665.2,665.5,664.8,665.25,14281
2020-11-03 13:30:00,665.25,666.3,665.0,665.05,12211
2020-11-03 13:45:00,665.05,666.0,664.9,666.0,11806
2020-11-03 14:00:00,666.0,668.75,665.8,667.0,33782
2020-11-03 14:15:00,667.0,670.8,666.65,669.5,38195
2020-11-03 14:30:00,669.5,670.3,666.25,667.5,53636
2020-11-03 14:45:00,667.5,668.4,666.25,668.1,30042
2020-11-03 15:00:00,669.0,669.9,667.25,668.0,59496
2020-11-03 15:15:00,668.05,670.5,667.35,668.3,49976
2020-11-04 09:15:00,668.55,673.15,665.35,669.15,96760
2020-11-04 09:30:00,669.15,674.95,668.95,671.5,98161
2020-11-04 09:45:00,671.5,671.8,668.5,669.1,28831
2020-11-04 10:00:00,669.1,672.75,668.4,668.85,20088
2020-11-04 10:15:00,668.85,672.5,666.35,672.0,26997
2020-11-04 10:30:00,671.75,673.4,670.6,671.7,17111
2020-11-04 10:45:00,671.7,672.05,670.05,670.85,8716
2020-11-04 11:00:00,670.85,674.45,669.2,673.75,26373
2020-11-04 11:15:00,673.75,674.8,672.35,673.6,18685
2020-11-04 11:30:00,673.6,676.5,673.55,675.4,28369
2020-11-04 11:45:00,675.9,676.3,674.05,675.3,10528
2020-11-04 12:00:00,675.3,675.9,674.0,674.3,10126
2020-11-04 12:15:00,673.7,676.9,673.65,676.05,22163
2020-11-04 12:30:00,676.2,677.05,675.5,676.9,14673
2020-11-04 12:45:00,676.9,678.1,675.7,677.4,18894
2020-11-04 13:00:00,677.15,677.4,672.6,674.8,29855
2020-11-04 13:15:00,674.8,675.85,672.55,672.65,37417
2020-11-04 13:30:00,672.65,674.05,671.25,673.85,16286
2020-11-04 13:45:00,673.85,676.05,673.0,675.15,6879
2020-11-04 14:00:00,675.15,676.45,673.4,674.5,6375
2020-11-04 14:15:00,674.5,677.7,672.0,677.0,37807
2020-11-04 14:30:00,677.8,677.8,675.8,676.95,39880
2020-11-04 14:45:00,676.95,679.55,676.3,677.15,56443
2020-11-04 15:00:00,678.0,678.0,675.1,675.85,37281
2020-11-04 15:15:00,675.85,677.0,674.0,676.0,39993
2020-11-05 09:15:00,680.0,691.1,679.05,691.1,160478
2020-11-05 09:30:00,691.05,693.65,687.3,691.0,122683
2020-11-05 09:45:00,690.85,693.8,686.85,687.7,119341
2020-11-05 10:00:00,687.7,688.9,685.15,686.45,40388
2020-11-05 10:15:00,686.45,687.85,685.55,686.5,30731
2020-11-05 10:30:00,686.5,687.1,685.55,686.1,17178
2020-11-05 10:45:00,686.1,686.75,683.75,685.25,40054
2020-11-05 11:00:00,685.25,686.6,683.0,683.7,28852
2020-11-05 11:15:00,683.7,683.95,681.25,683.1,31323
2020-11-05 11:30:00,683.1,685.2,682.5,684.25,36846
2020-11-05 11:45:00,684.25,684.9,682.6,683.0,15937
2020-11-05 12:00:00,683.05,686.9,682.65,684.5,31990
2020-11-05 12:15:00,684.5,685.8,684.5,684.65,12280
2020-11-05 12:30:00,684.65,685.35,682.6,683.7,18643
2020-11-05 12:45:00,683.75,685.4,682.75,684.8,13093
2020-11-05 13:00:00,684.8,686.65,684.45,686.0,25915
2020-11-05 13:15:00,686.0,687.4,685.0,686.8,27238
2020-11-05 13:30:00,686.7,687.4,686.0,686.55,19652
2020-11-05 13:45:00,686.55,689.0,686.15,686.15,36377
2020-11-05 14:00:00,686.15,688.15,686.0,686.35,22854
2020-11-05 14:15:00,686.35,689.3,686.3,689.05,33604
2020-11-05 14:30:00,689.05,689.8,686.7,688.0,50807
2020-11-05 14:45:00,687.65,688.95,686.45,687.25,38223
2020-11-05 15:00:00,687.25,691.15,659.0,660.8,907087
2020-11-05 15:15:00,661.35,666.5,659.0,665.9,348579
2020-11-06 09:15:00,671.2,677.0,663.4,675.65,365957
2020-11-06 09:30:00,675.05,682.4,669.55,670.0,394570
2020-11-06 09:45:00,669.95,672.3,668.0,670.9,212602
2020-11-06 10:00:00,670.3,673.8,669.3,670.3,235478
2020-11-06 10:15:00,670.3,672.3,670.0,670.5,69030
2020-11-06 10:30:00,670.2,671.75,669.0,669.55,49351
2020-11-06 10:45:00,669.15,669.45,664.65,666.65,132730
2020-11-06 11:00:00,666.65,670.8,666.1,670.2,75144
2020-11-06 11:15:00,670.2,670.55,669.0,670.25,59716
2020-11-06 11:30:00,670.25,671.5,669.6,670.35,68434
2020-11-06 11:45:00,670.35,671.0,668.4,669.9,28518
2020-11-06 12:00:00,669.9,670.45,668.7,668.95,19849
2020-11-06 12:15:00,668.95,669.95,667.35,669.5,37178
2020-11-06 12:30:00,669.5,669.8,667.5,667.9,44279
2020-11-06 12:45:00,667.9,669.8,667.05,669.5,32313
2020-11-06 13:00:00,669.25,669.85,668.5,669.2,21189
2020-11-06 13:15:00,669.05,671.0,668.75,669.35,51196
2020-11-06 13:30:00,669.35,670.0,668.0,668.7,37269
2020-11-06 13:45:00,668.7,669.25,667.15,667.95,40803
2020-11-06 14:00:00,667.95,668.6,667.2,668.35,60985
2020-11-06 14:15:00,668.35,668.95,668.0,668.6,42257
2020-11-06 14:30:00,668.15,670.3,668.0,668.8,69189
2020-11-06 14:45:00,668.75,669.3,667.5,667.55,62239
2020-11-06 15:00:00,667.95,669.0,666.45,668.8,274567
2020-11-06 15:15:00,668.85,673.15,668.3,672.8,218863
2020-11-09 09:15:00,680.0,683.2,676.65,681.3,217797
2020-11-09 09:30:00,681.3,683.0,679.25,681.55,96566
2020-11-09 09:45:00,681.6,682.3,678.15,678.15,54820
2020-11-09 10:00:00,678.45,682.0,677.35,681.95,71724
2020-11-09 10:15:00,681.95,681.95,680.5,681.5,29009
2020-11-09 10:30:00,681.5,684.95,680.5,684.0,89096
2020-11-09 10:45:00,684.0,684.9,682.1,684.6,80480
2020-11-09 11:00:00,684.75,687.0,684.6,686.25,111267
2020-11-09 11:15:00,686.25,688.0,685.65,686.9,124434
2020-11-09 11:30:00,687.0,690.1,686.3,689.65,157589
2020-11-09 11:45:00,689.65,690.5,687.15,688.55,131758
2020-11-09 12:00:00,688.55,690.5,686.5,689.45,78582
2020-11-09 12:15:00,689.9,690.2,688.5,690.0,57630
2020-11-09 12:30:00,690.0,690.2,688.35,689.4,43398
2020-11-09 12:45:00,689.3,689.75,687.0,687.35,37285
2020-11-09 13:00:00,687.35,689.45,686.85,689.0,21859
2020-11-09 13:15:00,689.1,690.0,688.4,688.45,25908
2020-11-09 13:30:00,688.7,689.0,687.8,688.6,18324
2020-11-09 13:45:00,688.6,689.9,688.0,689.8,25732
2020-11-09 14:00:00,689.8,689.85,688.4,689.05,24623
2020-11-09 14:15:00,689.05,692.0,688.0,691.8,75271
2020-11-09 14:30:00,691.35,691.7,690.05,690.85,40909
2020-11-09 14:45:00,690.85,690.85,689.1,689.25,59308
2020-11-09 15:00:00,689.6,690.35,688.35,689.25,84102
2020-11-09 15:15:00,689.25,689.8,685.95,686.55,111209
2020-11-10 09:15:00,694.95,694.95,683.35,683.4,202342
2020-11-10 09:30:00,683.8,683.8,678.5,682.25,110721
2020-11-10 09:45:00,682.25,684.0,682.05,683.0,60562
2020-11-10 10:00:00,683.0,684.4,680.0,683.7,75781
2020-11-10 10:15:00,683.7,685.45,682.5,683.0,74669
2020-11-10 10:30:00,683.0,684.2,679.15,680.1,92737
2020-11-10 10:45:00,679.8,680.4,677.05,679.55,94517
2020-11-10 11:00:00,679.2,682.0,678.4,678.9,48183
2020-11-10 11:15:00,678.9,679.8,678.0,679.5,29275
2020-11-10 11:30:00,679.5,679.5,674.8,676.9,77232
2020-11-10 11:45:00,676.9,678.5,675.35,677.25,51365
2020-11-10 12:00:00,677.25,677.8,672.2,673.5,74884
2020-11-10 12:15:00,673.5,675.45,672.55,674.8,42637
2020-11-10 12:30:00,674.8,675.15,673.35,673.8,38788
2020-11-10 12:45:00,673.8,675.9,672.75,675.5,35772
2020-11-10 13:00:00,675.5,677.0,674.25,676.5,33380
2020-11-10 13:15:00,676.5,677.4,675.35,676.3,32237
2020-11-10 13:30:00,676.7,678.5,675.6,677.4,56244
2020-11-10 13:45:00,677.4,678.6,675.2,676.4,23965
2020-11-10 14:00:00,676.65,677.7,675.1,675.25,34530
2020-11-10 14:15:00,675.25,677.4,675.0,677.0,29215
2020-11-10 14:30:00,677.0,677.95,676.65,676.85,33635
2020-11-10 14:45:00,676.6,677.3,675.1,675.85,25152
2020-11-10 15:00:00,675.5,678.5,675.2,676.75,64817
2020-11-10 15:15:00,676.75,678.0,675.35,678.0,98684
2020-11-11 09:15:00,678.0,684.7,677.0,684.35,78637
2020-11-11 09:30:00,684.35,684.7,679.65,682.0,40814
2020-11-11 09:45:00,682.0,682.4,679.5,679.9,21214
2020-11-11 10:00:00,679.95,681.95,679.5,681.45,23419
2020-11-11 10:15:00,681.45,681.45,679.5,680.45,19019
2020-11-11 10:30:00,680.05,680.9,679.0,680.9,18715
2020-11-11 10:45:00,680.9,681.5,678.9,679.0,17496
2020-11-11 11:00:00,678.55,679.2,677.0,677.4,33170
2020-11-11 11:15:00,677.4,679.55,676.2,678.05,32490
2020-11-11 11:30:00,677.95,680.85,677.75,679.65,20341
2020-11-11 11:45:00,679.65,682.5,678.6,679.15,15789
2020-11-11 12:00:00,679.15,682.6,679.0,681.65,14939
2020-11-11 12:15:00,680.85,682.0,679.7,681.0,12819
2020-11-11 12:30:00,681.0,683.45,680.8,683.1,19226
2020-11-11 12:45:00,683.1,684.95,682.0,682.05,28924
2020-11-11 13:00:00,682.05,684.0,680.85,683.4,18084
2020-11-11 13:15:00,683.4,684.55,681.65,683.2,28751
2020-11-11 13:30:00,683.2,686.15,683.0,684.15,27309
2020-11-11 13:45:00,684.15,685.65,683.8,684.75,17463
2020-11-11 14:00:00,684.7,687.45,684.25,686.25,27985
2020-11-11 14:15:00,686.0,686.6,684.1,686.25,15255
2020-11-11 14:30:00,686.15,687.0,685.2,686.7,13530
2020-11-11 14:45:00,686.7,687.6,685.2,685.2,18194
2020-11-11 15:00:00,685.35,690.6,685.35,689.35,105339
2020-11-11 15:15:00,689.3,690.25,685.8,685.85,94532
2020-11-12 09:15:00,688.0,693.15,686.05,689.5,98848
2020-11-12 09:30:00,689.5,690.3,685.85,686.85,33961
2020-11-12 09:45:00,687.0,687.95,685.2,685.85,36663
2020-11-12 10:00:00,686.0,687.45,685.05,687.2,21458
2020-11-12 10:15:00,687.2,687.25,682.8,684.5,30784
2020-11-12 10:30:00,685.15,685.15,683.0,684.1,13942
2020-11-12 10:45:00,684.1,685.4,683.5,684.45,12606
2020-11-12 11:00:00,684.45,684.45,681.15,682.05,21530
2020-11-12 11:15:00,682.05,684.4,682.05,684.35,14461
2020-11-12 11:30:00,684.35,685.95,683.05,684.85,15868
2020-11-12 11:45:00,684.85,685.0,683.65,685.0,10214
2020-11-12 12:00:00,685.0,685.1,683.0,684.0,10417
2020-11-12 12:15:00,684.0,684.0,682.25,683.65,9540
2020-11-12 12:30:00,683.65,685.95,683.35,685.8,13270
2020-11-12 12:45:00,685.8,685.8,684.5,684.95,4894
2020-11-12 13:00:00,684.95,685.0,683.1,683.5,11097
2020-11-12 13:15:00,683.5,684.55,681.75,683.55,49547
2020-11-12 13:30:00,683.55,684.2,681.3,681.6,74526
2020-11-12 13:45:00,681.9,684.45,681.65,683.85,53421
2020-11-12 14:00:00,683.9,684.5,682.5,682.9,28177
2020-11-12 14:15:00,682.9,684.45,682.9,683.35,16390
2020-11-12 14:30:00,683.35,683.8,681.65,683.15,18727
2020-11-12 14:45:00,683.15,685.8,683.15,685.8,39293
2020-11-12 15:00:00,685.85,689.55,685.65,686.3,197093
2020-11-12 15:15:00,686.4,688.85,685.65,687.35,139650
2020-11-13 09:15:00,687.0,690.5,683.0,685.1,42595
2020-11-13 09:30:00,685.4,689.2,684.0,685.95,35117
2020-11-13 09:45:00,685.95,685.95,682.5,683.9,27215
2020-11-13 10:00:00,683.9,686.15,683.65,685.2,12714
2020-11-13 10:15:00,685.2,686.5,684.05,685.05,11501
2020-11-13 10:30:00,685.05,685.75,684.65,684.95,8271
2020-11-13 10:45:00,684.95,685.5,683.55,685.5,6984
2020-11-13 11:00:00,685.5,685.5,682.5,684.4,11036
2020-11-13 11:15:00,684.4,685.95,683.9,684.5,10614
2020-11-13 11:30:00,684.5,686.0,684.3,684.6,3915
2020-11-13 11:45:00,684.6,685.5,682.85,682.95,18451
2020-11-13 12:00:00,682.95,683.95,681.6,682.2,35117
2020-11-13 12:15:00,682.2,682.85,680.5,681.0,30518
2020-11-13 12:30:00,681.1,681.1,678.75,680.0,38215
2020-11-13 12:45:00,680.0,680.85,678.4,680.7,21766
2020-11-13 13:00:00,680.7,682.45,680.0,680.45,26885
2020-11-13 13:15:00,680.85,681.8,680.2,681.6,18674
2020-11-13 13:30:00,681.6,682.1,681.0,681.2,16884
2020-11-13 13:45:00,681.2,681.6,680.5,680.95,15161
2020-11-13 14:00:00,680.95,681.2,679.7,680.8,14523
2020-11-13 14:15:00,680.8,682.1,679.15,679.85,21952
2020-11-13 14:30:00,679.85,680.55,679.2,680.2,21366
2020-11-13 14:45:00,680.2,681.75,679.85,681.65,18617
2020-11-13 15:00:00,681.65,683.35,681.05,681.6,59826
2020-11-13 15:15:00,681.65,682.1,680.0,682.0,50497
2020-11-14 18:15:00,682.0,689.5,681.9,685.2,23899
2020-11-14 18:30:00,685.2,690.0,684.5,687.5,48013
2020-11-14 18:45:00,687.5,687.95,685.2,685.5,19804
2020-11-14 19:00:00,685.65,687.0,682.7,685.0,23960
2020-11-17 09:15:00,686.0,689.45,681.2,683.35,108229
2020-11-17 09:30:00,683.35,683.5,681.05,682.15,73801
2020-11-17 09:45:00,682.15,684.7,681.2,682.3,43581
2020-11-17 10:00:00,682.0,682.45,680.25,680.95,49622
2020-11-17 10:15:00,680.95,681.75,680.1,681.6,31735
2020-11-17 10:30:00,681.6,681.6,680.1,680.5,26250
2020-11-17 10:45:00,680.5,680.65,678.05,680.15,59787
2020-11-17 11:00:00,680.15,680.6,678.0,678.45,32492
2020-11-17 11:15:00,678.45,679.25,677.75,678.9,31402
2020-11-17 11:30:00,678.9,679.75,678.5,679.2,27295
2020-11-17 11:45:00,679.2,679.9,677.95,678.55,37094
2020-11-17 12:00:00,678.5,678.65,675.45,677.45,48156
2020-11-17 12:15:00,677.45,679.8,677.15,678.6,24706
2020-11-17 12:30:00,678.6,680.7,678.4,680.5,30999
2020-11-17 12:45:00,680.55,681.7,680.15,680.65,25022
2020-11-17 13:00:00,680.65,680.85,678.95,680.0,44746
2020-11-17 13:15:00,679.95,681.2,679.6,680.35,16850
2020-11-17 13:30:00,680.35,682.5,680.15,681.95,19937
2020-11-17 13:45:00,681.95,682.45,681.65,681.8,12924
2020-11-17 14:00:00,681.8,682.65,681.6,682.15,23257
2020-11-17 14:15:00,682.15,683.3,682.05,682.45,17849
2020-11-17 14:30:00,682.45,682.8,681.5,681.5,18731
2020-11-17 14:45:00,681.5,682.15,679.2,679.55,39822
2020-11-17 15:00:00,679.55,680.35,677.75,677.85,75365
2020-11-17 15:15:00,677.95,680.4,677.9,679.3,59944
2020-11-18 09:15:00,678.0,682.6,677.25,679.6,88187
2020-11-18 09:30:00,679.6,679.6,675.15,675.9,59792
2020-11-18 09:45:00,675.9,675.95,673.25,674.3,63655
2020-11-18 10:00:00,674.4,675.45,673.55,675.25,29109
2020-11-18 10:15:00,675.2,675.7,674.0,674.7,35578
2020-11-18 10:30:00,674.7,675.5,674.35,675.4,30892
2020-11-18 10:45:00,675.4,675.65,674.75,675.15,20863
2020-11-18 11:00:00,675.15,676.0,674.05,675.15,34673
2020-11-18 11:15:00,674.75,678.8,674.5,678.75,46761
2020-11-18 11:30:00,678.3,680.5,677.6,680.25,56763
2020-11-18 11:45:00,680.25,680.5,679.0,679.55,41338
2020-11-18 12:00:00,680.0,681.15,679.15,680.45,32981
2020-11-18 12:15:00,680.45,681.7,680.4,680.8,24508
2020-11-18 12:30:00,680.8,681.0,678.35,679.0,35890
2020-11-18 12:45:00,679.0,680.4,678.5,680.2,29759
2020-11-18 13:00:00,680.2,680.95,679.65,680.65,24417
2020-11-18 13:15:00,680.65,680.9,679.6,680.55,27026
2020-11-18 13:30:00,680.55,681.2,680.1,681.0,24617
2020-11-18 13:45:00,681.0,681.6,680.0,681.55,45614
2020-11-18 14:00:00,681.55,682.6,681.3,682.0,52581
2020-11-18 14:15:00,682.0,682.0,680.3,680.65,29983
2020-11-18 14:30:00,680.6,682.3,680.6,681.95,32630
2020-11-18 14:45:00,681.95,682.65,681.1,681.5,66527
2020-11-18 15:00:00,681.95,684.9,681.65,682.8,132777
2020-11-18 15:15:00,682.8,683.7,682.0,682.8,106611
2020-11-19 09:15:00,681.0,687.8,680.15,686.55,107003
2020-11-19 09:30:00,686.55,689.5,686.5,689.25,57908
2020-11-19 09:45:00,689.25,689.55,685.7,688.8,73089
2020-11-19 10:00:00,688.8,691.5,688.3,691.0,75082
2020-11-19 10:15:00,691.0,692.3,688.85,692.0,64126
2020-11-19 10:30:00,692.0,696.0,691.9,692.7,159258
2020-11-19 10:45:00,692.5,695.3,690.5,692.75,95195
2020-11-19 11:00:00,692.95,697.1,692.75,696.9,80240
2020-11-19 11:15:00,697.0,699.0,696.25,699.0,95564
2020-11-19 11:30:00,698.95,700.0,697.0,697.95,89315
2020-11-19 11:45:00,697.95,699.5,697.35,698.0,41093
2020-11-19 12:00:00,697.8,699.45,697.0,699.15,44682
2020-11-19 12:15:00,699.15,699.65,697.6,698.0,32897
2020-11-19 12:30:00,698.0,703.0,697.75,701.45,85736
2020-11-19 12:45:00,701.45,703.0,698.0,698.45,65840
2020-11-19 13:00:00,698.45,699.0,696.0,696.65,77429
2020-11-19 13:15:00,696.65,696.8,693.5,693.8,64684
2020-11-19 13:30:00,693.8,694.5,692.35,692.9,50600
2020-11-19 13:45:00,692.9,694.35,690.0,693.55,70352
2020-11-19 14:00:00,693.55,697.9,693.15,697.4,59888
2020-11-19 14:15:00,697.4,698.0,692.3,692.6,74410
2020-11-19 14:30:00,692.6,693.55,690.65,691.5,72241
2020-11-19 14:45:00,691.5,692.85,686.3,687.0,88852
2020-11-19 15:00:00,687.5,689.15,684.0,684.5,134365
2020-11-19 15:15:00,684.5,686.0,682.0,685.7,152441
2020-11-20 09:15:00,688.9,694.45,686.05,693.6,84707
2020-11-20 09:30:00,693.5,696.6,693.5,694.5,60757
2020-11-20 09:45:00,694.5,696.3,694.15,695.2,37619
2020-11-20 10:00:00,694.9,699.0,692.2,698.5,63634
2020-11-20 10:15:00,698.55,701.5,697.5,699.25,90666
2020-11-20 10:30:00,699.25,706.6,699.25,702.4,274892
2020-11-20 10:45:00,702.65,705.3,701.35,704.7,128002
2020-11-20 11:00:00,704.7,709.0,703.6,703.65,181998
2020-11-20 11:15:00,703.6,703.85,693.95,699.0,180969
2020-11-20 11:30:00,699.2,700.2,696.45,697.25,74857
2020-11-20 11:45:00,697.25,698.75,695.3,696.75,80756
2020-11-20 12:00:00,696.75,697.75,695.9,697.65,56373
2020-11-20 12:15:00,697.65,698.25,696.4,697.9,50699
2020-11-20 12:30:00,697.9,699.5,696.9,698.3,79693
2020-11-20 12:45:00,698.5,699.0,695.2,697.0,96825
2020-11-20 13:00:00,697.6,698.45,695.35,697.0,52495
2020-11-20 13:15:00,697.0,699.7,696.5,698.8,73509
2020-11-20 13:30:00,698.8,702.5,697.5,701.65,64512
2020-11-20 13:45:00,701.9,703.75,700.15,702.3,48744
2020-11-20 14:00:00,702.5,703.4,699.9,702.35,37081
2020-11-20 14:15:00,702.35,703.2,700.55,701.05,47880
2020-11-20 14:30:00,701.05,703.25,699.0,703.2,74037
2020-11-20 14:45:00,703.3,704.0,700.0,700.55,62904
2020-11-20 15:00:00,700.45,700.75,697.65,699.15,120883
2020-11-20 15:15:00,699.15,700.35,697.5,699.05,180606
2020-11-23 09:15:00,705.0,711.75,701.25,711.3,229348
2020-11-23 09:30:00,711.3,712.0,707.0,708.65,148281
2020-11-23 09:45:00,708.65,710.8,706.5,706.9,53918
2020-11-23 10:00:00,706.9,708.7,705.0,707.45,47970
2020-11-23 10:15:00,707.45,714.4,707.0,713.6,134703
2020-11-23 10:30:00,713.55,715.45,712.1,712.7,113857
2020-11-23 10:45:00,712.7,712.9,706.5,707.5,91154
2020-11-23 11:00:00,707.15,708.05,704.5,704.5,44114
2020-11-23 11:15:00,704.75,707.4,703.6,706.0,52323
2020-11-23 11:30:00,706.0,706.8,705.5,705.95,25656
2020-11-23 11:45:00,705.95,706.4,704.55,706.35,27899
2020-11-23 12:00:00,706.35,706.35,705.0,705.7,32842
2020-11-23 12:15:00,705.7,711.2,705.3,708.65,100429
2020-11-23 12:30:00,708.4,708.65,706.0,707.9,39801
2020-11-23 12:45:00,707.9,709.0,706.15,706.55,22618
2020-11-23 13:00:00,706.55,706.8,705.05,705.05,31688
2020-11-23 13:15:00,705.05,706.4,705.05,706.0,30701
2020-11-23 13:30:00,706.0,707.4,705.5,705.9,26620
2020-11-23 13:45:00,705.9,706.8,705.5,705.75,31062
2020-11-23 14:00:00,705.75,706.25,705.35,705.85,25206
2020-11-23 14:15:00,705.9,707.0,704.45,707.0,45834
2020-11-23 14:30:00,707.0,707.0,705.2,706.85,39729
2020-11-23 14:45:00,706.85,708.65,706.0,706.4,76560
2020-11-23 15:00:00,706.35,709.5,706.35,708.05,183005
2020-11-23 15:15:00,707.95,708.2,706.95,708.0,140962
