Date,Open,High,Low,Close,Volume
2020-05-11 14:45:00,28.35,28.4,28.25,28.3,400327
2020-05-11 15:00:00,28.3,28.5,28.3,28.45,427928
2020-05-11 15:15:00,28.45,28.5,28.3,28.35,479302
2020-05-12 09:15:00,28.0,28.0,27.55,27.85,1148905
2020-05-12 09:30:00,27.8,27.85,27.4,27.65,769506
2020-05-12 09:45:00,27.65,27.65,27.25,27.5,681770
2020-05-12 10:00:00,27.45,27.55,27.25,27.55,604043
2020-05-12 10:15:00,27.55,27.6,27.45,27.55,406604
2020-05-12 10:30:00,27.55,27.6,27.35,27.4,212924
2020-05-12 10:45:00,27.4,27.5,27.35,27.4,179580
2020-05-12 11:00:00,27.4,27.45,27.3,27.4,209018
2020-05-12 11:15:00,27.4,27.5,27.35,27.4,171245
2020-05-12 11:30:00,27.4,27.45,27.25,27.3,389205
2020-05-12 11:45:00,27.3,27.4,27.3,27.4,154975
2020-05-12 12:00:00,27.4,27.55,27.4,27.55,266037
2020-05-12 12:15:00,27.55,27.55,27.4,27.5,373864
2020-05-12 12:30:00,27.45,27.7,27.45,27.55,538638
2020-05-12 12:45:00,27.55,27.7,27.55,27.7,192280
2020-05-12 13:00:00,27.7,27.7,27.55,27.6,226004
2020-05-12 13:15:00,27.6,27.8,27.55,27.7,492293
2020-05-12 13:30:00,27.7,27.8,27.65,27.7,269543
2020-05-12 13:45:00,27.7,27.85,27.7,27.8,347043
2020-05-12 14:00:00,27.8,27.95,27.8,27.85,450225
2020-05-12 14:15:00,27.85,27.9,27.65,27.65,679807
2020-05-12 14:30:00,27.65,27.75,27.65,27.7,412354
2020-05-12 14:45:00,27.7,27.95,27.65,27.95,661724
2020-05-12 15:00:00,27.95,27.95,27.55,27.55,812310
2020-05-12 15:15:00,27.55,27.8,27.5,27.7,1321390
2020-05-13 09:15:00,29.45,29.45,28.5,28.7,2452702
2020-05-13 09:30:00,28.7,29.05,28.35,28.45,1258530
2020-05-13 09:45:00,28.45,28.65,28.3,28.5,843856
2020-05-13 10:00:00,28.6,28.7,28.5,28.65,468892
2020-05-13 10:15:00,28.65,28.85,28.55,28.75,739045
2020-05-13 10:30:00,28.75,29.0,28.7,28.95,780856
2020-05-13 10:45:00,29.0,29.05,28.75,28.85,827690
2020-05-13 11:00:00,28.85,29.45,28.85,29.15,1614915
2020-05-13 11:15:00,29.2,29.3,29.05,29.2,865574
2020-05-13 11:30:00,29.25,29.25,28.95,29.1,666971
2020-05-13 11:45:00,29.1,29.15,28.95,29.0,330938
2020-05-13 12:00:00,29.0,29.0,28.9,28.95,238819
2020-05-13 12:15:00,28.95,29.0,28.85,28.95,297236
2020-05-13 12:30:00,28.85,29.25,28.85,29.05,655809
2020-05-13 12:45:00,29.05,29.05,28.9,29.0,283601
2020-05-13 13:00:00,29.0,29.0,28.65,28.75,726764
2020-05-13 13:15:00,28.75,29.05,28.7,29.0,691288
2020-05-13 13:30:00,29.0,29.0,28.85,28.95,316979
2020-05-13 13:45:00,28.95,29.05,28.9,29.05,434846
2020-05-13 14:00:00,29.05,29.1,28.85,28.9,821439
2020-05-13 14:15:00,28.9,29.0,28.85,29.0,312165
2020-05-13 14:30:00,29.0,29.0,28.7,28.7,680281
2020-05-13 14:45:00,28.7,28.8,28.55,28.6,715785
2020-05-13 15:00:00,28.6,28.9,28.55,28.85,896941
2020-05-13 15:15:00,28.85,28.9,28.65,28.8,1057088
2020-05-14 09:15:00,28.1,28.45,27.8,28.3,1676133
2020-05-14 09:30:00,28.35,28.6,28.3,28.5,773407
2020-05-14 09:45:00,28.45,28.5,28.2,28.3,529369
2020-05-14 10:00:00,28.3,28.3,28.15,28.3,362615
2020-05-14 10:15:00,28.25,28.35,28.0,28.1,512253
2020-05-14 10:30:00,28.1,28.35,28.05,28.35,353361
2020-05-14 10:45:00,28.35,28.35,28.2,28.3,208156
2020-05-14 11:00:00,28.3,28.3,28.15,28.2,190020
2020-05-14 11:15:00,28.25,28.3,28.1,28.15,239313
2020-05-14 11:30:00,28.15,28.2,28.05,28.15,252821
2020-05-14 11:45:00,28.15,28.35,28.15,28.25,224917
2020-05-14 12:00:00,28.25,28.35,28.25,28.35,187472
2020-05-14 12:15:00,28.35,28.45,28.3,28.4,256705
2020-05-14 12:30:00,28.4,28.45,28.25,28.35,173262
2020-05-14 12:45:00,28.35,28.4,28.25,28.25,155862
2020-05-14 13:00:00,28.25,28.4,28.25,28.35,187064
2020-05-14 13:15:00,28.35,28.35,28.15,28.25,270399
2020-05-14 13:30:00,28.25,28.25,28.1,28.2,400717
2020-05-14 13:45:00,28.2,28.25,28.1,28.2,231271
2020-05-14 14:00:00,28.2,28.25,28.0,28.05,411389
2020-05-14 14:15:00,28.05,28.15,28.0,28.0,302079
2020-05-14 14:30:00,28.0,28.2,28.0,28.15,317326
2020-05-14 14:45:00,28.15,28.25,28.05,28.1,273519
2020-05-14 15:00:00,28.1,28.2,28.05,28.15,528334
2020-05-14 15:15:00,28.15,28.25,28.1,28.25,693543
2020-05-15 09:15:00,28.25,29.95,27.35,28.6,4218095
2020-05-15 09:30:00,28.7,29.85,28.65,29.45,7350053
2020-05-15 09:45:00,29.5,29.7,29.35,29.45,2612178
2020-05-15 10:00:00,29.5,29.85,29.3,29.8,2684930
2020-05-15 10:15:00,29.85,30.1,29.65,29.8,4931085
2020-05-15 10:30:00,29.8,29.8,29.5,29.65,1630119
2020-05-15 10:45:00,29.6,29.9,29.55,29.8,1285447
2020-05-15 11:00:00,29.8,29.85,29.6,29.65,771019
2020-05-15 11:15:00,29.6,29.65,29.35,29.4,1418096
2020-05-15 11:30:00,29.35,29.65,29.35,29.55,698710
2020-05-15 11:45:00,29.55,29.6,29.5,29.55,235053
2020-05-15 12:00:00,29.55,29.55,29.4,29.5,509703
2020-05-15 12:15:00,29.5,29.6,29.45,29.5,375229
2020-05-15 12:30:00,29.5,29.75,29.45,29.65,1043434
2020-05-15 12:45:00,29.7,29.8,29.65,29.7,727717
2020-05-15 13:00:00,29.7,29.75,29.6,29.7,584907
2020-05-15 13:15:00,29.7,29.85,29.65,29.8,1122576
2020-05-15 13:30:00,29.8,29.9,29.75,29.85,991172
2020-05-15 13:45:00,29.85,30.2,29.8,29.9,3358534
2020-05-15 14:00:00,29.9,29.95,29.75,29.75,1301706
2020-05-15 14:15:00,29.75,29.85,29.65,29.75,1287057
2020-05-15 14:30:00,29.75,29.8,29.5,29.7,1741174
2020-05-15 14:45:00,29.7,29.7,29.3,29.35,1833482
2020-05-15 15:00:00,29.4,29.5,29.35,29.4,1597172
2020-05-15 15:15:00,29.45,29.45,29.1,29.2,2246242
2020-05-18 09:15:00,29.5,29.6,28.3,28.3,3400612
2020-05-18 09:30:00,28.3,28.35,27.75,27.8,2816308
2020-05-18 09:45:00,27.8,28.2,27.55,28.05,2497595
2020-05-18 10:00:00,28.05,28.1,27.65,27.9,1226517
2020-05-18 10:15:00,27.9,28.05,27.8,27.85,637264
2020-05-18 10:30:00,27.85,27.9,27.75,27.8,458215
2020-05-18 10:45:00,27.85,27.85,27.3,27.5,2498716
2020-05-18 11:00:00,27.5,27.6,27.35,27.45,801018
2020-05-18 11:15:00,27.45,27.45,27.15,27.35,716706
2020-05-18 11:30:00,27.35,27.6,27.3,27.55,588422
2020-05-18 11:45:00,27.55,27.7,27.5,27.55,546383
2020-05-18 12:00:00,27.55,27.75,27.55,27.55,372467
2020-05-18 12:15:00,27.55,27.6,27.4,27.55,353639
2020-05-18 12:30:00,27.55,27.65,27.5,27.65,213826
2020-05-18 12:45:00,27.65,27.7,27.5,27.55,325398
2020-05-18 13:00:00,27.55,27.6,27.4,27.5,585560
2020-05-18 13:15:00,27.5,27.55,27.45,27.5,149364
2020-05-18 13:30:00,27.5,27.65,27.4,27.6,341737
2020-05-18 13:45:00,27.6,27.8,27.55,27.7,645537
2020-05-18 14:00:00,27.75,27.85,27.6,27.8,602136
2020-05-18 14:15:00,27.8,27.8,27.65,27.75,259440
2020-05-18 14:30:00,27.75,27.75,27.55,27.6,353238
2020-05-18 14:45:00,27.65,27.65,27.5,27.65,242276
2020-05-18 15:00:00,27.65,27.65,27.4,27.4,1173264
2020-05-18 15:15:00,27.5,27.5,27.25,27.45,1246811
2020-05-19 09:15:00,27.8,28.25,26.8,26.95,3991807
2020-05-19 09:30:00,26.95,27.15,26.75,27.0,1746097
2020-05-19 09:45:00,27.05,27.2,27.0,27.1,1522674
2020-05-19 10:00:00,27.1,27.5,27.1,27.25,2213039
2020-05-19 10:15:00,27.25,27.75,27.25,27.7,2808741
2020-05-19 10:30:00,27.7,27.85,27.45,27.8,1708536
2020-05-19 10:45:00,27.75,27.9,27.65,27.8,1399294
2020-05-19 11:00:00,27.8,27.85,27.45,27.5,1393810
2020-05-19 11:15:00,27.5,27.5,27.35,27.5,765712
2020-05-19 11:30:00,27.5,27.65,27.4,27.55,659485
2020-05-19 11:45:00,27.55,27.75,27.55,27.75,395861
2020-05-19 12:00:00,27.7,27.85,27.65,27.7,1086726
2020-05-19 12:15:00,27.7,27.85,27.7,27.8,700839
2020-05-19 12:30:00,27.8,27.85,27.6,27.65,433226
2020-05-19 12:45:00,27.65,27.85,27.6,27.65,1068214
2020-05-19 13:00:00,27.65,27.7,27.4,27.45,1054516
2020-05-19 13:15:00,27.45,27.55,27.35,27.4,433315
2020-05-19 13:30:00,27.4,27.4,27.0,27.2,1185374
2020-05-19 13:45:00,27.15,27.3,27.05,27.15,483762
2020-05-19 14:00:00,27.15,27.25,26.9,27.05,813706
2020-05-19 14:15:00,27.05,27.35,27.0,27.25,623354
2020-05-19 14:30:00,27.25,27.25,27.05,27.1,310957
2020-05-19 14:45:00,27.1,27.2,26.85,26.9,645940
2020-05-19 15:00:00,26.9,27.1,26.85,27.0,1184909
2020-05-19 15:15:00,27.0,27.15,26.95,27.05,1503683
2020-05-20 09:15:00,26.9,27.3,26.55,27.0,2008212
2020-05-20 09:30:00,26.95,27.65,26.9,27.45,1820272
2020-05-20 09:45:00,27.45,27.65,27.35,27.6,1002047
2020-05-20 10:00:00,27.65,27.7,27.5,27.55,927839
2020-05-20 10:15:00,27.6,27.6,27.35,27.5,742163
2020-05-20 10:30:00,27.5,27.65,27.4,27.55,504397
2020-05-20 10:45:00,27.55,27.75,27.5,27.6,499477
2020-05-20 11:00:00,27.6,27.65,27.5,27.55,214822
2020-05-20 11:15:00,27.55,27.75,27.5,27.7,700122
2020-05-20 11:30:00,27.7,27.75,27.6,27.7,326616
2020-05-20 11:45:00,27.7,27.9,27.65,27.7,731683
2020-05-20 12:00:00,27.7,27.8,27.7,27.75,306068
2020-05-20 12:15:00,27.7,27.85,27.7,27.75,326773
2020-05-20 12:30:00,27.75,27.85,27.75,27.75,242021
2020-05-20 12:45:00,27.75,27.8,27.55,27.6,535152
2020-05-20 13:00:00,27.65,27.65,27.5,27.6,258291
2020-05-20 13:15:00,27.6,27.6,27.5,27.6,253099
2020-05-20 13:30:00,27.55,27.65,27.55,27.6,114721
2020-05-20 13:45:00,27.6,27.75,27.6,27.6,207547
2020-05-20 14:00:00,27.65,27.85,27.65,27.7,1007567
2020-05-20 14:15:00,27.75,27.75,27.6,27.65,527889
2020-05-20 14:30:00,27.7,27.8,27.65,27.65,623085
2020-05-20 14:45:00,27.65,27.8,27.6,27.75,929429
2020-05-20 15:00:00,27.75,27.75,27.5,27.55,1463865
2020-05-20 15:15:00,27.55,27.7,27.45,27.6,1958896
2020-05-21 09:15:00,27.6,28.05,27.5,27.7,1554708
2020-05-21 09:30:00,27.7,27.95,27.65,27.85,769661
2020-05-21 09:45:00,27.85,27.9,27.45,27.65,1006142
2020-05-21 10:00:00,27.65,27.8,27.6,27.65,635578
2020-05-21 10:15:00,27.7,27.8,27.65,27.8,363120
2020-05-21 10:30:00,27.8,27.85,27.65,27.7,476330
2020-05-21 10:45:00,27.7,27.8,27.65,27.75,586688
2020-05-21 11:00:00,27.75,27.75,27.65,27.7,178116
2020-05-21 11:15:00,27.7,28.05,27.7,28.0,1314007
2020-05-21 11:30:00,28.0,28.4,28.0,28.2,1633414
2020-05-21 11:45:00,28.2,28.35,28.15,28.25,1438936
2020-05-21 12:00:00,28.25,28.45,28.25,28.35,1385926
2020-05-21 12:15:00,28.35,28.55,28.3,28.45,701566
2020-05-21 12:30:00,28.45,28.45,28.1,28.15,1299546
2020-05-21 12:45:00,28.2,28.25,28.1,28.2,238086
2020-05-21 13:00:00,28.2,28.35,28.15,28.35,356876
2020-05-21 13:15:00,28.35,28.4,28.3,28.3,326935
2020-05-21 13:30:00,28.3,28.35,28.2,28.25,497780
2020-05-21 13:45:00,28.25,28.4,28.25,28.35,815093
2020-05-21 14:00:00,28.35,28.4,27.9,28.0,1935920
2020-05-21 14:15:00,28.0,28.2,27.6,28.2,3606381
2020-05-21 14:30:00,28.2,28.3,27.9,28.0,2077243
2020-05-21 14:45:00,28.0,28.0,27.8,27.9,907782
2020-05-21 15:00:00,27.9,28.15,27.85,28.1,1335845
2020-05-21 15:15:00,28.1,28.3,27.95,28.1,2029025
2020-05-22 09:15:00,27.75,28.05,27.5,28.05,2158761
2020-05-22 09:30:00,28.0,28.2,27.9,27.95,1259188
2020-05-22 09:45:00,27.95,28.0,27.85,27.9,419914
2020-05-22 10:00:00,27.9,28.1,27.7,27.75,788803
2020-05-22 10:15:00,27.75,28.0,27.7,27.75,681336
2020-05-22 10:30:00,27.8,27.8,27.4,27.5,1318947
2020-05-22 10:45:00,27.45,27.5,27.1,27.2,1457816
2020-05-22 11:00:00,27.2,27.35,27.05,27.35,918480
2020-05-22 11:15:00,27.35,27.6,27.2,27.3,1482134
2020-05-22 11:30:00,27.3,27.5,27.3,27.45,454795
2020-05-22 11:45:00,27.45,27.5,27.3,27.35,234899
2020-05-22 12:00:00,27.35,27.4,27.3,27.35,220499
2020-05-22 12:15:00,27.35,27.4,27.3,27.35,194880
2020-05-22 12:30:00,27.35,27.4,27.3,27.3,165844
2020-05-22 12:45:00,27.3,27.35,27.2,27.2,439712
2020-05-22 13:00:00,27.25,27.3,27.2,27.25,226554
2020-05-22 13:15:00,27.25,27.3,27.15,27.2,464880
2020-05-22 13:30:00,27.2,27.3,27.15,27.25,413742
2020-05-22 13:45:00,27.25,27.4,27.25,27.25,417370
2020-05-22 14:00:00,27.25,27.45,27.25,27.45,402301
2020-05-22 14:15:00,27.4,27.45,27.3,27.3,423150
2020-05-22 14:30:00,27.35,27.35,27.2,27.25,425927
2020-05-22 14:45:00,27.25,27.35,27.2,27.3,407144
2020-05-22 15:00:00,27.25,27.35,27.2,27.3,771130
2020-05-22 15:15:00,27.3,27.4,27.2,27.3,1201450
2020-05-26 09:15:00,27.5,28.3,27.5,28.0,2608089
2020-05-26 09:30:00,28.0,28.1,27.85,27.85,1362934
2020-05-26 09:45:00,27.85,27.9,27.6,27.8,1097215
2020-05-26 10:00:00,27.75,27.85,27.6,27.75,901252
2020-05-26 10:15:00,27.8,27.95,27.75,27.9,721705
2020-05-26 10:30:00,27.85,27.95,27.7,27.85,901327
2020-05-26 10:45:00,27.85,27.95,27.8,27.85,427294
2020-05-26 11:00:00,27.85,27.9,27.75,27.75,291521
2020-05-26 11:15:00,27.75,27.85,27.7,27.75,371386
2020-05-26 11:30:00,27.8,27.85,27.65,27.75,493369
2020-05-26 11:45:00,27.75,27.95,27.75,27.8,698458
2020-05-26 12:00:00,27.85,27.9,27.75,27.8,289457
2020-05-26 12:15:00,27.8,28.0,27.8,27.9,944073
2020-05-26 12:30:00,27.9,28.15,27.9,28.1,1164994
2020-05-26 12:45:00,28.1,28.45,28.1,28.35,2257369
2020-05-26 13:00:00,28.35,28.6,28.1,28.1,2362125
2020-05-26 13:15:00,28.1,28.15,28.05,28.1,553748
2020-05-26 13:30:00,28.1,28.15,28.0,28.05,478430
2020-05-26 13:45:00,28.05,28.15,28.05,28.05,277605
2020-05-26 14:00:00,28.15,28.15,27.75,27.8,1037632
2020-05-26 14:15:00,27.8,28.0,27.75,27.95,704586
2020-05-26 14:30:00,27.95,28.5,27.9,28.45,2180340
2020-05-26 14:45:00,28.45,28.6,28.3,28.35,1397434
2020-05-26 15:00:00,28.35,28.45,28.25,28.3,1018242
2020-05-26 15:15:00,28.3,28.45,28.2,28.25,2504172
2020-05-27 09:15:00,28.9,29.4,28.75,29.1,12092702
2020-05-27 09:30:00,29.1,29.1,28.8,28.85,2456656
2020-05-27 09:45:00,28.8,29.2,28.8,29.1,2359794
2020-05-27 10:00:00,29.05,29.5,29.05,29.2,3560859
2020-05-27 10:15:00,29.2,29.35,29.15,29.35,1601907
2020-05-27 10:30:00,29.35,29.35,29.2,29.3,1069988
2020-05-27 10:45:00,29.3,29.35,29.15,29.15,1021694
2020-05-27 11:00:00,29.15,29.2,29.05,29.1,731869
2020-05-27 11:15:00,29.1,29.15,29.0,29.05,625516
2020-05-27 11:30:00,29.05,29.2,29.05,29.1,514656
2020-05-27 11:45:00,29.1,29.1,28.95,29.0,668494
2020-05-27 12:00:00,29.0,29.1,28.95,29.05,647741
2020-05-27 12:15:00,29.05,29.1,28.95,28.95,510872
2020-05-27 12:30:00,28.95,29.15,28.95,29.1,813471
2020-05-27 12:45:00,29.1,29.25,29.05,29.2,617479
2020-05-27 13:00:00,29.2,29.3,29.15,29.25,806413
2020-05-27 13:15:00,29.25,29.3,29.15,29.25,708353
2020-05-27 13:30:00,29.25,29.5,29.25,29.35,2621634
2020-05-27 13:45:00,29.4,29.4,29.25,29.3,882046
2020-05-27 14:00:00,29.25,29.5,29.15,29.2,1419704
2020-05-27 14:15:00,29.2,29.3,29.15,29.25,788668
2020-05-27 14:30:00,29.25,29.35,29.15,29.25,765652
2020-05-27 14:45:00,29.25,29.45,29.25,29.45,1660492
2020-05-27 15:00:00,29.45,29.6,29.35,29.5,2030441
2020-05-27 15:15:00,29.5,29.95,29.45,29.6,3911362
2020-05-28 09:15:00,29.95,30.75,29.7,30.5,6010934
2020-05-28 09:30:00,30.55,30.8,30.45,30.6,2381019
2020-05-28 09:45:00,30.6,30.75,30.45,30.45,2001779
2020-05-28 10:00:00,30.45,30.55,30.4,30.5,900617
2020-05-28 10:15:00,30.5,30.55,30.35,30.4,788780
2020-05-28 10:30:00,30.4,30.4,30.25,30.4,814338
2020-05-28 10:45:00,30.4,30.4,30.3,30.35,534566
2020-05-28 11:00:00,30.35,30.5,30.25,30.4,742038
2020-05-28 11:15:00,30.4,30.5,30.4,30.45,441651
2020-05-28 11:30:00,30.5,30.55,30.4,30.4,532193
2020-05-28 11:45:00,30.4,30.45,30.25,30.3,750733
2020-05-28 12:00:00,30.3,30.35,30.1,30.15,959486
2020-05-28 12:15:00,30.15,30.25,30.15,30.2,461154
2020-05-28 12:30:00,30.2,30.65,30.15,30.5,1708510
2020-05-28 12:45:00,30.5,30.5,30.25,30.35,735215
2020-05-28 13:00:00,30.35,30.45,30.25,30.25,441742
2020-05-28 13:15:00,30.25,30.4,30.15,30.3,694182
2020-05-28 13:30:00,30.3,30.35,30.15,30.25,716235
2020-05-28 13:45:00,30.25,30.3,30.2,30.25,382194
2020-05-28 14:00:00,30.25,30.35,30.1,30.1,659401
2020-05-28 14:15:00,30.15,30.4,30.1,30.35,1103934
2020-05-28 14:30:00,30.3,30.4,30.2,30.25,702311
2020-05-28 14:45:00,30.25,30.35,30.15,30.2,807070
2020-05-28 15:00:00,30.2,30.35,30.15,30.25,1357885
2020-05-28 15:15:00,30.3,30.3,30.0,30.05,2036310
2020-05-29 09:15:00,28.9,29.4,28.9,29.0,5987121
2020-05-29 09:30:00,29.05,29.45,28.95,29.45,2076277
2020-05-29 09:45:00,29.4,29.55,29.25,29.3,1786501
2020-05-29 10:00:00,29.3,29.45,29.2,29.4,797726
2020-05-29 10:15:00,29.4,29.5,29.3,29.45,591542
2020-05-29 10:30:00,29.5,29.75,29.4,29.6,1138534
2020-05-29 10:45:00,29.65,29.65,29.5,29.5,404717
2020-05-29 11:00:00,29.5,29.75,29.5,29.7,602319
2020-05-29 11:15:00,29.7,29.8,29.65,29.7,822775
2020-05-29 11:30:00,29.75,29.85,29.6,29.6,733738
2020-05-29 11:45:00,29.6,29.65,29.45,29.55,723230
2020-05-29 12:00:00,29.55,29.6,29.45,29.6,370025
2020-05-29 12:15:00,29.6,29.7,29.55,29.6,233874
2020-05-29 12:30:00,29.6,29.6,29.5,29.55,231385
2020-05-29 12:45:00,29.55,30.0,29.55,29.85,1440198
2020-05-29 13:00:00,29.85,29.95,29.75,29.85,631688
2020-05-29 13:15:00,29.85,30.0,29.85,29.95,522047
2020-05-29 13:30:00,29.95,30.45,29.95,30.35,2113599
2020-05-29 13:45:00,30.4,30.4,30.05,30.15,1101864
2020-05-29 14:00:00,30.15,30.2,29.95,30.0,788490
2020-05-29 14:15:00,30.0,30.0,29.85,29.85,614308
2020-05-29 14:30:00,29.85,29.95,29.8,29.9,695871
2020-05-29 14:45:00,29.9,30.0,29.85,29.95,524891
2020-05-29 15:00:00,29.95,30.3,29.9,30.2,2232743
2020-05-29 15:15:00,30.2,30.3,29.95,29.95,2563074
2020-06-01 09:15:00,30.7,31.65,30.4,31.35,4890543
2020-06-01 09:30:00,31.35,31.55,31.15,31.2,1821103
2020-06-01 09:45:00,31.2,31.4,31.1,31.35,1191840
2020-06-01 10:00:00,31.3,31.4,30.45,30.55,5596917
2020-06-01 10:15:00,30.5,31.0,30.4,30.9,1942561
2020-06-01 10:30:00,30.95,31.1,30.8,31.0,1283038
2020-06-01 10:45:00,31.0,31.05,30.9,30.95,382672
2020-06-01 11:00:00,30.95,31.05,30.85,31.0,474354
2020-06-01 11:15:00,31.0,31.1,30.9,31.0,530075
2020-06-01 11:30:00,31.0,31.15,30.95,31.05,754780
2020-06-01 11:45:00,31.1,31.2,31.0,31.1,638421
2020-06-01 12:00:00,31.15,31.15,31.05,31.1,219582
2020-06-01 12:15:00,31.15,31.15,30.9,30.9,814382
2020-06-01 12:30:00,30.9,31.0,30.9,30.9,142810
2020-06-01 12:45:00,30.9,31.0,30.85,30.95,360177
2020-06-01 13:00:00,30.95,31.0,30.95,31.0,164897
2020-06-01 13:15:00,31.0,31.0,30.9,30.95,153092
2020-06-01 13:30:00,30.95,30.95,30.65,30.75,799782
2020-06-01 13:45:00,30.75,30.75,30.4,30.5,1628372
2020-06-01 14:00:00,30.5,30.65,30.3,30.45,1044638
2020-06-01 14:15:00,30.45,30.75,30.4,30.75,862030
2020-06-01 14:30:00,30.75,30.85,30.65,30.65,968563
2020-06-01 14:45:00,30.7,30.75,30.55,30.6,415845
2020-06-01 15:00:00,30.6,30.7,30.45,30.5,1236888
2020-06-01 15:15:00,30.45,30.55,30.35,30.45,1443599
2020-06-02 09:15:00,30.8,31.1,30.7,30.95,2163985
2020-06-02 09:30:00,30.8,31.1,30.75,30.95,1280630
2020-06-02 09:45:00,30.95,30.95,30.8,30.9,444160
2020-06-02 10:00:00,30.9,30.9,30.55,30.6,772982
2020-06-02 10:15:00,30.55,30.55,30.3,30.45,1333462
2020-06-02 10:30:00,30.45,30.6,30.35,30.45,710175
2020-06-02 10:45:00,30.45,30.55,30.4,30.4,324061
2020-06-02 11:00:00,30.45,30.6,30.4,30.45,370163
2020-06-02 11:15:00,30.45,30.5,30.2,30.35,716808
2020-06-02 11:30:00,30.35,30.45,30.05,30.2,1047932
2020-06-02 11:45:00,30.2,30.25,30.1,30.25,668419
2020-06-02 12:00:00,30.25,30.4,30.15,30.35,788651
2020-06-02 12:15:00,30.35,30.4,30.2,30.35,420941
2020-06-02 12:30:00,30.35,30.45,30.25,30.45,536366
2020-06-02 12:45:00,30.45,30.8,30.35,30.75,1551703
2020-06-02 13:00:00,30.75,31.05,30.75,30.9,3536001
2020-06-02 13:15:00,30.9,31.0,30.65,30.95,1578579
2020-06-02 13:30:00,30.95,31.3,30.9,31.15,1935800
2020-06-02 13:45:00,31.1,31.4,31.1,31.25,1624666
2020-06-02 14:00:00,31.25,31.25,30.95,31.0,1200432
2020-06-02 14:15:00,31.0,31.0,30.85,30.95,703949
2020-06-02 14:30:00,31.0,31.2,30.95,31.05,936876
2020-06-02 14:45:00,31.05,31.25,31.05,31.2,656417
2020-06-02 15:00:00,31.25,31.25,31.1,31.15,1106951
2020-06-02 15:15:00,31.15,31.15,31.0,31.1,1501185
2020-06-03 09:15:00,31.5,31.75,31.2,31.5,2137646
2020-06-03 09:30:00,31.5,31.75,31.35,31.4,1248511
2020-06-03 09:45:00,31.35,31.4,31.0,31.25,1517250
2020-06-03 10:00:00,31.3,31.35,31.1,31.25,603954
2020-06-03 10:15:00,31.25,31.45,31.2,31.4,621379
2020-06-03 10:30:00,31.4,31.45,31.25,31.3,478744
2020-06-03 10:45:00,31.3,31.4,31.25,31.35,413042
2020-06-03 11:00:00,31.35,31.5,31.3,31.5,686670
2020-06-03 11:15:00,31.5,31.65,31.45,31.55,835286
2020-06-03 11:30:00,31.6,31.75,31.55,31.6,650126
2020-06-03 11:45:00,31.6,31.85,31.55,31.75,1256786
2020-06-03 12:00:00,31.75,31.8,31.65,31.75,713062
2020-06-03 12:15:00,31.75,31.85,31.75,31.75,997907
2020-06-03 12:30:00,31.75,32.0,31.75,31.95,1180997
2020-06-03 12:45:00,31.9,32.0,31.65,31.7,774718
2020-06-03 13:00:00,31.7,31.75,31.5,31.55,809465
2020-06-03 13:15:00,31.55,31.85,31.55,31.85,420827
2020-06-03 13:30:00,31.85,31.85,31.7,31.75,365467
2020-06-03 13:45:00,31.75,31.85,31.75,31.8,254486
2020-06-03 14:00:00,31.8,31.8,31.6,31.75,563839
2020-06-03 14:15:00,31.7,31.8,31.7,31.8,254640
2020-06-03 14:30:00,31.75,31.85,31.45,31.45,899501
2020-06-03 14:45:00,31.5,31.55,31.2,31.25,913699
2020-06-03 15:00:00,31.2,31.25,30.85,30.9,1765994
2020-06-03 15:15:00,30.85,30.9,30.75,30.9,1266739
2020-06-04 09:15:00,31.0,31.55,30.9,30.95,3064976
2020-06-04 09:30:00,30.9,31.0,30.6,30.75,2058618
2020-06-04 09:45:00,30.75,30.95,30.6,30.85,1727400
2020-06-04 10:00:00,30.85,31.0,30.7,30.8,1155883
2020-06-04 10:15:00,30.8,31.05,30.8,30.85,1206983
2020-06-04 10:30:00,30.9,30.9,30.75,30.75,556106
2020-06-04 10:45:00,30.75,30.85,30.6,30.7,1286083
2020-06-04 11:00:00,30.7,30.8,30.55,30.6,1018325
2020-06-04 11:15:00,30.6,30.6,30.45,30.45,1280157
2020-06-04 11:30:00,30.45,30.55,30.4,30.55,776765
2020-06-04 11:45:00,30.55,30.55,30.3,30.45,871430
2020-06-04 12:00:00,30.45,30.45,30.3,30.35,418074
2020-06-04 12:15:00,30.35,30.35,30.1,30.25,835078
2020-06-04 12:30:00,30.25,30.45,30.2,30.4,309948
2020-06-04 12:45:00,30.4,30.4,30.25,30.4,193149
2020-06-04 13:00:00,30.4,30.4,30.3,30.35,253630
2020-06-04 13:15:00,30.35,30.55,30.3,30.55,774030
2020-06-04 13:30:00,30.55,30.6,30.4,30.55,495178
2020-06-04 13:45:00,30.55,30.55,30.35,30.5,210188
2020-06-04 14:00:00,30.45,30.75,30.45,30.65,1427523
2020-06-04 14:15:00,30.65,30.9,30.65,30.75,1049146
2020-06-04 14:30:00,30.75,30.85,30.65,30.8,631065
2020-06-04 14:45:00,30.8,31.25,30.8,31.15,3097104
2020-06-04 15:00:00,31.2,31.25,31.0,31.05,1269221
2020-06-04 15:15:00,31.1,31.2,31.0,31.05,1576189
2020-06-05 09:15:00,31.5,32.0,31.3,31.85,3999506
2020-06-05 09:30:00,31.85,32.1,31.75,32.0,2639186
2020-06-05 09:45:00,31.95,32.35,31.65,32.3,5059137
2020-06-05 10:00:00,32.35,32.45,32.1,32.15,2687756
