Date,Open,High,Low,Close,Volume
2020-07-09 14:15:00,25.6,25.6,25.5,25.6,37726
2020-07-09 14:30:00,25.6,25.6,25.55,25.6,23193
2020-07-09 14:45:00,25.6,25.6,25.55,25.6,58441
2020-07-09 15:00:00,25.6,25.65,25.5,25.65,90066
2020-07-09 15:15:00,25.6,25.8,25.55,25.7,217620
2020-07-10 09:15:00,25.5,25.5,25.0,25.35,168120
2020-07-10 09:30:00,25.35,25.5,25.3,25.4,115484
2020-07-10 09:45:00,25.4,25.4,25.1,25.15,109270
2020-07-10 10:00:00,25.2,25.3,25.1,25.25,58346
2020-07-10 10:15:00,25.25,25.3,25.05,25.2,77514
2020-07-10 10:30:00,25.15,25.2,25.05,25.1,63342
2020-07-10 10:45:00,25.1,25.15,25.05,25.1,69437
2020-07-10 11:00:00,25.1,25.1,25.0,25.05,88934
2020-07-10 11:15:00,25.05,25.05,25.0,25.05,63924
2020-07-10 11:30:00,25.05,25.05,24.9,24.9,95529
2020-07-10 11:45:00,24.95,25.0,24.9,25.0,35168
2020-07-10 12:00:00,25.0,25.0,24.75,24.85,75764
2020-07-10 12:15:00,24.9,24.9,24.8,24.85,60012
2020-07-10 12:30:00,24.85,24.85,24.5,24.7,269669
2020-07-10 12:45:00,24.7,24.85,24.7,24.8,23633
2020-07-10 13:00:00,24.75,24.8,24.7,24.8,77331
2020-07-10 13:15:00,24.8,24.8,24.7,24.8,31363
2020-07-10 13:30:00,24.8,24.85,24.75,24.85,43618
2020-07-10 13:45:00,24.85,24.85,24.75,24.85,14959
2020-07-10 14:00:00,24.85,24.85,24.8,24.85,26283
2020-07-10 14:15:00,24.85,24.85,24.7,24.75,45845
2020-07-10 14:30:00,24.75,24.8,24.75,24.75,23079
2020-07-10 14:45:00,24.75,24.85,24.75,24.8,33773
2020-07-10 15:00:00,24.8,24.9,24.8,24.9,35564
2020-07-10 15:15:00,24.9,24.9,24.8,24.9,138160
2020-07-13 09:15:00,24.8,25.2,24.2,25.1,212386
2020-07-13 09:30:00,25.1,25.1,24.6,24.6,65189
2020-07-13 09:45:00,24.6,24.7,24.5,24.65,39592
2020-07-13 10:00:00,24.65,24.65,24.55,24.6,19676
2020-07-13 10:15:00,24.6,24.65,24.55,24.6,21659
2020-07-13 10:30:00,24.6,24.6,24.5,24.55,24057
2020-07-13 10:45:00,24.5,24.5,24.3,24.35,103252
2020-07-13 11:00:00,24.3,24.35,24.2,24.25,58852
2020-07-13 11:15:00,24.25,24.35,24.2,24.35,16927
2020-07-13 11:30:00,24.3,24.35,24.25,24.35,19933
2020-07-13 11:45:00,24.35,24.35,24.25,24.35,11221
2020-07-13 12:00:00,24.35,24.35,24.25,24.3,34843
2020-07-13 12:15:00,24.3,24.3,24.25,24.3,18960
2020-07-13 12:30:00,24.3,24.35,24.25,24.3,18238
2020-07-13 12:45:00,24.3,24.35,24.25,24.3,21102
2020-07-13 13:00:00,24.3,24.4,24.3,24.4,12672
2020-07-13 13:15:00,24.4,24.4,24.25,24.25,21396
2020-07-13 13:30:00,24.25,24.3,24.25,24.3,21219
2020-07-13 13:45:00,24.25,24.35,24.25,24.25,9183
2020-07-13 14:00:00,24.25,24.35,24.25,24.35,14237
2020-07-13 14:15:00,24.35,24.35,24.25,24.3,14257
2020-07-13 14:30:00,24.3,24.3,24.25,24.3,14884
2020-07-13 14:45:00,24.3,24.35,24.25,24.25,36621
2020-07-13 15:00:00,24.25,24.35,24.25,24.3,26363
2020-07-13 15:15:00,24.25,24.3,24.2,24.3,85937
2020-07-14 09:15:00,24.25,24.5,23.5,23.7,131437
2020-07-14 09:30:00,23.7,24.0,23.6,23.85,77155
2020-07-14 09:45:00,23.85,23.9,23.75,23.8,45657
2020-07-14 10:00:00,23.8,23.85,23.75,23.8,33443
2020-07-14 10:15:00,23.8,23.85,23.65,23.7,37048
2020-07-14 10:30:00,23.65,23.8,23.6,23.75,50988
2020-07-14 10:45:00,23.75,23.8,23.6,23.65,30820
2020-07-14 11:00:00,23.65,23.75,23.6,23.6,53064
2020-07-14 11:15:00,23.6,23.7,23.6,23.65,25662
2020-07-14 11:30:00,23.6,23.85,23.6,23.7,89139
2020-07-14 11:45:00,23.7,23.85,23.7,23.8,20778
2020-07-14 12:00:00,23.8,23.85,23.75,23.85,14742
2020-07-14 12:15:00,23.85,23.85,23.7,23.75,33426
2020-07-14 12:30:00,23.75,23.8,23.75,23.8,18687
2020-07-14 12:45:00,23.8,23.8,23.7,23.8,18998
2020-07-14 13:00:00,23.8,23.8,23.7,23.75,26839
2020-07-14 13:15:00,23.75,23.75,23.7,23.75,15703
2020-07-14 13:30:00,23.75,23.75,23.7,23.75,27929
2020-07-14 13:45:00,23.8,23.8,23.65,23.7,53011
2020-07-14 14:00:00,23.7,23.75,23.65,23.75,23727
2020-07-14 14:15:00,23.75,23.75,23.65,23.75,8788
2020-07-14 14:30:00,23.75,23.75,23.7,23.75,9710
2020-07-14 14:45:00,23.75,23.75,23.65,23.75,27482
2020-07-14 15:00:00,23.75,23.8,23.7,23.75,24327
2020-07-14 15:15:00,23.75,23.85,23.7,23.85,60604
2020-07-15 09:15:00,24.5,24.9,24.5,24.65,698600
2020-07-15 09:30:00,24.7,24.9,24.65,24.9,261123
2020-07-15 09:45:00,24.9,24.9,24.9,24.9,34384
2020-07-15 10:00:00,24.9,24.9,24.9,24.9,54313
2020-07-15 10:15:00,24.9,24.9,24.9,24.9,42139
2020-07-15 10:30:00,24.9,24.9,24.9,24.9,29404
2020-07-15 10:45:00,24.9,24.9,24.9,24.9,11935
2020-07-15 11:00:00,24.9,24.9,24.9,24.9,9731
2020-07-15 11:15:00,24.9,24.9,24.9,24.9,10849
2020-07-15 11:30:00,24.9,24.9,24.9,24.9,8375
2020-07-15 11:45:00,24.9,24.9,24.9,24.9,4736
2020-07-15 12:00:00,24.9,24.9,24.9,24.9,22369
2020-07-15 12:15:00,24.9,24.9,24.9,24.9,8793
2020-07-15 12:30:00,24.9,24.9,24.9,24.9,5979
2020-07-15 12:45:00,24.9,24.9,24.9,24.9,6468
2020-07-15 13:00:00,24.9,24.9,24.9,24.9,8096
2020-07-15 13:15:00,24.9,24.9,24.9,24.9,6695
2020-07-15 13:30:00,24.9,24.9,24.9,24.9,3420
2020-07-15 13:45:00,24.9,24.9,24.9,24.9,6316
2020-07-15 14:00:00,24.9,24.9,24.9,24.9,7906
2020-07-15 14:15:00,24.9,24.9,24.9,24.9,6067
2020-07-15 14:30:00,24.9,24.9,24.9,24.9,42652
2020-07-15 14:45:00,24.9,24.9,24.9,24.9,24439
2020-07-15 15:00:00,24.9,24.9,24.3,24.5,723159
2020-07-15 15:15:00,24.5,24.9,24.5,24.9,274064
2020-07-16 09:15:00,24.5,24.5,23.85,24.0,163928
2020-07-16 09:30:00,24.0,25.85,23.9,24.55,281999
2020-07-16 09:45:00,24.5,24.65,24.25,24.3,37417
2020-07-16 10:00:00,24.35,24.35,24.15,24.2,43465
2020-07-16 10:15:00,24.2,24.9,24.2,24.5,86395
2020-07-16 10:30:00,24.5,24.8,24.5,24.75,24872
2020-07-16 10:45:00,24.75,24.8,24.65,24.75,33467
2020-07-16 11:00:00,24.7,24.85,24.6,24.6,32451
2020-07-16 11:15:00,24.6,24.6,24.5,24.6,12531
2020-07-16 11:30:00,24.55,24.65,24.4,24.45,26323
2020-07-16 11:45:00,24.45,24.55,24.3,24.45,29783
2020-07-16 12:00:00,24.35,24.45,24.3,24.35,10662
2020-07-16 12:15:00,24.35,24.45,24.35,24.45,9175
2020-07-16 12:30:00,24.45,24.55,24.35,24.45,18742
2020-07-16 12:45:00,24.45,24.55,24.35,24.45,17994
2020-07-16 13:00:00,24.45,24.45,24.25,24.3,16486
2020-07-16 13:15:00,24.3,24.55,24.3,24.55,15957
2020-07-16 13:30:00,24.55,24.55,24.45,24.5,6990
2020-07-16 13:45:00,24.5,24.5,24.45,24.45,9129
2020-07-16 14:00:00,24.45,24.5,24.35,24.45,8385
2020-07-16 14:15:00,24.45,24.45,24.35,24.35,9869
2020-07-16 14:30:00,24.4,24.45,24.3,24.35,13538
2020-07-16 14:45:00,24.35,24.5,24.35,24.5,24606
2020-07-16 15:00:00,24.5,24.6,24.45,24.6,29040
2020-07-16 15:15:00,24.55,24.8,24.55,24.7,61244
2020-07-17 09:15:00,24.6,24.9,24.25,24.6,48755
2020-07-17 09:30:00,24.6,24.7,24.55,24.6,14550
2020-07-17 09:45:00,24.6,24.7,24.6,24.7,10744
2020-07-17 10:00:00,24.7,24.7,24.6,24.7,30444
2020-07-17 10:15:00,24.65,24.7,24.6,24.6,19900
2020-07-17 10:30:00,24.65,24.65,24.5,24.55,23653
2020-07-17 10:45:00,24.55,24.6,24.55,24.6,12081
2020-07-17 11:00:00,24.6,24.65,24.55,24.6,7740
2020-07-17 11:15:00,24.6,24.65,24.55,24.55,3141
2020-07-17 11:30:00,24.55,24.6,24.55,24.6,2612
2020-07-17 11:45:00,24.6,24.6,24.45,24.6,47679
2020-07-17 12:00:00,24.6,24.6,24.5,24.6,3851
2020-07-17 12:15:00,24.6,24.6,24.55,24.55,5501
2020-07-17 12:30:00,24.6,24.65,24.4,24.4,43865
2020-07-17 12:45:00,24.4,24.45,24.15,24.2,69140
2020-07-17 13:00:00,24.2,24.3,24.2,24.25,29714
2020-07-17 13:15:00,24.3,24.3,24.2,24.2,20308
2020-07-17 13:30:00,24.2,24.35,24.2,24.35,15291
2020-07-17 13:45:00,24.35,24.4,24.3,24.4,3706
2020-07-17 14:00:00,24.4,24.4,24.3,24.4,12377
2020-07-17 14:15:00,24.4,24.4,24.25,24.35,124251
2020-07-17 14:30:00,24.35,24.35,24.25,24.3,35912
2020-07-17 14:45:00,24.35,24.4,24.3,24.4,20215
2020-07-17 15:00:00,24.4,24.5,24.3,24.5,204289
2020-07-17 15:15:00,24.5,24.55,24.4,24.5,76501
2020-07-20 09:15:00,24.5,24.7,24.0,24.25,56453
2020-07-20 09:30:00,24.25,24.25,24.15,24.2,50957
2020-07-20 09:45:00,24.2,24.25,24.15,24.2,51304
2020-07-20 10:00:00,24.2,24.25,24.15,24.25,17498
2020-07-20 10:15:00,24.2,24.3,24.15,24.25,21135
2020-07-20 10:30:00,24.3,24.3,24.2,24.25,15688
2020-07-20 10:45:00,24.25,24.25,24.2,24.2,9135
2020-07-20 11:00:00,24.2,24.3,24.2,24.2,25288
2020-07-20 11:15:00,24.3,24.5,24.2,24.5,94756
2020-07-20 11:30:00,24.5,24.6,24.35,24.6,31198
2020-07-20 11:45:00,24.6,24.6,24.35,24.4,19888
2020-07-20 12:00:00,24.4,24.4,24.25,24.3,87274
2020-07-20 12:15:00,24.3,24.4,24.3,24.35,13762
2020-07-20 12:30:00,24.35,24.4,24.3,24.35,7234
2020-07-20 12:45:00,24.35,24.4,24.2,24.3,27405
2020-07-20 13:00:00,24.3,24.3,24.25,24.3,14116
2020-07-20 13:15:00,24.3,24.35,24.25,24.35,5965
2020-07-20 13:30:00,24.35,24.35,24.2,24.25,14115
2020-07-20 13:45:00,24.25,24.25,24.2,24.25,5620
2020-07-20 14:00:00,24.25,24.25,24.2,24.2,7363
2020-07-20 14:15:00,24.2,24.25,24.15,24.2,16023
2020-07-20 14:30:00,24.2,24.25,23.95,24.0,142027
2020-07-20 14:45:00,24.0,24.0,23.9,23.95,72385
2020-07-20 15:00:00,23.95,24.15,23.9,24.15,91268
2020-07-20 15:15:00,24.1,24.25,24.05,24.2,77930
2020-07-21 09:15:00,24.4,24.5,24.15,24.3,56977
2020-07-21 09:30:00,24.25,24.3,24.15,24.3,48343
2020-07-21 09:45:00,24.25,24.4,24.2,24.3,50238
2020-07-21 10:00:00,24.4,24.4,24.25,24.3,31252
2020-07-21 10:15:00,24.3,24.3,24.25,24.3,21759
2020-07-21 10:30:00,24.3,24.3,24.2,24.25,29904
2020-07-21 10:45:00,24.25,24.4,24.25,24.3,30139
2020-07-21 11:00:00,24.3,24.4,24.3,24.4,30755
2020-07-21 11:15:00,24.4,24.45,24.35,24.45,18857
2020-07-21 11:30:00,24.45,24.5,24.3,24.35,31207
2020-07-21 11:45:00,24.35,24.4,24.3,24.4,20534
2020-07-21 12:00:00,24.4,24.4,24.3,24.35,16311
2020-07-21 12:15:00,24.35,24.4,24.3,24.4,17670
2020-07-21 12:30:00,24.4,24.4,24.35,24.35,8158
2020-07-21 12:45:00,24.4,24.4,24.35,24.35,10653
2020-07-21 13:00:00,24.35,24.4,24.3,24.3,14535
2020-07-21 13:15:00,24.35,24.4,24.3,24.35,41185
2020-07-21 13:30:00,24.3,24.35,24.25,24.35,17573
2020-07-21 13:45:00,24.35,24.4,24.3,24.35,20812
2020-07-21 14:00:00,24.4,24.4,24.3,24.3,19381
2020-07-21 14:15:00,24.3,24.4,24.3,24.4,13221
2020-07-21 14:30:00,24.3,24.85,24.3,24.5,226448
2020-07-21 14:45:00,24.5,24.65,24.45,24.65,33321
2020-07-21 15:00:00,24.65,24.65,24.4,24.5,59081
2020-07-21 15:15:00,24.45,24.5,24.25,24.3,129352
2020-07-22 09:15:00,24.6,24.6,24.05,24.1,41045
2020-07-22 09:30:00,24.1,24.2,24.0,24.05,47927
2020-07-22 09:45:00,24.05,24.2,24.0,24.15,67474
2020-07-22 10:00:00,24.15,24.15,24.0,24.15,40764
2020-07-22 10:15:00,24.05,24.15,24.05,24.1,22904
2020-07-22 10:30:00,24.1,24.15,24.1,24.15,30409
2020-07-22 10:45:00,24.15,24.15,24.1,24.15,9292
2020-07-22 11:00:00,24.15,24.15,24.05,24.15,13237
2020-07-22 11:15:00,24.15,24.15,24.1,24.15,26743
2020-07-22 11:30:00,24.15,24.15,24.1,24.15,7390
2020-07-22 11:45:00,24.15,24.2,24.1,24.2,15285
2020-07-22 12:00:00,24.2,24.2,24.15,24.2,11064
2020-07-22 12:15:00,24.2,24.2,24.15,24.2,13167
2020-07-22 12:30:00,24.2,24.25,24.15,24.15,12869
2020-07-22 12:45:00,24.15,24.25,24.15,24.2,11072
2020-07-22 13:00:00,24.2,24.2,24.15,24.2,14898
2020-07-22 13:15:00,24.2,24.2,24.0,24.1,57488
2020-07-22 13:30:00,24.1,24.1,24.0,24.1,20617
2020-07-22 13:45:00,24.1,24.1,24.05,24.05,12227
2020-07-22 14:00:00,24.1,24.1,24.0,24.0,47533
2020-07-22 14:15:00,24.0,24.1,24.0,24.05,26998
2020-07-22 14:30:00,24.05,24.1,24.05,24.1,18825
2020-07-22 14:45:00,24.1,24.1,24.0,24.05,88048
2020-07-22 15:00:00,24.05,24.05,23.95,24.05,89535
2020-07-22 15:15:00,24.05,24.2,24.05,24.1,70221
2020-07-23 09:15:00,24.1,24.15,23.9,24.1,51299
2020-07-23 09:30:00,24.1,24.15,23.85,24.1,95091
2020-07-23 09:45:00,24.1,24.1,23.95,24.0,42052
2020-07-23 10:00:00,24.0,24.0,23.9,23.95,50342
2020-07-23 10:15:00,23.95,24.0,23.9,24.0,25892
2020-07-23 10:30:00,24.0,24.0,23.95,23.95,13692
2020-07-23 10:45:00,24.0,24.0,23.95,23.95,10004
2020-07-23 11:00:00,23.95,24.05,23.9,24.05,59354
2020-07-23 11:15:00,24.05,24.1,24.0,24.1,18363
2020-07-23 11:30:00,24.05,24.15,24.05,24.1,20833
2020-07-23 11:45:00,24.1,24.15,24.05,24.15,24222
2020-07-23 12:00:00,24.15,24.15,24.05,24.15,26756
2020-07-23 12:15:00,24.15,24.15,24.1,24.15,9962
2020-07-23 12:30:00,24.15,24.15,24.1,24.15,12809
2020-07-23 12:45:00,24.15,24.15,24.05,24.1,10886
2020-07-23 13:00:00,24.1,24.1,24.05,24.1,10111
2020-07-23 13:15:00,24.1,24.1,24.05,24.1,11718
2020-07-23 13:30:00,24.1,25.25,24.1,25.25,1492592
2020-07-23 13:45:00,25.25,25.25,24.65,24.7,291391
2020-07-23 14:00:00,24.7,24.8,24.35,24.75,94806
2020-07-23 14:15:00,24.75,24.75,24.2,24.4,183146
2020-07-23 14:30:00,24.4,24.4,24.25,24.3,51361
2020-07-23 14:45:00,24.3,24.3,24.0,24.1,288594
2020-07-23 15:00:00,24.1,24.5,24.1,24.3,62370
2020-07-23 15:15:00,24.3,24.45,24.25,24.35,110640
2020-07-24 09:15:00,24.0,24.2,23.85,23.95,137920
2020-07-24 09:30:00,23.95,24.0,23.85,23.95,56763
2020-07-24 09:45:00,23.9,24.0,23.9,23.95,36672
2020-07-24 10:00:00,24.0,24.0,23.9,24.0,26253
2020-07-24 10:15:00,24.0,24.0,23.9,23.95,23996
2020-07-24 10:30:00,24.0,24.0,23.9,23.95,26640
2020-07-24 10:45:00,23.95,24.0,23.9,24.0,11493
2020-07-24 11:00:00,24.0,24.0,23.9,23.95,23853
2020-07-24 11:15:00,23.95,23.95,23.9,23.95,11245
2020-07-24 11:30:00,23.95,24.0,23.9,23.95,13514
2020-07-24 11:45:00,24.0,24.0,23.9,24.0,18377
2020-07-24 12:00:00,24.0,24.0,23.95,24.0,12710
2020-07-24 12:15:00,23.95,24.0,23.95,24.0,31313
2020-07-24 12:30:00,24.0,24.0,23.95,23.95,23243
2020-07-24 12:45:00,24.0,24.0,23.95,24.0,8071
2020-07-24 13:00:00,24.0,24.0,23.95,24.0,11576
2020-07-24 13:15:00,24.0,24.0,23.95,23.95,7113
2020-07-24 13:30:00,24.0,24.05,23.95,24.05,25622
2020-07-24 13:45:00,24.05,24.05,24.0,24.05,4596
2020-07-24 14:00:00,24.05,24.05,23.95,24.0,18657
2020-07-24 14:15:00,24.0,24.05,23.95,24.05,8147
2020-07-24 14:30:00,24.05,24.05,24.0,24.05,47669
2020-07-24 14:45:00,24.05,24.05,23.95,23.95,23688
2020-07-24 15:00:00,23.95,24.05,23.95,24.05,75748
2020-07-24 15:15:00,24.0,24.1,24.0,24.1,109593
2020-07-27 09:15:00,24.2,24.3,23.8,23.9,54749
2020-07-27 09:30:00,23.9,23.95,23.8,23.85,34743
2020-07-27 09:45:00,23.85,23.9,23.75,23.85,47052
2020-07-27 10:00:00,23.8,23.9,23.65,23.75,40257
2020-07-27 10:15:00,23.7,23.85,23.5,23.7,50360
2020-07-27 10:30:00,23.7,23.85,23.7,23.8,14612
2020-07-27 10:45:00,23.8,23.8,23.75,23.75,9091
2020-07-27 11:00:00,23.75,23.8,23.7,23.7,34528
2020-07-27 11:15:00,23.75,23.75,23.35,23.4,85315
2020-07-27 11:30:00,23.4,23.5,23.25,23.4,42801
2020-07-27 11:45:00,23.4,23.6,23.4,23.6,24517
2020-07-27 12:00:00,23.6,23.6,23.45,23.55,21921
2020-07-27 12:15:00,23.55,23.6,23.5,23.55,9368
2020-07-27 12:30:00,23.55,23.6,23.55,23.6,16049
2020-07-27 12:45:00,23.55,23.7,23.55,23.65,26391
2020-07-27 13:00:00,23.65,23.75,23.6,23.75,19362
2020-07-27 13:15:00,23.75,23.75,23.65,23.7,11277
2020-07-27 13:30:00,23.65,23.75,23.65,23.75,13347
2020-07-27 13:45:00,23.75,23.75,23.65,23.65,19562
2020-07-27 14:00:00,23.75,23.75,23.7,23.75,18199
2020-07-27 14:15:00,23.75,23.75,23.7,23.75,4441
2020-07-27 14:30:00,23.75,23.8,23.7,23.8,15153
2020-07-27 14:45:00,23.8,23.85,23.75,23.8,6115
2020-07-27 15:00:00,23.8,23.8,23.2,23.45,119846
2020-07-27 15:15:00,23.45,23.65,23.4,23.5,49059
2020-07-28 09:15:00,23.35,23.8,23.2,23.7,51806
2020-07-28 09:30:00,23.7,23.8,23.65,23.8,31651
2020-07-28 09:45:00,23.8,23.8,23.65,23.7,14885
2020-07-28 10:00:00,23.7,23.75,23.65,23.75,17630
2020-07-28 10:15:00,23.7,23.75,23.65,23.7,15848
2020-07-28 10:30:00,23.7,23.7,23.6,23.6,15221
2020-07-28 10:45:00,23.6,23.65,23.6,23.6,5987
2020-07-28 11:00:00,23.6,23.65,23.55,23.65,13705
2020-07-28 11:15:00,23.65,23.7,23.55,23.65,13198
2020-07-28 11:30:00,23.65,23.65,23.5,23.6,24536
2020-07-28 11:45:00,23.6,23.65,23.55,23.55,6252
2020-07-28 12:00:00,23.6,23.65,23.5,23.6,16659
2020-07-28 12:15:00,23.55,23.6,23.5,23.55,10667
2020-07-28 12:30:00,23.55,23.55,23.45,23.55,18263
2020-07-28 12:45:00,23.5,23.55,23.5,23.55,4764
2020-07-28 13:00:00,23.5,23.55,23.5,23.55,3589
2020-07-28 13:15:00,23.55,23.55,23.5,23.55,4042
2020-07-28 13:30:00,23.5,23.55,23.45,23.5,18637
2020-07-28 13:45:00,23.5,23.5,23.25,23.35,163497
2020-07-28 14:00:00,23.45,23.45,23.25,23.25,22617
2020-07-28 14:15:00,23.25,23.35,23.0,23.35,143237
2020-07-28 14:30:00,23.35,23.4,23.2,23.35,24616
2020-07-28 14:45:00,23.3,23.5,23.3,23.45,39642
2020-07-28 15:00:00,23.45,23.45,23.25,23.35,50072
2020-07-28 15:15:00,23.35,23.45,23.3,23.4,46853
2020-07-29 09:15:00,23.6,23.75,23.4,23.6,66785
2020-07-29 09:30:00,23.6,23.8,23.5,23.75,124236
2020-07-29 09:45:00,23.75,24.0,23.65,23.75,48930
2020-07-29 10:00:00,23.75,23.85,23.65,23.65,17319
2020-07-29 10:15:00,23.65,24.2,23.6,24.0,172397
2020-07-29 10:30:00,24.0,24.0,23.85,23.95,54494
2020-07-29 10:45:00,23.95,23.95,23.9,23.9,16001
2020-07-29 11:00:00,23.9,23.95,23.9,23.95,11629
2020-07-29 11:15:00,23.95,24.0,23.9,24.0,16427
2020-07-29 11:30:00,24.0,24.0,23.95,24.0,12805
2020-07-29 11:45:00,24.0,24.0,23.9,23.9,25153
2020-07-29 12:00:00,23.9,23.95,23.85,23.9,12204
2020-07-29 12:15:00,23.95,23.95,23.9,23.95,10758
2020-07-29 12:30:00,23.95,24.0,23.9,23.9,8998
2020-07-29 12:45:00,23.9,23.95,23.85,23.95,22536
2020-07-29 13:00:00,23.9,23.95,23.85,23.9,28432
2020-07-29 13:15:00,23.9,23.95,23.85,23.9,22523
2020-07-29 13:30:00,23.9,23.95,23.85,23.9,30886
2020-07-29 13:45:00,23.9,23.95,23.85,23.95,4710
2020-07-29 14:00:00,23.9,23.95,23.85,23.9,12934
2020-07-29 14:15:00,23.9,23.9,23.5,23.55,150081
2020-07-29 14:30:00,23.55,23.85,23.55,23.6,54018
2020-07-29 14:45:00,23.6,23.75,23.6,23.7,16991
2020-07-29 15:00:00,23.7,23.8,23.65,23.8,41408
2020-07-29 15:15:00,23.8,23.9,23.7,23.85,55983
2020-07-30 09:15:00,23.5,23.95,23.5,23.7,45840
2020-07-30 09:30:00,23.7,24.0,23.65,23.85,48826
2020-07-30 09:45:00,23.85,23.95,23.7,23.75,34057
2020-07-30 10:00:00,23.75,23.8,23.6,23.8,24988
2020-07-30 10:15:00,23.8,23.8,23.65,23.8,8804
2020-07-30 10:30:00,23.8,23.9,23.7,23.85,22772
2020-07-30 10:45:00,23.9,23.9,23.8,23.85,19059
2020-07-30 11:00:00,23.85,23.9,23.8,23.85,6917
2020-07-30 11:15:00,23.85,23.9,23.8,23.8,32567
2020-07-30 11:30:00,23.85,23.85,23.8,23.85,12489
2020-07-30 11:45:00,23.85,23.9,23.75,23.9,31134
2020-07-30 12:00:00,23.9,23.9,23.75,23.85,17611
2020-07-30 12:15:00,23.85,23.9,23.75,23.85,11323
2020-07-30 12:30:00,23.85,23.9,23.75,23.75,10853
2020-07-30 12:45:00,23.75,23.8,23.75,23.75,10319
2020-07-30 13:00:00,23.75,23.8,23.7,23.8,7642
2020-07-30 13:15:00,23.75,23.8,23.7,23.7,12043
2020-07-30 13:30:00,23.75,23.75,23.7,23.75,11539
2020-07-30 13:45:00,23.75,23.75,23.6,23.65,25568
2020-07-30 14:00:00,23.65,23.65,23.5,23.6,27230
2020-07-30 14:15:00,23.6,23.65,23.5,23.6,12271
2020-07-30 14:30:00,23.6,23.65,23.55,23.65,10797
2020-07-30 14:45:00,23.65,23.65,23.55,23.6,42701
2020-07-30 15:00:00,23.6,23.65,23.55,23.55,17924
2020-07-30 15:15:00,23.6,23.65,23.5,23.65,83939
2020-07-31 09:15:00,23.55,23.7,23.05,23.3,75328
2020-07-31 09:30:00,23.3,23.3,23.25,23.25,28348
2020-07-31 09:45:00,23.25,23.3,23.25,23.3,27072
2020-07-31 10:00:00,23.3,23.3,23.2,23.25,23850
2020-07-31 10:15:00,23.25,23.3,23.2,23.25,29557
2020-07-31 10:30:00,23.25,23.3,23.15,23.2,17797
2020-07-31 10:45:00,23.2,23.25,23.15,23.2,22199
2020-07-31 11:00:00,23.2,23.2,23.15,23.15,19088
2020-07-31 11:15:00,23.2,23.3,23.15,23.2,25234
2020-07-31 11:30:00,23.2,23.25,23.2,23.25,6454
2020-07-31 11:45:00,23.25,23.3,23.2,23.25,13629
2020-07-31 12:00:00,23.25,23.25,23.2,23.25,8133
2020-07-31 12:15:00,23.25,23.25,23.2,23.25,21165
2020-07-31 12:30:00,23.2,23.25,23.2,23.25,10045
2020-07-31 12:45:00,23.25,23.25,23.2,23.25,8832
2020-07-31 13:00:00,23.25,23.25,23.2,23.2,20856
2020-07-31 13:15:00,23.2,23.25,23.15,23.25,12880
2020-07-31 13:30:00,23.25,23.25,23.2,23.2,9444
2020-07-31 13:45:00,23.2,23.25,23.2,23.2,12994
2020-07-31 14:00:00,23.25,23.25,23.2,23.2,13516
2020-07-31 14:15:00,23.2,23.25,23.2,23.25,11560
2020-07-31 14:30:00,23.25,24.25,23.2,23.9,431624
2020-07-31 14:45:00,23.9,23.95,23.5,23.5,76228
2020-07-31 15:00:00,23.55,23.7,23.5,23.65,40698
2020-07-31 15:15:00,23.65,23.7,23.5,23.65,113887
2020-08-03 09:15:00,23.5,23.5,23.1,23.4,47896
2020-08-03 09:30:00,23.4,23.45,23.3,23.3,33636
2020-08-03 09:45:00,23.35,23.35,23.2,23.3,30580
2020-08-03 10:00:00,23.3,23.3,23.2,23.3,20314
2020-08-03 10:15:00,23.3,23.3,23.25,23.25,6393
2020-08-03 10:30:00,23.25,23.3,23.25,23.3,61050
2020-08-03 10:45:00,23.3,23.3,23.25,23.3,35639
2020-08-03 11:00:00,23.3,23.3,23.25,23.3,8655
2020-08-03 11:15:00,23.3,23.3,23.25,23.25,16388
2020-08-03 11:30:00,23.25,23.3,23.15,23.25,82066
2020-08-03 11:45:00,23.25,23.3,23.2,23.3,15911
2020-08-03 12:00:00,23.3,23.3,23.2,23.3,8878
2020-08-03 12:15:00,23.3,23.3,23.2,23.3,16236
2020-08-03 12:30:00,23.3,23.3,23.2,23.25,6250
2020-08-03 12:45:00,23.25,23.25,23.2,23.25,11899
2020-08-03 13:00:00,23.25,23.25,23.2,23.2,44475
2020-08-03 13:15:00,23.2,23.25,23.2,23.25,21566
2020-08-03 13:30:00,23.25,23.25,23.2,23.25,8102
2020-08-03 13:45:00,23.25,23.25,23.2,23.25,14413
2020-08-03 14:00:00,23.25,23.25,23.2,23.2,7273
2020-08-03 14:15:00,23.2,23.25,23.2,23.25,11459
2020-08-03 14:30:00,23.25,23.25,23.2,23.25,21687
2020-08-03 14:45:00,23.25,23.25,23.15,23.2,47336
2020-08-03 15:00:00,23.2,23.25,23.0,23.0,177690
2020-08-03 15:15:00,23.1,23.2,23.1,23.15,49525
2020-08-04 09:15:00,23.25,23.25,23.1,23.15,29029
2020-08-04 09:30:00,23.15,23.6,23.1,23.3,101673
2020-08-04 09:45:00,23.35,23.35,23.1,23.15,72866
2020-08-04 10:00:00,23.25,23.25,23.15,23.2,15847
2020-08-04 10:15:00,23.2,23.25,23.15,23.25,13409
2020-08-04 10:30:00,23.25,23.25,23.15,23.2,38718
