Date,Open,High,Low,Close,Volume
2020-03-26 10:15:00,21.8,22.3,21.75,22.15,2307130
2020-03-26 10:30:00,22.1,22.15,21.65,22.0,1849792
2020-03-26 10:45:00,21.95,22.0,21.6,21.7,1326789
2020-03-26 11:00:00,21.7,21.75,21.3,21.45,1578596
2020-03-26 11:15:00,21.5,21.7,21.3,21.5,1076496
2020-03-26 11:30:00,21.5,21.75,21.25,21.65,1835593
2020-03-26 11:45:00,21.6,21.9,21.6,21.85,1011458
2020-03-26 12:00:00,21.8,21.85,21.75,21.75,602759
2020-03-26 12:15:00,21.75,21.8,21.7,21.8,508985
2020-03-26 12:30:00,21.8,21.8,21.7,21.75,375618
2020-03-26 12:45:00,21.8,22.0,21.75,22.0,812290
2020-03-26 13:00:00,22.0,22.0,21.7,21.9,1140399
2020-03-26 13:15:00,21.9,21.95,21.55,21.55,1259872
2020-03-26 13:30:00,21.6,21.7,21.2,21.4,2159355
2020-03-26 13:45:00,21.4,21.45,21.1,21.1,1212264
2020-03-26 14:00:00,21.15,21.45,20.85,21.3,1654586
2020-03-26 14:15:00,21.3,21.4,21.15,21.3,885685
2020-03-26 14:30:00,21.3,21.45,21.25,21.4,735850
2020-03-26 14:45:00,21.35,21.75,21.35,21.7,937993
2020-03-26 15:00:00,21.7,21.7,21.5,21.6,934887
2020-03-26 15:15:00,21.6,22.0,21.55,21.95,1631573
2020-03-27 09:15:00,23.3,23.9,23.0,23.9,2149031
2020-03-27 09:30:00,23.9,25.0,23.9,24.3,5264026
2020-03-27 09:45:00,24.25,24.5,24.05,24.1,2908626
2020-03-27 10:00:00,24.05,24.5,23.4,23.5,4827327
2020-03-27 10:15:00,23.4,23.8,23.0,23.6,4333987
2020-03-27 10:30:00,23.6,23.7,23.35,23.45,1744626
2020-03-27 10:45:00,23.4,23.55,22.5,22.6,2695156
2020-03-27 11:00:00,22.6,23.15,22.2,22.25,2640152
2020-03-27 11:15:00,22.25,23.2,22.15,22.9,2426127
2020-03-27 11:30:00,22.9,23.0,22.75,22.85,1056902
2020-03-27 11:45:00,22.85,23.15,22.55,23.15,1383555
2020-03-27 12:00:00,23.1,23.2,22.9,22.95,1320312
2020-03-27 12:15:00,22.95,22.95,22.7,22.85,765853
2020-03-27 12:30:00,22.85,22.9,22.65,22.65,954391
2020-03-27 12:45:00,22.7,22.75,22.5,22.55,853994
2020-03-27 13:00:00,22.6,22.65,22.45,22.5,677789
2020-03-27 13:15:00,22.5,22.55,22.05,22.15,1421032
2020-03-27 13:30:00,22.2,22.6,22.15,22.5,1370925
2020-03-27 13:45:00,22.5,22.5,22.3,22.45,550433
2020-03-27 14:00:00,22.45,22.65,22.35,22.65,810151
2020-03-27 14:15:00,22.65,22.95,22.65,22.85,1357439
2020-03-27 14:30:00,22.9,22.95,22.0,22.1,1918215
2020-03-27 14:45:00,22.05,22.4,22.05,22.25,1168270
2020-03-27 15:00:00,22.25,22.6,22.15,22.55,1255486
2020-03-27 15:15:00,22.55,22.55,22.35,22.4,1540078
2020-03-30 09:15:00,21.8,21.8,20.3,20.7,3422411
2020-03-30 09:30:00,20.65,21.3,20.65,21.15,2588528
2020-03-30 09:45:00,21.15,21.45,21.15,21.45,1348959
2020-03-30 10:00:00,21.45,21.5,21.05,21.15,1262327
2020-03-30 10:15:00,21.15,21.35,21.05,21.3,812767
2020-03-30 10:30:00,21.3,21.45,21.25,21.45,718624
2020-03-30 10:45:00,21.45,21.5,21.3,21.4,880295
2020-03-30 11:00:00,21.4,21.45,21.2,21.35,665395
2020-03-30 11:15:00,21.35,21.4,21.15,21.3,487802
2020-03-30 11:30:00,21.3,21.35,21.15,21.3,617166
2020-03-30 11:45:00,21.3,21.35,21.2,21.25,359808
2020-03-30 12:00:00,21.25,21.25,21.1,21.15,490080
2020-03-30 12:15:00,21.2,21.35,21.15,21.3,638047
2020-03-30 12:30:00,21.3,21.3,21.2,21.25,288952
2020-03-30 12:45:00,21.25,21.3,21.1,21.25,553167
2020-03-30 13:00:00,21.25,21.25,21.0,21.05,913891
2020-03-30 13:15:00,21.05,21.15,20.95,21.0,688372
2020-03-30 13:30:00,21.0,21.25,20.95,21.1,720736
2020-03-30 13:45:00,21.1,21.1,21.0,21.0,386724
2020-03-30 14:00:00,21.0,21.15,21.0,21.1,588196
2020-03-30 14:15:00,21.1,21.1,21.0,21.1,410184
2020-03-30 14:30:00,21.05,21.15,20.85,20.9,977027
2020-03-30 14:45:00,20.9,20.95,20.7,20.95,1106372
2020-03-30 15:00:00,20.95,21.05,20.85,21.05,665007
2020-03-30 15:15:00,21.0,21.1,20.95,21.05,1089132
2020-03-31 09:15:00,21.6,22.0,21.0,21.2,2468197
2020-03-31 09:30:00,21.2,21.3,21.0,21.25,1515074
2020-03-31 09:45:00,21.3,21.3,21.0,21.1,1591804
2020-03-31 10:00:00,21.1,21.1,20.9,20.95,1169511
2020-03-31 10:15:00,20.95,21.1,20.9,21.05,1206816
2020-03-31 10:30:00,21.05,21.1,21.0,21.05,293192
2020-03-31 10:45:00,21.05,21.05,20.95,20.95,400057
2020-03-31 11:00:00,20.95,21.0,20.9,20.9,462000
2020-03-31 11:15:00,20.95,21.0,20.85,21.0,582155
2020-03-31 11:30:00,21.0,21.15,20.9,21.15,600862
2020-03-31 11:45:00,21.15,21.2,21.05,21.15,730617
2020-03-31 12:00:00,21.15,21.25,21.15,21.15,680582
2020-03-31 12:15:00,21.2,21.25,21.15,21.2,736831
2020-03-31 12:30:00,21.2,21.45,21.15,21.3,1550455
2020-03-31 12:45:00,21.3,21.4,21.25,21.25,471352
2020-03-31 13:00:00,21.25,21.3,21.05,21.1,775283
2020-03-31 13:15:00,21.1,21.15,21.05,21.1,428367
2020-03-31 13:30:00,21.1,21.15,21.05,21.05,453000
2020-03-31 13:45:00,21.05,21.2,21.0,21.1,441373
2020-03-31 14:00:00,21.1,21.2,21.05,21.1,476177
2020-03-31 14:15:00,21.1,21.1,21.0,21.05,593939
2020-03-31 14:30:00,21.05,21.15,21.0,21.1,640942
2020-03-31 14:45:00,21.05,21.1,21.0,21.05,421811
2020-03-31 15:00:00,21.05,21.15,21.0,21.05,1056207
2020-03-31 15:15:00,21.05,21.25,21.0,21.1,1852541
2020-04-01 09:15:00,21.0,21.15,20.6,20.9,1404661
2020-04-01 09:30:00,20.9,20.9,20.65,20.65,1272932
2020-04-01 09:45:00,20.65,20.8,20.45,20.75,1583939
2020-04-01 10:00:00,20.8,20.8,20.65,20.65,524492
2020-04-01 10:15:00,20.7,20.8,20.6,20.75,425603
2020-04-01 10:30:00,20.75,20.75,20.6,20.65,405349
2020-04-01 10:45:00,20.65,20.65,20.5,20.55,665895
2020-04-01 11:00:00,20.55,20.8,20.55,20.65,751361
2020-04-01 11:15:00,20.65,20.7,20.55,20.65,455020
2020-04-01 11:30:00,20.6,20.7,20.4,20.5,1063850
2020-04-01 11:45:00,20.55,20.6,20.45,20.5,717306
2020-04-01 12:00:00,20.55,20.65,20.45,20.55,596538
2020-04-01 12:15:00,20.6,20.65,20.5,20.6,444365
2020-04-01 12:30:00,20.6,20.65,20.5,20.65,428843
2020-04-01 12:45:00,20.65,20.7,20.5,20.5,666707
2020-04-01 13:00:00,20.5,20.6,20.5,20.5,180945
2020-04-01 13:15:00,20.5,20.6,20.5,20.55,414143
2020-04-01 13:30:00,20.55,20.6,20.45,20.5,399608
2020-04-01 13:45:00,20.5,20.55,20.4,20.4,377725
2020-04-01 14:00:00,20.45,20.45,20.35,20.45,443341
2020-04-01 14:15:00,20.45,20.45,20.35,20.45,364746
2020-04-01 14:30:00,20.4,20.5,20.4,20.5,230399
2020-04-01 14:45:00,20.5,20.5,20.45,20.45,472515
2020-04-01 15:00:00,20.45,20.7,20.45,20.7,802508
2020-04-01 15:15:00,20.7,20.75,20.6,20.7,1160488
2020-04-03 09:15:00,20.7,20.9,20.05,20.1,2107037
2020-04-03 09:30:00,20.1,20.3,19.9,20.2,1947110
2020-04-03 09:45:00,20.15,20.45,20.1,20.25,1051406
2020-04-03 10:00:00,20.25,20.35,20.15,20.35,495676
2020-04-03 10:15:00,20.35,20.35,20.2,20.3,225739
2020-04-03 10:30:00,20.3,20.3,20.15,20.25,759021
2020-04-03 10:45:00,20.25,20.25,20.05,20.1,456500
2020-04-03 11:00:00,20.15,20.25,20.1,20.2,386159
2020-04-03 11:15:00,20.2,20.25,20.1,20.2,484772
2020-04-03 11:30:00,20.2,20.2,20.05,20.05,665584
2020-04-03 11:45:00,20.05,20.15,20.05,20.05,256805
2020-04-03 12:00:00,20.05,20.2,20.05,20.1,538553
2020-04-03 12:15:00,20.1,20.2,20.05,20.1,501484
2020-04-03 12:30:00,20.1,20.15,20.0,20.1,760891
2020-04-03 12:45:00,20.05,20.1,19.9,20.0,976594
2020-04-03 13:00:00,20.0,20.15,19.95,20.05,555038
2020-04-03 13:15:00,20.05,20.1,19.95,20.0,649320
2020-04-03 13:30:00,20.0,20.15,20.0,20.1,744114
2020-04-03 13:45:00,20.1,20.1,19.9,19.95,712877
2020-04-03 14:00:00,19.95,20.0,19.75,19.85,1153663
2020-04-03 14:15:00,19.85,19.85,19.65,19.7,787966
2020-04-03 14:30:00,19.75,19.8,19.5,19.75,998177
2020-04-03 14:45:00,19.7,19.75,19.65,19.75,440959
2020-04-03 15:00:00,19.7,19.75,19.65,19.7,711171
2020-04-03 15:15:00,19.7,19.7,19.5,19.7,2097399
2020-04-07 09:15:00,20.75,20.95,19.8,19.9,3477361
2020-04-07 09:30:00,19.9,20.35,19.9,20.25,1469567
2020-04-07 09:45:00,20.25,20.3,20.1,20.25,1163230
2020-04-07 10:00:00,20.25,20.3,19.95,20.05,1204105
2020-04-07 10:15:00,20.05,20.1,19.9,20.0,989285
2020-04-07 10:30:00,20.0,20.05,19.9,20.0,873488
2020-04-07 10:45:00,20.05,20.1,19.9,19.95,891089
2020-04-07 11:00:00,19.95,20.0,19.65,19.95,1918388
2020-04-07 11:15:00,19.95,20.0,19.85,19.85,755148
2020-04-07 11:30:00,19.85,19.95,19.75,19.9,745244
2020-04-07 11:45:00,19.85,19.9,19.75,19.8,438963
2020-04-07 12:00:00,19.8,19.95,19.75,19.95,531726
2020-04-07 12:15:00,19.9,20.05,19.9,20.05,645055
2020-04-07 12:30:00,20.05,20.1,20.0,20.05,544076
2020-04-07 12:45:00,20.05,20.1,19.95,20.05,675750
2020-04-07 13:00:00,20.05,20.1,19.9,20.1,617829
2020-04-07 13:15:00,20.1,20.15,20.05,20.1,454200
2020-04-07 13:30:00,20.1,20.25,20.05,20.25,576733
2020-04-07 13:45:00,20.2,20.35,20.2,20.35,642829
2020-04-07 14:00:00,20.35,20.4,20.25,20.35,1059225
2020-04-07 14:15:00,20.35,20.4,20.25,20.4,425036
2020-04-07 14:30:00,20.4,20.6,20.35,20.55,825864
2020-04-07 14:45:00,20.55,20.6,20.3,20.4,831439
2020-04-07 15:00:00,20.4,20.55,20.35,20.45,1037436
2020-04-07 15:15:00,20.45,20.55,20.3,20.4,1351728
2020-04-08 09:15:00,20.0,20.3,19.85,20.2,1234465
2020-04-08 09:30:00,20.2,20.65,20.1,20.6,1208683
2020-04-08 09:45:00,20.65,20.9,20.6,20.7,1373853
2020-04-08 10:00:00,20.7,21.3,20.6,21.15,1914426
2020-04-08 10:15:00,21.15,21.9,21.15,21.5,2657358
2020-04-08 10:30:00,21.5,21.7,21.3,21.65,2792616
2020-04-08 10:45:00,21.65,21.7,21.15,21.4,1897210
2020-04-08 11:00:00,21.4,21.45,21.1,21.3,1011627
2020-04-08 11:15:00,21.3,21.65,21.15,21.55,1210000
2020-04-08 11:30:00,21.5,21.55,21.05,21.05,1312559
2020-04-08 11:45:00,21.05,21.15,20.85,21.1,1799901
2020-04-08 12:00:00,21.05,21.3,21.0,21.1,958486
2020-04-08 12:15:00,21.1,21.25,21.05,21.15,510151
2020-04-08 12:30:00,21.15,21.2,20.85,20.9,822468
2020-04-08 12:45:00,20.9,21.0,20.55,20.65,1390524
2020-04-08 13:00:00,20.65,20.95,20.6,20.85,731144
2020-04-08 13:15:00,20.9,20.95,20.8,20.9,433530
2020-04-08 13:30:00,20.85,20.9,20.7,20.8,523939
2020-04-08 13:45:00,20.7,20.8,20.55,20.6,734212
2020-04-08 14:00:00,20.65,20.7,20.5,20.6,696771
2020-04-08 14:15:00,20.6,20.8,20.6,20.6,580660
2020-04-08 14:30:00,20.6,20.8,20.6,20.8,440292
2020-04-08 14:45:00,20.8,20.85,20.65,20.7,459315
2020-04-08 15:00:00,20.7,20.7,20.55,20.6,664212
2020-04-08 15:15:00,20.6,20.6,20.4,20.5,1210496
2020-04-09 09:15:00,20.9,21.45,20.85,21.35,2943184
2020-04-09 09:30:00,21.35,21.7,21.35,21.6,2727235
2020-04-09 09:45:00,21.6,21.6,21.3,21.45,1869922
2020-04-09 10:00:00,21.45,21.55,21.35,21.5,1386570
2020-04-09 10:15:00,21.5,21.55,21.4,21.4,813533
2020-04-09 10:30:00,21.4,21.6,21.3,21.5,1761129
2020-04-09 10:45:00,21.5,21.5,21.35,21.4,1578461
2020-04-09 11:00:00,21.4,21.8,21.3,21.7,1981914
2020-04-09 11:15:00,21.7,21.7,21.45,21.55,1099363
2020-04-09 11:30:00,21.55,21.7,21.5,21.7,1216033
2020-04-09 11:45:00,21.7,21.8,21.65,21.8,898191
2020-04-09 12:00:00,21.8,21.8,21.65,21.7,811839
2020-04-09 12:15:00,21.7,22.0,21.7,21.85,1865778
2020-04-09 12:30:00,21.85,22.0,21.85,21.95,1415952
2020-04-09 12:45:00,21.95,22.1,21.9,22.0,1109104
2020-04-09 13:00:00,21.95,22.3,21.95,22.15,2172106
2020-04-09 13:15:00,22.1,22.2,21.85,21.9,1760714
2020-04-09 13:30:00,21.9,21.9,21.75,21.75,1228068
2020-04-09 13:45:00,21.75,21.8,21.5,21.6,1572075
2020-04-09 14:00:00,21.6,21.8,21.55,21.8,907223
2020-04-09 14:15:00,21.8,21.8,21.65,21.65,466430
2020-04-09 14:30:00,21.65,21.8,21.65,21.75,397672
2020-04-09 14:45:00,21.75,21.95,21.75,21.9,709160
2020-04-09 15:00:00,21.95,22.1,21.9,22.1,1262660
2020-04-09 15:15:00,22.1,22.15,21.95,22.0,2912028
2020-04-13 09:15:00,23.0,23.0,22.05,22.05,3636798
2020-04-13 09:30:00,22.1,22.2,21.7,21.9,2582473
2020-04-13 09:45:00,21.9,22.1,21.85,21.9,1174992
2020-04-13 10:00:00,21.9,22.15,21.85,22.1,960199
2020-04-13 10:15:00,22.1,22.1,21.9,22.05,708351
2020-04-13 10:30:00,22.05,22.25,21.95,22.15,975565
2020-04-13 10:45:00,22.1,22.2,21.95,21.95,902555
2020-04-13 11:00:00,21.95,22.05,21.9,22.05,315201
2020-04-13 11:15:00,22.0,22.15,21.95,22.0,847518
2020-04-13 11:30:00,22.0,22.15,21.9,22.0,1115214
2020-04-13 11:45:00,22.05,22.15,21.9,21.95,1174435
2020-04-13 12:00:00,22.0,22.15,21.95,22.1,762889
2020-04-13 12:15:00,22.1,22.1,21.9,21.95,465265
2020-04-13 12:30:00,21.95,22.1,21.9,22.1,469823
2020-04-13 12:45:00,22.1,22.15,22.0,22.1,882887
2020-04-13 13:00:00,22.15,22.15,21.95,22.0,661391
2020-04-13 13:15:00,21.95,22.05,21.95,22.0,479522
2020-04-13 13:30:00,22.0,22.05,21.95,22.0,329892
2020-04-13 13:45:00,22.0,22.1,22.0,22.05,562173
2020-04-13 14:00:00,22.05,22.15,22.05,22.05,513781
2020-04-13 14:15:00,22.05,22.15,22.05,22.1,398578
2020-04-13 14:30:00,22.1,22.2,22.05,22.15,511596
2020-04-13 14:45:00,22.2,22.3,22.15,22.2,937507
2020-04-13 15:00:00,22.2,22.3,22.15,22.25,1148029
2020-04-13 15:15:00,22.25,22.3,22.1,22.25,1185382
2020-04-15 09:15:00,22.55,22.9,22.5,22.55,2309043
2020-04-15 09:30:00,22.5,22.6,22.4,22.45,1299259
2020-04-15 09:45:00,22.45,22.65,22.45,22.6,1091452
2020-04-15 10:00:00,22.55,22.65,22.45,22.5,1188942
2020-04-15 10:15:00,22.5,22.6,22.35,22.55,1216055
2020-04-15 10:30:00,22.55,22.9,22.4,22.85,1716567
2020-04-15 10:45:00,22.85,23.15,22.7,23.05,2585611
2020-04-15 11:00:00,23.1,23.1,22.8,22.85,1384106
2020-04-15 11:15:00,22.85,23.0,22.75,22.8,920947
2020-04-15 11:30:00,22.8,22.95,22.75,22.9,925193
2020-04-15 11:45:00,22.9,23.0,22.85,22.9,1258652
2020-04-15 12:00:00,22.9,23.0,22.85,23.0,1180502
2020-04-15 12:15:00,23.0,23.1,22.9,22.95,932323
2020-04-15 12:30:00,23.0,23.0,22.9,22.9,333608
2020-04-15 12:45:00,22.9,22.95,22.7,22.8,973032
2020-04-15 13:00:00,22.8,22.85,22.7,22.75,588637
2020-04-15 13:15:00,22.75,22.8,22.6,22.75,1336012
2020-04-15 13:30:00,22.75,22.95,22.7,22.8,1029284
2020-04-15 13:45:00,22.7,22.75,22.6,22.65,821040
2020-04-15 14:00:00,22.65,22.65,22.4,22.45,1062449
2020-04-15 14:15:00,22.45,22.5,22.05,22.4,2005540
2020-04-15 14:30:00,22.4,22.55,22.3,22.55,985746
2020-04-15 14:45:00,22.55,22.55,22.35,22.5,837202
2020-04-15 15:00:00,22.4,22.7,22.3,22.55,1577336
2020-04-15 15:15:00,22.6,22.85,22.55,22.75,1812347
2020-04-16 09:15:00,22.3,22.75,22.1,22.65,2286883
2020-04-16 09:30:00,22.65,23.15,22.55,22.95,2389381
2020-04-16 09:45:00,22.95,23.05,22.75,22.95,1206591
2020-04-16 10:00:00,22.95,23.0,22.85,22.9,677746
2020-04-16 10:15:00,22.95,23.0,22.9,23.0,332670
2020-04-16 10:30:00,23.0,23.0,22.75,22.75,683744
2020-04-16 10:45:00,22.8,22.95,22.75,22.95,419129
2020-04-16 11:00:00,22.9,23.05,22.9,22.95,896213
2020-04-16 11:15:00,22.95,23.1,22.9,23.1,732564
2020-04-16 11:30:00,23.1,23.15,23.0,23.1,747325
2020-04-16 11:45:00,23.05,23.1,22.95,23.0,545915
2020-04-16 12:00:00,23.0,23.15,23.0,23.1,859938
2020-04-16 12:15:00,23.1,23.35,23.1,23.3,1289672
2020-04-16 12:30:00,23.3,23.35,23.15,23.3,1199878
2020-04-16 12:45:00,23.3,23.35,23.15,23.2,824739
2020-04-16 13:00:00,23.2,23.35,23.2,23.25,453331
2020-04-16 13:15:00,23.25,23.3,23.15,23.25,606715
2020-04-16 13:30:00,23.2,23.45,23.2,23.35,762041
2020-04-16 13:45:00,23.3,23.4,23.25,23.3,452467
2020-04-16 14:00:00,23.35,23.45,23.25,23.45,700811
2020-04-16 14:15:00,23.4,23.6,23.4,23.55,1266027
2020-04-16 14:30:00,23.55,23.8,23.55,23.8,1088976
2020-04-16 14:45:00,23.8,24.15,23.75,23.75,2734311
2020-04-16 15:00:00,23.75,24.0,23.55,23.95,1531840
2020-04-16 15:15:00,24.0,24.5,23.95,24.5,4471959
2020-04-17 09:15:00,25.3,25.95,25.0,25.2,3521934
2020-04-17 09:30:00,25.25,25.35,25.1,25.3,2186483
2020-04-17 09:45:00,25.25,25.45,25.25,25.35,1897740
2020-04-17 10:00:00,25.3,25.4,25.05,25.2,2330029
2020-04-17 10:15:00,25.2,25.35,25.1,25.2,1814670
2020-04-17 10:30:00,25.2,25.3,24.85,25.15,3188700
2020-04-17 10:45:00,25.15,25.2,24.65,25.0,1479171
2020-04-17 11:00:00,24.95,25.1,24.9,25.1,900174
2020-04-17 11:15:00,25.05,25.2,25.0,25.1,760720
2020-04-17 11:30:00,25.1,25.15,24.9,24.9,879358
2020-04-17 11:45:00,24.95,25.05,24.85,24.9,997582
2020-04-17 12:00:00,24.9,25.1,24.65,25.05,1463726
2020-04-17 12:15:00,25.05,25.15,25.0,25.1,719418
2020-04-17 12:30:00,25.1,25.15,24.95,25.1,521652
2020-04-17 12:45:00,25.1,25.3,25.05,25.3,1182391
2020-04-17 13:00:00,25.3,25.3,25.1,25.1,600645
2020-04-17 13:15:00,25.1,25.2,25.0,25.15,441186
2020-04-17 13:30:00,25.2,25.35,25.15,25.3,1008929
2020-04-17 13:45:00,25.3,25.45,25.25,25.45,1267021
2020-04-17 14:00:00,25.45,25.55,25.35,25.5,1146936
2020-04-17 14:15:00,25.5,25.75,25.4,25.6,1737245
2020-04-17 14:30:00,25.6,25.9,25.55,25.85,1694782
2020-04-17 14:45:00,25.85,26.25,25.85,26.2,2714329
2020-04-17 15:00:00,26.2,26.5,26.2,26.45,4325890
2020-04-17 15:15:00,26.45,26.5,26.3,26.4,3735562
2020-04-20 09:15:00,26.9,26.9,26.25,26.6,3476511
2020-04-20 09:30:00,26.6,26.75,26.05,26.1,2661202
2020-04-20 09:45:00,25.95,26.2,25.75,26.0,1936112
2020-04-20 10:00:00,26.1,26.25,26.05,26.1,894285
2020-04-20 10:15:00,26.1,26.2,26.0,26.15,637212
2020-04-20 10:30:00,26.15,26.3,26.1,26.2,767879
2020-04-20 10:45:00,26.25,26.3,26.15,26.25,862453
2020-04-20 11:00:00,26.2,26.35,26.0,26.15,1288431
2020-04-20 11:15:00,26.15,26.15,25.75,25.8,1541667
2020-04-20 11:30:00,25.85,25.85,25.5,25.6,1494745
2020-04-20 11:45:00,25.65,25.85,25.55,25.75,889421
2020-04-20 12:00:00,25.8,25.8,25.6,25.75,657931
2020-04-20 12:15:00,25.7,25.85,25.7,25.85,473520
2020-04-20 12:30:00,25.85,25.9,25.5,25.55,984396
2020-04-20 12:45:00,25.55,25.7,25.45,25.5,1107123
2020-04-20 13:00:00,25.55,25.7,25.5,25.65,854844
2020-04-20 13:15:00,25.65,25.75,25.55,25.65,824616
2020-04-20 13:30:00,25.65,25.7,25.5,25.55,578817
2020-04-20 13:45:00,25.55,25.6,25.4,25.4,1174479
2020-04-20 14:00:00,25.4,25.55,25.4,25.5,489029
2020-04-20 14:15:00,25.5,25.8,25.45,25.75,1229633
2020-04-20 14:30:00,25.75,25.75,25.55,25.55,715359
2020-04-20 14:45:00,25.55,25.6,25.1,25.35,1766933
2020-04-20 15:00:00,25.3,25.35,24.5,24.85,3906718
2020-04-20 15:15:00,24.8,25.0,24.8,25.0,1953213
2020-04-21 09:15:00,23.95,24.0,23.45,23.7,2957520
2020-04-21 09:30:00,23.6,23.8,23.5,23.75,1504592
2020-04-21 09:45:00,23.8,24.0,23.6,24.0,1215897
2020-04-21 10:00:00,23.95,24.0,23.7,23.8,834740
2020-04-21 10:15:00,23.8,23.9,23.75,23.85,450886
2020-04-21 10:30:00,23.85,23.9,23.65,23.7,598032
2020-04-21 10:45:00,23.7,23.9,23.7,23.8,446581
2020-04-21 11:00:00,23.8,23.85,23.75,23.85,270597
2020-04-21 11:15:00,23.85,23.85,23.7,23.75,460526
2020-04-21 11:30:00,23.75,23.75,23.65,23.7,599368
2020-04-21 11:45:00,23.7,23.8,23.65,23.8,359525
2020-04-21 12:00:00,23.8,23.8,23.65,23.7,231049
2020-04-21 12:15:00,23.7,23.75,23.55,23.6,721786
2020-04-21 12:30:00,23.6,23.6,23.4,23.5,1123184
2020-04-21 12:45:00,23.5,23.55,23.45,23.55,1030193
2020-04-21 13:00:00,23.55,23.75,23.5,23.65,710562
2020-04-21 13:15:00,23.65,23.65,23.4,23.55,808181
2020-04-21 13:30:00,23.55,23.7,23.45,23.65,361248
2020-04-21 13:45:00,23.65,23.65,23.55,23.6,366090
2020-04-21 14:00:00,23.6,23.65,23.55,23.65,268924
2020-04-21 14:15:00,23.6,23.8,23.55,23.75,518537
2020-04-21 14:30:00,23.75,24.2,23.65,23.7,1427987
2020-04-21 14:45:00,23.7,23.75,23.6,23.75,398496
2020-04-21 15:00:00,23.7,23.85,23.7,23.85,571695
2020-04-21 15:15:00,23.8,23.85,23.5,23.65,1325163
2020-04-22 09:15:00,23.5,23.65,23.2,23.3,1282347
2020-04-22 09:30:00,23.3,23.45,23.05,23.05,847206
2020-04-22 09:45:00,23.05,23.05,22.8,22.95,1168983
2020-04-22 10:00:00,22.95,23.2,22.8,23.15,1086613
2020-04-22 10:15:00,23.15,23.45,23.15,23.4,830453
2020-04-22 10:30:00,23.4,23.65,23.35,23.65,936895
2020-04-22 10:45:00,23.65,23.7,23.5,23.65,729011
2020-04-22 11:00:00,23.65,23.85,23.6,23.8,636624
2020-04-22 11:15:00,23.85,23.9,23.4,23.5,999719
2020-04-22 11:30:00,23.45,23.8,23.35,23.75,770525
2020-04-22 11:45:00,23.8,23.9,23.65,23.75,636553
2020-04-22 12:00:00,23.75,23.8,23.65,23.7,370568
2020-04-22 12:15:00,23.7,23.75,23.65,23.65,170923
2020-04-22 12:30:00,23.65,23.9,23.65,23.8,517272
2020-04-22 12:45:00,23.8,23.8,23.7,23.75,314498
2020-04-22 13:00:00,23.75,23.9,23.7,23.75,818495
2020-04-22 13:15:00,23.75,23.75,23.6,23.65,394786
2020-04-22 13:30:00,23.65,23.65,23.5,23.6,594149
2020-04-22 13:45:00,23.6,23.8,23.55,23.7,359887
2020-04-22 14:00:00,23.7,23.8,23.65,23.7,607234
2020-04-22 14:15:00,23.75,23.85,23.7,23.8,411489
2020-04-22 14:30:00,23.8,23.8,23.65,23.7,705355
2020-04-22 14:45:00,23.7,24.35,23.65,24.2,3458922
2020-04-22 15:00:00,24.2,24.2,23.9,23.95,2175188
2020-04-22 15:15:00,23.95,24.1,23.85,24.0,2532911
2020-04-23 09:15:00,24.25,24.45,24.1,24.4,1803735
2020-04-23 09:30:00,24.35,24.5,24.25,24.4,1402573
2020-04-23 09:45:00,24.4,24.75,24.35,24.65,1747574
2020-04-23 10:00:00,24.65,24.75,24.55,24.55,679498
2020-04-23 10:15:00,24.55,24.7,24.5,24.5,744027
2020-04-23 10:30:00,24.5,24.65,24.5,24.55,573125
2020-04-23 10:45:00,24.6,24.65,24.35,24.4,1084262
2020-04-23 11:00:00,24.4,24.45,24.15,24.2,947390
2020-04-23 11:15:00,24.2,24.4,24.15,24.15,790037
2020-04-23 11:30:00,24.15,24.35,24.15,24.25,608197
2020-04-23 11:45:00,24.25,24.45,24.25,24.3,563131
2020-04-23 12:00:00,24.35,24.4,24.3,24.35,343138
2020-04-23 12:15:00,24.35,24.5,24.25,24.45,672167
2020-04-23 12:30:00,24.45,24.5,24.35,24.45,349732
2020-04-23 12:45:00,24.45,24.45,24.3,24.45,485164
2020-04-23 13:00:00,24.45,24.45,24.15,24.25,611009
2020-04-23 13:15:00,24.2,24.25,24.05,24.15,496947
2020-04-23 13:30:00,24.15,24.2,23.95,24.15,912793
2020-04-23 13:45:00,24.15,24.25,24.1,24.2,691342
2020-04-23 14:00:00,24.2,24.25,24.1,24.25,505186
2020-04-23 14:15:00,24.15,24.3,24.1,24.1,371897
2020-04-23 14:30:00,24.1,24.2,24.05,24.2,511077
2020-04-23 14:45:00,24.2,24.2,24.0,24.05,947304
2020-04-23 15:00:00,24.05,24.1,23.5,23.6,1771737
2020-04-23 15:15:00,23.6,23.8,23.55,23.75,1590987
2020-04-24 09:15:00,23.35,23.4,22.65,22.65,2355148
2020-04-24 09:30:00,22.65,22.85,22.5,22.8,2184629
2020-04-24 09:45:00,22.8,22.95,22.75,22.95,1378657
2020-04-24 10:00:00,22.9,23.05,22.8,22.9,1181585
2020-04-24 10:15:00,22.9,22.9,22.8,22.85,375486
2020-04-24 10:30:00,22.9,22.9,22.75,22.8,703655
2020-04-24 10:45:00,22.8,22.85,22.7,22.7,630772
2020-04-24 11:00:00,22.7,22.8,22.6,22.65,847249
2020-04-24 11:15:00,22.6,22.75,22.6,22.6,541326
2020-04-24 11:30:00,22.65,22.7,22.6,22.65,492528
