Date,Open,High,Low,Close,Volume
2020-08-18 14:45:00,27.6,28.0,27.6,27.95,739197
2020-08-18 15:00:00,28.0,28.7,27.95,28.7,2865339
2020-08-18 15:15:00,28.7,28.7,28.3,28.55,1579045
2020-08-19 09:15:00,28.6,28.95,28.45,28.65,1504033
2020-08-19 09:30:00,28.7,28.7,28.5,28.55,545336
2020-08-19 09:45:00,28.55,28.55,28.0,28.2,740617
2020-08-19 10:00:00,28.2,28.25,28.15,28.2,329257
2020-08-19 10:15:00,28.25,28.25,28.2,28.2,287538
2020-08-19 10:30:00,28.2,28.35,28.2,28.3,124414
2020-08-19 10:45:00,28.3,28.3,28.25,28.3,151279
2020-08-19 11:00:00,28.3,28.35,28.25,28.3,126991
2020-08-19 11:15:00,28.25,28.4,28.2,28.35,212432
2020-08-19 11:30:00,28.35,28.5,28.35,28.5,160270
2020-08-19 11:45:00,28.5,28.5,28.4,28.45,182950
2020-08-19 12:00:00,28.45,28.5,28.35,28.35,343404
2020-08-19 12:15:00,28.35,28.5,28.35,28.45,96958
2020-08-19 12:30:00,28.45,28.5,28.4,28.4,257490
2020-08-19 12:45:00,28.4,28.9,28.4,28.9,448846
2020-08-19 13:00:00,28.9,29.4,28.65,29.35,781588
2020-08-19 13:15:00,29.5,29.95,29.05,29.3,1429487
2020-08-19 13:30:00,29.3,29.5,29.2,29.2,425085
2020-08-19 13:45:00,29.2,29.6,29.2,29.5,481506
2020-08-19 14:00:00,29.45,29.5,29.2,29.2,295470
2020-08-19 14:15:00,29.2,29.25,29.1,29.15,199783
2020-08-19 14:30:00,29.15,29.35,29.15,29.25,436583
2020-08-19 14:45:00,29.25,29.35,29.15,29.25,514166
2020-08-19 15:00:00,29.25,29.3,29.0,29.1,631766
2020-08-19 15:15:00,29.1,29.1,28.95,29.05,718629
2020-08-20 09:15:00,28.6,29.35,28.6,28.85,1148462
2020-08-20 09:30:00,28.85,29.0,28.8,29.0,229123
2020-08-20 09:45:00,29.0,29.0,28.85,28.9,334545
2020-08-20 10:00:00,28.9,29.0,28.85,28.9,149842
2020-08-20 10:15:00,28.85,29.4,28.85,29.25,457477
2020-08-20 10:30:00,29.25,29.35,29.25,29.35,274576
2020-08-20 10:45:00,29.3,29.5,29.3,29.4,367006
2020-08-20 11:00:00,29.35,29.5,29.35,29.45,445717
2020-08-20 11:15:00,29.45,29.5,29.0,29.2,272034
2020-08-20 11:30:00,29.2,29.4,29.1,29.4,138449
2020-08-20 11:45:00,29.4,29.5,29.35,29.5,462084
2020-08-20 12:00:00,29.45,29.5,29.35,29.45,301585
2020-08-20 12:15:00,29.45,29.45,29.35,29.4,105274
2020-08-20 12:30:00,29.4,29.45,29.1,29.2,161825
2020-08-20 12:45:00,29.2,29.35,29.15,29.35,135838
2020-08-20 13:00:00,29.35,29.4,29.3,29.3,128612
2020-08-20 13:15:00,29.3,29.35,29.25,29.3,68833
2020-08-20 13:30:00,29.3,29.35,29.25,29.3,112005
2020-08-20 13:45:00,29.3,29.4,29.25,29.35,121604
2020-08-20 14:00:00,29.35,29.4,29.3,29.35,262246
2020-08-20 14:15:00,29.35,29.35,29.2,29.25,129360
2020-08-20 14:30:00,29.25,29.3,29.05,29.1,260286
2020-08-20 14:45:00,29.1,29.15,28.9,29.05,399966
2020-08-20 15:00:00,29.05,29.2,28.9,28.9,324247
2020-08-20 15:15:00,28.9,29.15,28.85,29.0,447211
2020-08-21 09:15:00,29.0,29.6,29.0,29.3,553048
2020-08-21 09:30:00,29.3,29.45,29.3,29.35,137519
2020-08-21 09:45:00,29.35,29.5,29.35,29.5,152082
2020-08-21 10:00:00,29.5,29.5,29.1,29.2,297324
2020-08-21 10:15:00,29.15,29.45,29.15,29.25,197717
2020-08-21 10:30:00,29.25,29.35,29.15,29.35,446325
2020-08-21 10:45:00,29.35,29.35,29.2,29.25,360839
2020-08-21 11:00:00,29.2,29.25,29.15,29.2,88275
2020-08-21 11:15:00,29.2,29.25,29.15,29.2,135945
2020-08-21 11:30:00,29.2,29.2,29.15,29.15,100302
2020-08-21 11:45:00,29.15,29.2,29.15,29.2,76962
2020-08-21 12:00:00,29.2,29.2,29.1,29.2,116824
2020-08-21 12:15:00,29.2,29.2,29.0,29.05,132763
2020-08-21 12:30:00,29.05,29.2,29.05,29.1,45547
2020-08-21 12:45:00,29.15,29.15,28.85,28.95,678763
2020-08-21 13:00:00,28.95,28.95,28.9,28.95,112047
2020-08-21 13:15:00,28.95,28.95,28.9,28.9,65898
2020-08-21 13:30:00,28.9,29.05,28.9,29.0,209241
2020-08-21 13:45:00,28.95,29.15,28.95,29.15,171028
2020-08-21 14:00:00,29.15,29.15,29.05,29.1,216921
2020-08-21 14:15:00,29.1,29.1,28.95,29.05,206086
2020-08-21 14:30:00,29.1,29.1,29.0,29.05,87237
2020-08-21 14:45:00,29.05,29.05,28.9,29.0,140204
2020-08-21 15:00:00,29.0,29.0,28.85,28.85,690043
2020-08-21 15:15:00,28.85,29.0,28.85,28.9,289496
2020-08-24 09:15:00,29.0,29.35,29.0,29.3,496698
2020-08-24 09:30:00,29.3,29.3,28.9,29.0,313057
2020-08-24 09:45:00,29.0,29.1,29.0,29.05,103208
2020-08-24 10:00:00,29.05,29.1,29.0,29.0,302143
2020-08-24 10:15:00,29.0,29.05,28.95,29.0,140885
2020-08-24 10:30:00,29.0,29.0,28.95,29.0,185101
2020-08-24 10:45:00,29.0,29.05,28.95,29.0,156342
2020-08-24 11:00:00,29.0,29.05,28.95,29.0,168204
2020-08-24 11:15:00,29.0,29.05,28.95,29.0,68998
2020-08-24 11:30:00,29.0,29.05,28.95,29.0,137696
2020-08-24 11:45:00,29.0,29.05,28.95,29.05,95094
2020-08-24 12:00:00,29.05,29.1,28.95,28.95,167399
2020-08-24 12:15:00,28.95,29.05,28.95,29.05,87498
2020-08-24 12:30:00,29.05,29.05,28.95,29.0,100561
2020-08-24 12:45:00,29.0,29.05,28.95,29.05,44265
2020-08-24 13:00:00,29.05,29.05,29.0,29.05,62273
2020-08-24 13:15:00,29.05,29.05,28.95,29.0,126792
2020-08-24 13:30:00,28.95,29.0,28.95,29.0,110744
2020-08-24 13:45:00,29.0,29.05,28.95,29.0,493840
2020-08-24 14:00:00,29.0,29.7,28.95,29.4,1533366
2020-08-24 14:15:00,29.35,29.55,29.05,29.45,744472
2020-08-24 14:30:00,29.45,29.45,29.3,29.35,225707
2020-08-24 14:45:00,29.35,29.4,29.25,29.3,304536
2020-08-24 15:00:00,29.3,29.3,29.05,29.15,365047
2020-08-24 15:15:00,29.15,29.15,28.9,28.95,547794
2020-08-25 09:15:00,29.15,29.4,29.05,29.35,448336
2020-08-25 09:30:00,29.35,29.35,29.2,29.25,281327
2020-08-25 09:45:00,29.25,29.25,29.1,29.2,230920
2020-08-25 10:00:00,29.2,29.25,29.15,29.2,87350
2020-08-25 10:15:00,29.2,29.4,29.05,29.3,358447
2020-08-25 10:30:00,29.3,29.35,29.1,29.15,211359
2020-08-25 10:45:00,29.1,29.15,28.9,29.0,341646
2020-08-25 11:00:00,29.0,29.0,28.95,28.95,149130
2020-08-25 11:15:00,28.95,29.0,28.95,29.0,76858
2020-08-25 11:30:00,29.0,29.0,28.95,29.0,66044
2020-08-25 11:45:00,29.0,29.0,28.95,28.95,102595
2020-08-25 12:00:00,28.95,29.0,28.95,28.95,62505
2020-08-25 12:15:00,28.95,29.0,28.95,28.95,43730
2020-08-25 12:30:00,29.0,29.0,28.95,29.0,79506
2020-08-25 12:45:00,29.0,29.0,28.9,28.95,95527
2020-08-25 13:00:00,28.95,29.0,28.95,28.95,77231
2020-08-25 13:15:00,28.95,29.3,28.9,29.05,412692
2020-08-25 13:30:00,29.05,29.2,29.05,29.15,94213
2020-08-25 13:45:00,29.15,29.15,29.1,29.15,38275
2020-08-25 14:00:00,29.15,29.15,29.0,29.05,147145
2020-08-25 14:15:00,29.05,29.05,28.95,29.0,129546
2020-08-25 14:30:00,29.05,29.1,29.0,29.0,87371
2020-08-25 14:45:00,29.0,29.05,28.9,28.9,222848
2020-08-25 15:00:00,28.95,29.0,28.85,28.9,212886
2020-08-25 15:15:00,28.9,29.0,28.85,28.9,473656
2020-08-26 09:15:00,29.2,29.2,28.9,28.95,362218
2020-08-26 09:30:00,28.9,29.0,28.8,28.9,191105
2020-08-26 09:45:00,28.9,28.9,28.7,28.75,245587
2020-08-26 10:00:00,28.75,28.75,28.5,28.65,245908
2020-08-26 10:15:00,28.6,28.75,28.6,28.7,133550
2020-08-26 10:30:00,28.7,28.9,28.7,28.75,191135
2020-08-26 10:45:00,28.8,28.9,28.75,28.9,202016
2020-08-26 11:00:00,28.9,28.95,28.85,28.95,139201
2020-08-26 11:15:00,28.9,29.1,28.9,29.1,216673
2020-08-26 11:30:00,29.1,29.15,28.95,29.0,246772
2020-08-26 11:45:00,29.0,29.05,28.95,29.05,114197
2020-08-26 12:00:00,29.05,29.2,29.0,29.2,417644
2020-08-26 12:15:00,29.2,29.25,29.1,29.1,229666
2020-08-26 12:30:00,29.15,29.2,29.1,29.2,227150
2020-08-26 12:45:00,29.2,29.2,28.95,29.1,460743
2020-08-26 13:00:00,29.05,29.1,29.0,29.1,91141
2020-08-26 13:15:00,29.1,29.15,29.05,29.1,79045
2020-08-26 13:30:00,29.1,29.15,29.05,29.05,87832
2020-08-26 13:45:00,29.1,29.1,28.9,29.05,214461
2020-08-26 14:00:00,29.05,29.15,29.0,29.05,133818
2020-08-26 14:15:00,29.05,29.2,29.05,29.15,284283
2020-08-26 14:30:00,29.15,29.5,29.1,29.35,755157
2020-08-26 14:45:00,29.35,29.5,29.3,29.4,302654
2020-08-26 15:00:00,29.4,29.45,29.35,29.35,314434
2020-08-26 15:15:00,29.35,29.45,29.3,29.45,413042
2020-08-27 09:15:00,29.65,29.7,29.5,29.55,377554
2020-08-27 09:30:00,29.55,29.6,29.4,29.45,378651
2020-08-27 09:45:00,29.5,29.75,29.4,29.6,436884
2020-08-27 10:00:00,29.6,29.6,29.45,29.5,134856
2020-08-27 10:15:00,29.5,29.55,29.25,29.3,190242
2020-08-27 10:30:00,29.35,29.4,29.15,29.3,117411
2020-08-27 10:45:00,29.3,29.35,29.25,29.3,86642
2020-08-27 11:00:00,29.3,29.35,29.25,29.35,61318
2020-08-27 11:15:00,29.35,29.45,29.3,29.4,65902
2020-08-27 11:30:00,29.4,29.45,29.35,29.4,79976
2020-08-27 11:45:00,29.35,29.45,29.35,29.4,41603
2020-08-27 12:00:00,29.35,29.45,29.3,29.3,161033
2020-08-27 12:15:00,29.3,29.35,29.25,29.35,92080
2020-08-27 12:30:00,29.35,29.35,29.1,29.15,229866
2020-08-27 12:45:00,29.15,29.2,28.9,29.05,409160
2020-08-27 13:00:00,29.05,29.05,28.9,29.0,383618
2020-08-27 13:15:00,29.0,29.3,28.95,29.2,373094
2020-08-27 13:30:00,29.2,29.25,29.15,29.25,81906
2020-08-27 13:45:00,29.25,29.35,29.15,29.3,434702
2020-08-27 14:00:00,29.3,29.3,28.9,28.9,225004
2020-08-27 14:15:00,28.9,29.05,28.85,28.95,288921
2020-08-27 14:30:00,28.95,29.05,28.85,28.95,167205
2020-08-27 14:45:00,28.95,28.95,28.8,28.85,234659
2020-08-27 15:00:00,28.85,29.05,28.5,28.7,1450454
2020-08-27 15:15:00,28.7,28.85,28.55,28.85,634361
2020-08-28 09:15:00,29.0,29.5,29.0,29.45,1000173
2020-08-28 09:30:00,29.4,29.45,29.2,29.45,503895
2020-08-28 09:45:00,29.45,29.45,29.3,29.4,258487
2020-08-28 10:00:00,29.4,29.45,29.35,29.45,201146
2020-08-28 10:15:00,29.45,29.45,29.35,29.4,63349
2020-08-28 10:30:00,29.4,29.45,29.35,29.45,206101
2020-08-28 10:45:00,29.45,29.5,29.4,29.45,359810
2020-08-28 11:00:00,29.45,29.45,29.3,29.4,86286
2020-08-28 11:15:00,29.4,29.4,29.25,29.35,200673
2020-08-28 11:30:00,29.3,29.4,29.3,29.4,110018
2020-08-28 11:45:00,29.4,29.45,29.35,29.45,146212
2020-08-28 12:00:00,29.45,29.45,29.3,29.35,63568
2020-08-28 12:15:00,29.35,29.5,29.35,29.5,243732
2020-08-28 12:30:00,29.5,29.9,29.4,29.85,1060007
2020-08-28 12:45:00,29.9,29.9,29.65,29.75,342199
2020-08-28 13:00:00,29.75,30.2,29.7,29.85,1340947
2020-08-28 13:15:00,29.9,29.9,29.8,29.85,161869
2020-08-28 13:30:00,29.85,29.95,29.8,29.85,174868
2020-08-28 13:45:00,29.85,29.95,29.75,29.8,137819
2020-08-28 14:00:00,29.8,29.9,29.6,29.65,186545
2020-08-28 14:15:00,29.65,29.8,29.55,29.65,439538
2020-08-28 14:30:00,29.7,29.85,29.6,29.65,241384
2020-08-28 14:45:00,29.65,29.7,29.55,29.55,205358
2020-08-28 15:00:00,29.55,29.6,29.4,29.6,345883
2020-08-28 15:15:00,29.6,29.85,29.5,29.85,581968
2020-08-31 09:15:00,30.1,30.3,29.35,29.45,645467
2020-08-31 09:30:00,29.45,29.5,29.15,29.35,406514
2020-08-31 09:45:00,29.3,29.4,29.2,29.35,173523
2020-08-31 10:00:00,29.35,29.45,29.3,29.35,166239
2020-08-31 10:15:00,29.35,29.35,29.2,29.2,246632
2020-08-31 10:30:00,29.2,29.3,29.1,29.2,324861
2020-08-31 10:45:00,29.2,29.2,29.1,29.15,201754
2020-08-31 11:00:00,29.15,29.15,28.85,28.95,219678
2020-08-31 11:15:00,28.9,28.95,27.95,27.95,620963
2020-08-31 11:30:00,28.0,28.0,26.75,26.95,633156
2020-08-31 11:45:00,26.95,27.5,23.65,27.45,2573576
2020-08-31 12:00:00,27.45,27.75,27.1,27.6,590411
2020-08-31 12:15:00,27.5,28.35,27.5,27.95,620600
2020-08-31 12:30:00,27.95,28.2,27.95,28.15,131109
2020-08-31 12:45:00,28.15,28.25,27.6,27.65,253710
2020-08-31 13:00:00,27.65,27.75,27.55,27.75,236522
2020-08-31 13:15:00,27.75,27.75,27.0,27.25,363237
2020-08-31 13:30:00,27.25,27.5,27.05,27.15,330410
2020-08-31 13:45:00,27.15,27.15,27.0,27.05,285650
2020-08-31 14:00:00,27.1,27.75,27.05,27.7,271994
2020-08-31 14:15:00,27.7,27.7,27.15,27.25,210640
2020-08-31 14:30:00,27.2,27.5,27.15,27.3,265463
2020-08-31 14:45:00,27.3,28.1,27.25,27.9,1488206
2020-08-31 15:00:00,27.9,28.1,27.2,27.3,675626
2020-08-31 15:15:00,27.3,27.55,27.15,27.35,553483
2020-09-01 09:15:00,27.6,28.0,27.35,27.8,286123
2020-09-01 09:30:00,27.8,27.95,27.7,27.8,336452
2020-09-01 09:45:00,27.8,27.85,27.2,27.35,284840
2020-09-01 10:00:00,27.4,27.65,27.3,27.45,221009
2020-09-01 10:15:00,27.45,27.55,27.25,27.35,118945
2020-09-01 10:30:00,27.35,27.55,27.35,27.45,116912
2020-09-01 10:45:00,27.45,27.6,27.45,27.5,48293
2020-09-01 11:00:00,27.5,27.6,27.4,27.4,101097
2020-09-01 11:15:00,27.5,27.5,27.2,27.25,85670
2020-09-01 11:30:00,27.25,27.35,26.55,26.75,285889
2020-09-01 11:45:00,26.65,27.1,26.65,26.8,150118
2020-09-01 12:00:00,26.8,26.95,26.35,26.9,309111
2020-09-01 12:15:00,26.9,27.35,26.85,27.3,357873
2020-09-01 12:30:00,27.3,28.2,27.3,27.8,585904
2020-09-01 12:45:00,27.7,28.15,27.7,28.05,200690
2020-09-01 13:00:00,28.05,28.35,28.0,28.3,250390
2020-09-01 13:15:00,28.35,28.5,28.25,28.35,235270
2020-09-01 13:30:00,28.35,28.5,28.3,28.5,85233
2020-09-01 13:45:00,28.5,28.5,28.2,28.3,83442
2020-09-01 14:00:00,28.25,28.3,28.05,28.1,118747
2020-09-01 14:15:00,28.1,28.15,28.0,28.1,159127
2020-09-01 14:30:00,28.1,28.5,28.1,28.4,391911
2020-09-01 14:45:00,28.4,28.5,28.35,28.45,323668
2020-09-01 15:00:00,28.45,28.5,28.45,28.45,413616
2020-09-01 15:15:00,28.45,29.0,28.35,28.7,1018821
2020-09-02 09:15:00,29.0,29.25,28.55,28.9,608819
2020-09-02 09:30:00,28.9,28.9,28.0,28.15,322531
2020-09-02 09:45:00,28.15,28.35,28.1,28.25,163537
2020-09-02 10:00:00,28.25,28.4,28.15,28.2,102589
2020-09-02 10:15:00,28.2,28.2,28.1,28.1,85954
2020-09-02 10:30:00,28.1,28.3,28.1,28.3,108519
2020-09-02 10:45:00,28.3,28.3,28.25,28.25,24754
2020-09-02 11:00:00,28.3,28.3,28.2,28.25,50077
2020-09-02 11:15:00,28.2,28.4,28.2,28.35,66103
2020-09-02 11:30:00,28.35,28.7,28.35,28.65,156030
2020-09-02 11:45:00,28.65,28.9,28.65,28.85,115470
2020-09-02 12:00:00,28.85,28.85,28.75,28.75,69705
2020-09-02 12:15:00,28.75,28.8,28.7,28.7,213932
2020-09-02 12:30:00,28.7,28.75,28.55,28.6,33659
2020-09-02 12:45:00,28.6,28.65,28.5,28.5,86981
2020-09-02 13:00:00,28.5,28.6,28.5,28.6,16738
2020-09-02 13:15:00,28.55,28.75,28.55,28.6,35627
2020-09-02 13:30:00,28.6,28.65,28.55,28.6,12598
2020-09-02 13:45:00,28.6,28.65,28.6,28.65,23672
2020-09-02 14:00:00,28.6,28.9,28.6,28.85,90497
2020-09-02 14:15:00,28.85,29.05,28.85,29.0,310069
2020-09-02 14:30:00,29.0,29.05,28.8,28.85,82021
2020-09-02 14:45:00,28.85,29.0,28.85,28.95,93053
2020-09-02 15:00:00,28.95,29.5,28.9,29.5,645819
2020-09-02 15:15:00,29.5,30.1,29.45,29.95,1180076
2020-09-03 09:15:00,29.65,30.0,29.6,29.75,238072
2020-09-03 09:30:00,29.75,29.95,29.6,29.85,532452
2020-09-03 09:45:00,29.85,30.0,29.85,29.85,450179
2020-09-03 10:00:00,29.85,29.95,29.7,29.85,224872
2020-09-03 10:15:00,29.85,29.9,29.75,29.8,83967
2020-09-03 10:30:00,29.8,29.9,29.75,29.85,104805
2020-09-03 10:45:00,29.85,29.9,29.65,29.75,444917
2020-09-03 11:00:00,29.75,29.8,29.6,29.7,290801
2020-09-03 11:15:00,29.7,29.7,29.6,29.65,51253
2020-09-03 11:30:00,29.6,29.65,29.2,29.3,230312
2020-09-03 11:45:00,29.3,29.45,29.2,29.4,130335
2020-09-03 12:00:00,29.4,29.45,29.4,29.4,39453
2020-09-03 12:15:00,29.4,29.45,29.4,29.4,44236
2020-09-03 12:30:00,29.4,29.45,29.3,29.35,65035
2020-09-03 12:45:00,29.35,29.4,29.3,29.3,66463
2020-09-03 13:00:00,29.3,29.35,29.2,29.25,79160
2020-09-03 13:15:00,29.25,29.3,29.25,29.3,22061
2020-09-03 13:30:00,29.3,29.35,29.25,29.3,102369
2020-09-03 13:45:00,29.3,29.35,29.2,29.2,99009
2020-09-03 14:00:00,29.25,29.3,29.2,29.25,92919
2020-09-03 14:15:00,29.25,29.7,29.25,29.6,426919
2020-09-03 14:30:00,29.6,29.65,29.55,29.55,84025
2020-09-03 14:45:00,29.55,29.75,29.25,29.25,420591
2020-09-03 15:00:00,29.25,29.45,29.25,29.45,217166
2020-09-03 15:15:00,29.45,29.5,29.25,29.3,413789
2020-09-04 09:15:00,28.95,28.95,28.25,28.9,544919
2020-09-04 09:30:00,28.9,29.2,28.8,28.9,583108
2020-09-04 09:45:00,28.9,29.15,28.8,29.1,88414
2020-09-04 10:00:00,29.1,29.15,29.0,29.05,70371
2020-09-04 10:15:00,29.0,29.1,28.9,28.9,80182
2020-09-04 10:30:00,28.95,29.0,28.9,28.95,48533
2020-09-04 10:45:00,28.95,28.95,28.85,28.9,114998
2020-09-04 11:00:00,28.9,28.95,28.85,28.95,53432
2020-09-04 11:15:00,28.95,29.15,28.9,29.05,156225
2020-09-04 11:30:00,29.05,29.3,28.95,29.15,260771
2020-09-04 11:45:00,29.15,29.25,28.9,28.9,324983
2020-09-04 12:00:00,28.9,29.05,28.9,28.9,67537
2020-09-04 12:15:00,28.9,29.2,28.9,29.15,145554
2020-09-04 12:30:00,29.15,29.2,28.9,28.95,302912
2020-09-04 12:45:00,28.95,29.0,28.9,28.95,41734
2020-09-04 13:00:00,28.95,29.0,28.75,28.9,172493
2020-09-04 13:15:00,28.85,28.95,28.85,28.85,37144
2020-09-04 13:30:00,28.85,28.95,28.85,28.95,24640
2020-09-04 13:45:00,28.95,28.95,28.8,28.85,103282
2020-09-04 14:00:00,28.85,28.9,28.75,28.8,46124
2020-09-04 14:15:00,28.8,28.85,28.7,28.75,76316
2020-09-04 14:30:00,28.75,28.75,28.55,28.6,151513
2020-09-04 14:45:00,28.6,28.6,28.4,28.45,203923
2020-09-04 15:00:00,28.45,28.6,28.45,28.5,305082
2020-09-04 15:15:00,28.5,28.7,28.5,28.65,163420
2020-09-07 09:15:00,28.3,28.8,28.1,28.25,340222
2020-09-07 09:30:00,28.25,28.3,27.9,27.9,185417
2020-09-07 09:45:00,27.9,28.2,27.65,27.95,438553
2020-09-07 10:00:00,27.95,28.3,27.9,28.25,77471
2020-09-07 10:15:00,28.25,28.4,28.25,28.3,71091
2020-09-07 10:30:00,28.3,28.3,28.2,28.25,31693
2020-09-07 10:45:00,28.25,28.4,28.2,28.35,81992
2020-09-07 11:00:00,28.35,28.35,28.25,28.35,56218
2020-09-07 11:15:00,28.35,28.4,28.3,28.4,27144
2020-09-07 11:30:00,28.4,28.4,28.25,28.3,41666
2020-09-07 11:45:00,28.3,28.35,28.2,28.25,56776
2020-09-07 12:00:00,28.25,28.35,28.2,28.3,34781
2020-09-07 12:15:00,28.3,28.3,28.2,28.25,55771
2020-09-07 12:30:00,28.2,28.3,28.2,28.3,22583
2020-09-07 12:45:00,28.3,28.35,28.25,28.3,34383
2020-09-07 13:00:00,28.3,28.3,28.25,28.3,22367
2020-09-07 13:15:00,28.25,28.3,28.05,28.05,117061
2020-09-07 13:30:00,28.05,28.25,27.9,28.25,238320
2020-09-07 13:45:00,28.2,28.7,28.2,28.55,171431
2020-09-07 14:00:00,28.55,29.2,28.5,29.15,497442
2020-09-07 14:15:00,29.15,29.2,28.85,28.9,242115
2020-09-07 14:30:00,28.9,28.9,28.75,28.8,188378
2020-09-07 14:45:00,28.8,29.1,28.8,29.0,164330
2020-09-07 15:00:00,29.0,29.1,28.9,29.0,712975
2020-09-07 15:15:00,29.0,29.05,28.8,29.0,528274
2020-09-08 09:15:00,29.0,29.3,28.6,28.7,137149
2020-09-08 09:30:00,28.7,28.75,28.3,28.75,293796
2020-09-08 09:45:00,28.75,28.8,28.45,28.65,226900
2020-09-08 10:00:00,28.65,28.8,28.65,28.75,61136
2020-09-08 10:15:00,28.75,28.85,28.7,28.8,73849
2020-09-08 10:30:00,28.8,28.85,28.75,28.75,34184
2020-09-08 10:45:00,28.75,28.9,28.75,28.8,79682
2020-09-08 11:00:00,28.85,28.95,28.75,28.95,104502
2020-09-08 11:15:00,28.95,29.1,28.85,28.85,207914
2020-09-08 11:30:00,28.95,29.1,28.85,29.1,83639
2020-09-08 11:45:00,29.1,29.15,29.05,29.15,95442
2020-09-08 12:00:00,29.15,29.15,29.05,29.1,72129
2020-09-08 12:15:00,29.1,29.15,28.85,29.1,452379
2020-09-08 12:30:00,29.1,29.2,29.05,29.1,208016
2020-09-08 12:45:00,29.1,29.15,29.05,29.15,56158
2020-09-08 13:00:00,29.15,29.15,29.05,29.05,64943
2020-09-08 13:15:00,29.05,29.15,29.05,29.1,76078
2020-09-08 13:30:00,29.05,29.15,29.05,29.15,84644
2020-09-08 13:45:00,29.15,29.15,29.05,29.1,149489
2020-09-08 14:00:00,29.1,29.1,29.05,29.1,168823
2020-09-08 14:15:00,29.1,29.1,28.8,28.85,266704
2020-09-08 14:30:00,28.9,29.1,28.6,28.75,766998
2020-09-08 14:45:00,28.75,28.95,28.65,28.85,259216
2020-09-08 15:00:00,28.85,28.95,28.75,28.95,292045
2020-09-08 15:15:00,28.95,28.95,28.55,28.55,410715
2020-09-09 09:15:00,28.2,28.45,28.15,28.45,174552
2020-09-09 09:30:00,28.4,28.8,28.35,28.75,256652
2020-09-09 09:45:00,28.75,28.75,27.75,27.8,438309
2020-09-09 10:00:00,27.75,28.1,27.5,27.7,322421
2020-09-09 10:15:00,27.7,27.75,27.65,27.75,132465
2020-09-09 10:30:00,27.75,27.75,27.3,27.75,336990
2020-09-09 10:45:00,27.75,28.0,27.65,27.95,190751
2020-09-09 11:00:00,27.95,28.0,27.85,27.9,156012
2020-09-09 11:15:00,27.9,28.05,27.85,28.05,148949
2020-09-09 11:30:00,28.0,28.2,27.95,28.15,136956
2020-09-09 11:45:00,28.15,28.3,28.0,28.05,212832
2020-09-09 12:00:00,28.05,28.1,27.85,27.85,134788
2020-09-09 12:15:00,27.85,28.05,27.85,27.85,103566
2020-09-09 12:30:00,27.85,28.0,27.85,27.95,55760
2020-09-09 12:45:00,27.95,28.0,27.85,27.85,92051
2020-09-09 13:00:00,27.85,28.0,27.85,27.9,60533
2020-09-09 13:15:00,27.9,27.95,27.9,27.9,44966
2020-09-09 13:30:00,27.9,27.95,27.85,27.9,94855
2020-09-09 13:45:00,27.9,28.1,27.9,27.9,317672
2020-09-09 14:00:00,27.9,28.35,27.65,28.1,308655
2020-09-09 14:15:00,28.1,28.15,27.85,28.15,88626
2020-09-09 14:30:00,28.15,28.15,28.05,28.05,51639
2020-09-09 14:45:00,28.05,28.2,28.0,28.15,66298
2020-09-09 15:00:00,28.15,28.2,28.05,28.15,135153
2020-09-09 15:15:00,28.1,28.15,27.95,28.0,269880
2020-09-10 09:15:00,28.1,28.9,28.1,28.7,229733
2020-09-10 09:30:00,28.75,28.8,28.45,28.55,197709
2020-09-10 09:45:00,28.55,28.65,28.45,28.55,106916
2020-09-10 10:00:00,28.55,28.6,28.45,28.5,98319
2020-09-10 10:15:00,28.5,28.6,28.45,28.6,75129
2020-09-10 10:30:00,28.6,28.7,28.55,28.6,68679
2020-09-10 10:45:00,28.65,28.65,28.55,28.55,51284
2020-09-10 11:00:00,28.55,28.75,28.5,28.65,95991
2020-09-10 11:15:00,28.65,28.65,28.5,28.5,57570
2020-09-10 11:30:00,28.55,28.8,28.5,28.55,111812
2020-09-10 11:45:00,28.55,28.65,28.45,28.45,83645
2020-09-10 12:00:00,28.45,28.55,28.45,28.55,56121
2020-09-10 12:15:00,28.55,28.55,28.45,28.55,41090
2020-09-10 12:30:00,28.55,28.55,28.5,28.55,14523
2020-09-10 12:45:00,28.55,28.55,28.45,28.45,36212
2020-09-10 13:00:00,28.45,28.5,28.35,28.35,51346
2020-09-10 13:15:00,28.35,28.35,28.15,28.15,84116
2020-09-10 13:30:00,28.15,28.3,28.05,28.15,87925
2020-09-10 13:45:00,28.15,28.2,28.05,28.15,31560
2020-09-10 14:00:00,28.2,28.3,28.15,28.25,50456
2020-09-10 14:15:00,28.25,28.35,28.25,28.3,34737
2020-09-10 14:30:00,28.3,28.45,28.3,28.45,71442
2020-09-10 14:45:00,28.45,28.45,27.7,28.15,397938
2020-09-10 15:00:00,28.15,28.45,28.15,28.2,327713
2020-09-10 15:15:00,28.25,28.45,28.15,28.3,344233
2020-09-11 09:15:00,28.5,28.55,28.05,28.4,151176
2020-09-11 09:30:00,28.4,28.45,28.1,28.15,71826
2020-09-11 09:45:00,28.15,28.2,28.1,28.15,56921
2020-09-11 10:00:00,28.15,28.25,28.15,28.25,81643
2020-09-11 10:15:00,28.25,28.25,28.15,28.2,31662
2020-09-11 10:30:00,28.2,28.2,28.1,28.1,27455
2020-09-11 10:45:00,28.1,28.25,28.1,28.25,41152
2020-09-11 11:00:00,28.25,28.25,28.15,28.15,40111
